Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
27.06.2019 14:24:11;1561638251940;51720;96080;160;535;432;241;355
27.06.2019 14:25:21;1561638321939;51520;95670;163;527;426;238;348
27.06.2019 14:26:31;1561638391938;51350;95140;160;519;421;240;344
27.06.2019 14:27:41;1561638461936;51150;94690;159;512;415;239;337
27.06.2019 14:28:51;1561638531932;50970;94240;159;504;410;236;332
27.06.2019 14:29:51;1561638591932;51120;94580;160;501;408;236;329
27.06.2019 14:31:01;1561638661931;51480;95120;160;499;408;239;330
27.06.2019 14:32:11;1561638731928;51350;94790;159;492;403;238;324
27.06.2019 14:33:11;1561638791929;51340;94770;158;488;399;239;322
27.06.2019 14:34:21;1561638861927;51270;94380;159;483;396;237;317
27.06.2019 14:35:31;1561638931925;51030;93770;160;476;390;236;312
27.06.2019 14:36:41;1561639001923;50480;92690;159;466;381;234;304
27.06.2019 14:37:51;1561639071923;50470;92670;156;463;379;236;304
27.06.2019 14:39:01;1561639141922;50240;92190;156;456;374;235;300
27.06.2019 14:40:01;1561639201941;50370;92400;158;455;371;233;297
27.06.2019 14:41:11;1561639271918;50230;92140;157;450;366;232;293
27.06.2019 14:42:21;1561639341918;50010;91550;156;446;361;232;290
27.06.2019 14:43:31;1561639411917;49860;91170;153;441;357;233;288
27.06.2019 14:44:41;1561639481914;49650;90630;154;436;352;231;282
27.06.2019 14:45:51;1561639551914;49990;91170;155;436;350;232;282
27.06.2019 14:47:01;1561639621912;49600;90480;154;430;344;231;276
27.06.2019 14:48:11;1561639691911;49630;90480;153;429;342;231;275
27.06.2019 14:49:11;1561639751914;49560;90340;153;426;338;231;272
27.06.2019 14:50:11;1561639811922;49630;90440;154;425;337;231;271
27.06.2019 14:51:11;1561639871928;49310;89690;153;421;332;229;266
27.06.2019 14:52:11;1561639931935;48600;88340;151;414;323;226;260
27.06.2019 14:53:11;1561639991944;48540;88260;150;413;322;228;260
27.06.2019 14:54:11;1561640051945;48350;87890;150;409;316;224;254
27.06.2019 14:55:21;1561640121943;48640;88500;153;411;316;226;254
27.06.2019 14:56:31;1561640191945;48890;89250;151;413;316;227;254
27.06.2019 14:57:41;1561640261941;49130;89730;149;413;316;231;255
27.06.2019 14:58:51;1561640331938;48970;89270;152;409;309;226;248
27.06.2019 15:00:01;1561640401938;48870;89010;151;409;306;226;245
27.06.2019 15:01:11;1561640471935;32640;51290;111;280;195;155;144
27.06.2019 15:02:11;1561640531940;47960;87040;146;400;299;224;240
27.06.2019 15:03:21;1561640601944;47450;86350;146;395;292;221;234
27.06.2019 15:04:31;1561640671948;47530;86500;145;396;290;222;233
27.06.2019 15:05:41;1561640741922;48460;88560;147;402;295;226;237
27.06.2019 15:06:51;1561640811914;48240;88410;146;398;289;222;232
27.06.2019 15:08:01;1561640881909;47880;87770;146;394;283;219;224
27.06.2019 15:09:11;1561640951904;33570;59550;116;327;214;172;149
27.06.2019 15:10:21;1561641021899;39390;63220;114;296;211;174;171
27.06.2019 15:11:31;1561641091895;47510;85670;147;389;276;218;220
27.06.2019 15:12:41;1561641161889;47820;86040;147;393;276;218;221
27.06.2019 15:13:41;1561641221903;25260;37290;89;222;139;123;87
27.06.2019 15:14:41;1561641281916;12380;18410;53;132;68;71;19
27.06.2019 15:15:51;1561641351874;46630;84220;141;378;262;213;206
27.06.2019 15:17:01;1561641421872;47280;85230;142;384;264;214;210
27.06.2019 15:18:12;1561641492865;46890;84510;141;380;259;212;207
27.06.2019 15:19:21;1561641561861;46340;83720;139;375;257;211;204
27.06.2019 15:20:21;1561641621864;46340;83880;140;373;252;209;198
27.06.2019 15:21:21;1561641681891;46770;85530;139;371;253;212;200
27.06.2019 15:22:22;1561641742851;45940;84350;138;365;245;205;191
27.06.2019 15:23:31;1561641811847;43510;81130;131;344;229;195;178
27.06.2019 15:24:31;1561641871857;46080;85440;138;359;240;202;185
27.06.2019 15:25:31;1561641931895;46240;85380;139;359;239;202;185
27.06.2019 15:26:32;1561641992833;46680;85950;136;363;245;207;192
27.06.2019 15:27:41;1561642061834;45970;84510;136;359;241;204;188
27.06.2019 15:28:41;1561642121851;45190;83360;134;352;234;200;182
27.06.2019 15:29:42;1561642182823;44340;81830;133;341;225;196;176
27.06.2019 15:30:52;1561642252818;44910;82770;134;341;222;196;173
27.06.2019 15:32:02;1561642322813;42550;76950;126;328;218;194;174
27.06.2019 15:33:12;1561642392808;45080;82550;132;339;221;196;171
27.06.2019 15:34:22;1561642462802;42690;77770;128;321;207;186;158
27.06.2019 15:35:31;1561642531819;43870;81030;127;326;214;192;163
27.06.2019 15:36:31;1561642591828;43530;80780;128;321;208;188;160
27.06.2019 15:37:32;1561642652790;43280;80220;126;319;207;188;159
27.06.2019 15:38:42;1561642722788;43440;80750;128;317;203;184;154
27.06.2019 15:39:52;1561642792782;44140;81840;131;324;207;187;160
27.06.2019 15:41:02;1561642862776;44240;81680;131;325;208;187;161
27.06.2019 15:42:12;1561642932771;44040;81500;126;322;207;189;162
27.06.2019 15:43:22;1561643002769;43810;81310;125;317;200;185;155
27.06.2019 15:44:32;1561643072763;44310;81550;130;317;201;186;157
27.06.2019 15:45:41;1561643141803;44110;81050;125;317;198;184;154
27.06.2019 15:46:42;1561643202753;43980;81120;124;313;197;184;154
27.06.2019 15:47:52;1561643272748;43110;79720;123;304;188;176;146
27.06.2019 15:49:02;1561643342745;42160;78470;119;292;183;174;138
27.06.2019 15:50:12;1561643412737;23100;28760;83;224;130;129;67
27.06.2019 15:51:12;1561643472737;38380;71490;109;265;165;160;119
27.06.2019 15:52:22;1561643542731;40720;76000;118;276;171;165;125
27.06.2019 15:53:32;1561643612728;41810;77940;115;283;176;169;132
27.06.2019 15:54:42;1561643682724;41730;78070;117;278;170;166;127
27.06.2019 15:55:52;1561643752719;41270;77130;118;273;166;163;125
27.06.2019 15:57:02;1561643822714;40930;76880;115;267;162;160;120
27.06.2019 15:58:12;1561643892709;40690;76620;116;263;162;161;117
27.06.2019 15:59:22;1561643962706;40410;75990;115;258;157;157;113
27.06.2019 16:00:32;1561644032698;39770;74820;113;252;153;155;108
27.06.2019 16:01:42;1561644102690;40080;75470;108;252;153;155;110
27.06.2019 16:02:52;1561644172683;40620;76290;108;254;157;159;113
27.06.2019 16:04:02;1561644242674;40820;76580;110;252;152;154;110
27.06.2019 16:05:12;1561644312665;31990;52580;93;213;125;121;78
27.06.2019 16:06:22;1561644382656;40000;75160;108;245;145;149;105
27.06.2019 16:07:32;1561644452653;40360;75800;105;245;147;150;107
27.06.2019 16:08:42;1561644522647;39090;73710;102;236;142;147;99
27.06.2019 16:09:52;1561644592637;38320;72420;99;229;139;145;94
27.06.2019 16:11:02;1561644662630;38480;73030;101;225;133;140;91
27.06.2019 16:12:12;1561644732624;39050;74640;100;227;134;142;93
27.06.2019 16:13:22;1561644802615;39690;76100;108;227;133;142;91
27.06.2019 16:14:32;1561644872607;39210;75320;103;222;130;138;88
27.06.2019 16:15:42;1561644942599;38530;74260;97;217;127;136;86
27.06.2019 16:16:52;1561645012587;37330;72000;94;210;123;133;81
27.06.2019 16:18:02;1561645082581;37440;72100;97;207;119;129;76
27.06.2019 16:19:12;1561645152575;37140;71660;93;207;122;133;77
27.06.2019 16:20:22;1561645222567;37340;72030;99;203;116;127;73
27.06.2019 16:21:32;1561645292560;37520;72770;94;200;115;126;72
27.06.2019 16:22:42;1561645362553;37380;72210;92;200;115;125;73
27.06.2019 16:23:52;1561645432543;37000;72540;90;188;108;121;67
27.06.2019 16:25:02;1561645502536;37000;71560;90;199;116;127;72
27.06.2019 16:26:12;1561645572530;36760;71100;91;194;111;123;70
27.06.2019 16:27:22;1561645642523;36680;71050;90;194;111;122;70
27.06.2019 16:28:32;1561645712515;36340;70700;93;191;108;121;66
27.06.2019 16:29:42;1561645782508;35220;68540;89;189;105;116;67
27.06.2019 16:30:52;1561645852500;34340;67890;91;183;102;114;60
27.06.2019 16:32:02;1561645922493;35260;69460;86;185;104;115;62
27.06.2019 16:33:12;1561645992484;35070;69610;87;183;103;115;61
27.06.2019 16:34:22;1561646062477;35090;69970;91;182;103;115;60
27.06.2019 16:35:32;1561646132470;35020;70490;85;182;101;112;62
27.06.2019 16:36:42;1561646202463;34550;69760;83;181;101;112;61
27.06.2019 16:37:52;1561646272456;34070;69020;84;176;95;107;53
27.06.2019 16:39:02;1561646342448;33730;68420;87;174;97;110;50
27.06.2019 16:40:12;1561646412441;32890;67010;85;168;92;107;44
27.06.2019 16:41:22;1561646482433;32520;66820;77;162;85;100;40
27.06.2019 16:42:32;1561646552423;32500;66880;76;164;89;104;40
27.06.2019 16:43:42;1561646622416;32910;68120;78;160;84;98;39
27.06.2019 16:44:52;1561646692409;30410;58240;72;152;84;96;35
27.06.2019 16:46:02;1561646762400;31430;64739;72;155;84;100;35
27.06.2019 16:47:12;1561646832394;31070;63940;79;155;81;96;29
27.06.2019 16:48:22;1561646902384;31020;64370;72;153;81;98;32
27.06.2019 16:49:32;1561646972379;31250;65370;71;151;80;95;31
27.06.2019 16:50:42;1561647042368;31600;66590;75;148;75;91;26
27.06.2019 16:51:52;1561647112362;28910;63170;66;140;71;87;21
27.06.2019 16:53:02;1561647182356;30720;67120;78;146;73;91;19
27.06.2019 16:54:12;1561647252347;30180;65990;78;146;72;91;19
27.06.2019 16:55:22;1561647322341;29950;65850;66;142;74;91;24
27.06.2019 16:56:32;1561647392333;30270;66680;69;142;68;84;22
27.06.2019 16:57:42;1561647462326;29730;65470;69;138;68;82;22
27.06.2019 16:58:52;1561647532318;29780;65390;72;139;68;83;17
27.06.2019 17:00:02;1561647602310;29150;63320;72;139;67;83;13
27.06.2019 17:01:12;1561647672300;28240;61210;66;136;65;83;13
27.06.2019 17:02:22;1561647742290;27880;60920;64;131;60;75;15
27.06.2019 17:03:32;1561647812272;9340;16270;44;97;29;49;1
27.06.2019 17:04:42;1561647882261;9020;16149;43;92;21;44;1
27.06.2019 17:05:52;1561647952253;26850;59900;63;128;58;77;6
27.06.2019 17:07:02;1561648022246;26450;59280;59;127;61;78;6
27.06.2019 17:08:12;1561648092236;26790;60290;62;127;57;73;13
27.06.2019 17:09:22;1561648162226;26430;59760;68;133;60;75;7
27.06.2019 17:10:32;1561648232214;26280;59770;60;129;62;78;8
27.06.2019 17:11:42;1561648302206;26060;59740;64;128;57;73;10
27.06.2019 17:12:52;1561648372195;26070;60460;65;128;57;72;10
27.06.2019 17:14:02;1561648442182;25880;60530;66;130;58;75;6
27.06.2019 17:15:12;1561648512174;25260;59560;60;122;53;68;10
27.06.2019 17:16:22;1561648582159;24580;58800;58;119;56;72;6
27.06.2019 17:17:32;1561648652151;24010;58320;59;119;47;65;6
27.06.2019 17:18:42;1561648722140;23640;58180;59;121;47;66;3
27.06.2019 17:19:52;1561648792129;23040;57610;57;115;45;62;6
27.06.2019 17:21:02;1561648862117;22390;56540;55;115;48;66;0
27.06.2019 17:22:12;1561648932107;22010;55780;58;115;42;61;3
27.06.2019 17:23:22;1561649002097;21780;55510;53;115;47;65;0
27.06.2019 17:24:32;1561649072086;21650;55820;54;110;45;59;4
27.06.2019 17:25:42;1561649142075;21100;54590;54;111;41;58;3
27.06.2019 17:26:52;1561649212066;20630;54330;56;113;40;59;3
27.06.2019 17:28:02;1561649282055;20400;54690;58;115;44;61;1
27.06.2019 17:29:12;1561649352045;20090;55260;60;115;43;61;1
27.06.2019 17:30:22;1561649422035;20110;57270;62;115;42;61;2
27.06.2019 17:31:32;1561649492024;20080;58960;53;111;48;65;1
27.06.2019 17:32:42;1561649562014;19960;60070;64;118;46;62;2
27.06.2019 17:33:52;1561649632002;19780;60420;56;118;51;66;2
27.06.2019 17:35:01;1561649701994;19560;60240;61;122;51;65;3
27.06.2019 17:36:11;1561649771982;19170;59340;62;124;53;65;4
27.06.2019 17:37:21;1561649841975;18780;58760;53;119;55;66;9
27.06.2019 17:38:31;1561649911960;18270;57990;55;120;54;66;6
27.06.2019 17:39:41;1561649981949;17730;56400;59;122;51;63;3
27.06.2019 17:40:51;1561650051941;17170;55130;53;115;51;65;5
27.06.2019 17:42:01;1561650121930;16730;54470;59;117;44;60;3
27.06.2019 17:43:11;1561650191919;16309;53800;53;111;45;57;5
27.06.2019 17:44:21;1561650261911;15850;52940;52;111;48;64;1
27.06.2019 17:45:31;1561650331900;15270;51880;58;113;39;57;2
27.06.2019 17:46:41;1561650401889;14670;50890;49;106;45;61;0
27.06.2019 17:47:51;1561650471878;14140;49670;53;109;41;59;0
27.06.2019 17:49:01;1561650541867;13470;48410;52;105;34;52;2
27.06.2019 17:50:11;1561650611856;12980;48220;51;106;39;57;0
27.06.2019 17:51:21;1561650681843;12440;48000;49;101;41;58;0
27.06.2019 17:52:31;1561650751836;12020;47750;57;107;35;54;0
27.06.2019 17:53:41;1561650821823;11480;47070;48;100;37;53;1
27.06.2019 17:54:51;1561650891813;11110;46410;47;101;33;49;1
27.06.2019 17:56:01;1561650961803;10590;45650;47;101;36;56;0
27.06.2019 17:57:11;1561651031793;10150;44610;45;97;34;49;1
27.06.2019 17:58:21;1561651101781;9870;43700;52;101;27;49;1
27.06.2019 17:59:31;1561651171772;9630;43070;47;99;26;47;1
27.06.2019 18:00:41;1561651241761;9500;42840;43;96;28;45;1
27.06.2019 18:01:51;1561651311751;9380;42220;46;95;34;54;0
27.06.2019 18:03:01;1561651381739;9260;41510;47;97;30;51;1
27.06.2019 18:04:11;1561651451729;9240;41610;48;97;24;45;1
27.06.2019 18:05:11;1561651511745;9240;41160;45;97;32;52;0
27.06.2019 18:06:21;1561651581736;9120;40990;44;96;24;44;1
27.06.2019 18:07:31;1561651651698;9100;40890;45;92;33;52;1
27.06.2019 18:08:41;1561651721685;9000;40160;44;94;30;51;0
27.06.2019 18:09:41;1561651781693;9000;39820;47;95;23;44;1
27.06.2019 18:10:41;1561651841711;8940;39230;43;91;32;50;0
27.06.2019 18:11:42;1561651902661;8830;38720;44;89;30;49;1
27.06.2019 18:12:52;1561651972652;8790;38860;49;96;23;45;1
27.06.2019 18:14:01;1561652041657;8780;38770;44;95;27;48;1
27.06.2019 18:15:01;1561652101667;8790;38640;51;96;24;46;1
27.06.2019 18:16:02;1561652162625;8710;38270;45;95;22;44;1
27.06.2019 18:17:12;1561652232611;8630;37800;44;92;27;48;1
27.06.2019 18:18:22;1561652302602;8600;37580;41;88;30;49;1
27.06.2019 18:19:32;1561652372591;8530;37020;47;92;20;42;1
27.06.2019 18:20:41;1561652441635;8460;36590;40;89;24;40;2
27.06.2019 18:21:42;1561652502572;8370;35740;42;86;29;48;1
27.06.2019 18:22:52;1561652572561;8350;35390;42;88;27;48;1
27.06.2019 18:24:02;1561652642550;8330;35380;41;87;29;48;1
27.06.2019 18:25:12;1561652712541;8320;35490;41;89;27;48;1
27.06.2019 18:26:22;1561652782530;8290;35510;40;89;19;40;2
27.06.2019 18:27:32;1561652852520;8280;35290;44;92;23;45;1
27.06.2019 18:28:42;1561652922510;8160;34190;45;91;19;43;1
27.06.2019 18:29:52;1561652992500;8150;33880;40;85;26;44;1
27.06.2019 18:31:02;1561653062489;8070;33720;44;88;19;38;2
27.06.2019 18:32:12;1561653132480;8060;33290;47;89;18;41;1
27.06.2019 18:33:22;1561653202468;8010;33810;42;89;23;45;1
27.06.2019 18:34:32;1561653272454;8000;33430;40;86;20;37;2
27.06.2019 18:35:42;1561653342447;7950;32810;40;85;21;38;2
27.06.2019 18:36:52;1561653412437;7880;32290;38;83;25;41;2
27.06.2019 18:38:02;1561653482427;7840;32009;40;84;25;45;1
27.06.2019 18:39:12;1561653552415;7810;31590;41;88;16;39;2
27.06.2019 18:40:22;1561653622405;7710;31210;40;86;15;38;2
27.06.2019 18:41:32;1561653692395;7610;30720;39;85;22;44;1
27.06.2019 18:42:42;1561653762384;7580;30280;39;83;23;44;1
27.06.2019 18:43:52;1561653832374;7470;29760;41;85;19;41;1
27.06.2019 18:45:02;1561653902363;7410;29360;41;85;18;40;2
27.06.2019 18:46:12;1561653972353;7360;28750;37;81;19;35;2
27.06.2019 18:47:22;1561654042343;7260;27770;37;79;20;36;2
27.06.2019 18:48:32;1561654112331;7150;27040;35;77;21;38;2
27.06.2019 18:49:42;1561654182320;7170;27100;36;79;19;34;2
27.06.2019 18:50:52;1561654252311;7140;27310;35;79;21;42;1
27.06.2019 18:52:02;1561654322301;7010;26330;34;76;20;36;2
27.06.2019 18:53:12;1561654392289;6860;25380;34;74;19;34;2
27.06.2019 18:54:22;1561654462280;6780;25030;40;77;11;32;2
27.06.2019 18:55:32;1561654532268;6800;25190;33;74;18;33;2
27.06.2019 18:56:42;1561654602259;6780;25150;40;79;12;37;2
27.06.2019 18:57:52;1561654672250;6820;25540;37;76;11;32;2
27.06.2019 18:59:02;1561654742238;7070;26390;36;79;12;32;2
27.06.2019 19:00:12;1561654812227;7240;26840;37;79;15;32;2
27.06.2019 19:01:22;1561654882221;7410;26870;44;83;14;37;2
27.06.2019 19:02:32;1561654952212;7410;26660;41;85;19;41;2
27.06.2019 19:03:42;1561655022204;7250;25890;39;82;23;44;2
27.06.2019 19:04:52;1561655092197;7110;25210;38;84;19;41;1
27.06.2019 19:06:02;1561655162187;7000;24870;37;79;20;42;1
27.06.2019 19:07:12;1561655232181;6780;24850;41;79;11;34;2
27.06.2019 19:08:22;1561655302175;6760;24770;37;74;20;36;2
27.06.2019 19:09:32;1561655372167;6810;25210;37;79;13;32;2
27.06.2019 19:10:42;1561655442157;6800;25200;40;81;14;37;2
27.06.2019 19:11:52;1561655512152;6680;24770;37;74;20;39;2
27.06.2019 19:13:02;1561655582146;6510;24550;36;75;18;39;2
27.06.2019 19:14:12;1561655652138;6580;24770;34;74;19;39;2
27.06.2019 19:15:22;1561655722130;6550;25200;34;72;19;34;2
27.06.2019 19:16:32;1561655792123;5880;18190;30;70;10;26;3
27.06.2019 19:17:42;1561655862114;4620;10870;28;60;8;28;3
27.06.2019 19:18:52;1561655932104;4330;9860;30;58;5;22;3
27.06.2019 19:20:02;1561656002097;4150;9020;27;56;5;19;3
27.06.2019 19:21:12;1561656072090;4019;8460;27;54;8;26;3
27.06.2019 19:22:22;1561656142081;3860;7960;27;56;3;22;3
27.06.2019 19:23:32;1561656212074;3650;7490;24;49;5;15;3
27.06.2019 19:24:42;1561656282068;3290;6980;21;45;5;22;3
27.06.2019 19:25:52;1561656352060;3040;6830;19;42;4;13;3
27.06.2019 19:27:02;1561656422050;2840;6770;24;46;3;18;3
27.06.2019 19:28:12;1561656492046;2690;6680;16;37;3;11;3
27.06.2019 19:29:22;1561656562036;2560;6390;24;43;3;15;3
27.06.2019 19:30:32;1561656632030;2450;6030;21;37;3;17;3
27.06.2019 19:31:42;1561656702019;2370;5610;20;35;3;8;3
27.06.2019 19:32:52;1561656772010;2270;5110;23;37;3;9;3
27.06.2019 19:34:02;1561656842002;2200;4640;23;35;3;8;3
27.06.2019 19:35:11;1561656911999;2130;4360;15;30;3;11;3
27.06.2019 19:36:21;1561656981987;2060;4130;22;34;3;7;3
27.06.2019 19:37:31;1561657051985;2029;3950;20;35;3;15;4
27.06.2019 19:38:41;1561657121974;1990;3820;18;38;3;15;3
27.06.2019 19:39:51;1561657191969;1970;3740;16;33;3;15;3
27.06.2019 19:41:01;1561657261960;1940;3690;21;38;3;13;3
27.06.2019 19:42:11;1561657331951;1950;3710;21;38;3;11;3
27.06.2019 19:43:21;1561657401944;1930;3710;21;38;3;13;3
27.06.2019 19:44:31;1561657471939;1900;3840;15;31;3;13;3
27.06.2019 19:45:41;1561657541933;1880;4130;19;33;3;14;3
27.06.2019 19:46:51;1561657611924;1880;4540;16;29;3;11;3
27.06.2019 19:48:01;1561657681913;1900;4950;20;38;3;11;3
27.06.2019 19:49:11;1561657751908;1920;5350;21;34;3;15;3
27.06.2019 19:50:21;1561657821898;1950;5390;15;29;3;8;3
27.06.2019 19:51:31;1561657891889;1980;5470;22;34;3;6;3
27.06.2019 19:52:41;1561657961881;2060;5520;15;31;3;9;3
27.06.2019 19:53:41;1561658021881;2140;5410;17;33;3;13;3
27.06.2019 19:54:51;1561658091868;2210;5140;19;34;3;9;3
27.06.2019 19:56:01;1561658161866;2240;4870;22;42;3;15;3
27.06.2019 19:57:11;1561658231854;2250;4730;22;42;3;13;3
27.06.2019 19:58:21;1561658301850;2230;4550;16;34;3;13;3
27.06.2019 19:59:31;1561658371840;2140;4130;20;36;3;7;3
27.06.2019 20:00:41;1561658441836;2040;3710;19;38;3;15;3
27.06.2019 20:01:51;1561658511831;1960;3430;19;39;3;14;3
27.06.2019 20:03:01;1561658581823;1860;3190;22;35;3;7;3
27.06.2019 20:04:11;1561658651819;1780;3030;14;29;3;8;3
27.06.2019 20:05:21;1561658721814;1740;2980;19;36;3;11;3
27.06.2019 20:06:31;1561658791808;1720;3010;17;28;3;6;3
27.06.2019 20:07:41;1561658861803;1740;3090;19;33;3;6;3
27.06.2019 20:08:51;1561658931804;1770;3250;16;31;3;13;3
27.06.2019 20:10:01;1561659001798;1820;3330;19;35;3;15;3
27.06.2019 20:11:11;1561659071793;1870;3380;15;29;3;12;3
27.06.2019 20:12:21;1561659141785;1910;3320;18;31;3;6;3
27.06.2019 20:13:21;1561659201785;1940;3280;16;29;3;11;3
27.06.2019 20:14:31;1561659271780;1980;3280;16;29;3;11;3
27.06.2019 20:15:41;1561659341772;2050;3360;16;31;3;7;3
27.06.2019 20:16:51;1561659411768;2120;3380;20;37;3;10;3
27.06.2019 20:18:01;1561659481766;2200;3450;17;32;3;13;3
27.06.2019 20:19:11;1561659551762;2280;3480;22;40;3;17;3
27.06.2019 20:20:21;1561659621755;2350;3550;21;40;3;12;3
27.06.2019 20:21:31;1561659691749;2400;3550;23;38;3;9;3
27.06.2019 20:22:31;1561659751749;2430;3510;16;35;3;11;3
27.06.2019 20:23:41;1561659821744;2420;3330;16;35;3;11;3
27.06.2019 20:24:51;1561659891740;2360;3070;16;35;4;13;3
27.06.2019 20:26:01;1561659961735;2260;2850;20;42;3;18;3
27.06.2019 20:27:11;1561660031730;2140;2650;16;34;3;13;3
27.06.2019 20:28:21;1561660101719;2000;2490;22;37;3;8;3
27.06.2019 20:29:21;1561660161721;1870;2370;19;36;3;15;3
27.06.2019 20:30:31;1561660231714;1730;2280;21;36;3;9;3
27.06.2019 20:31:41;1561660301707;1600;2200;19;33;3;13;3
27.06.2019 20:32:41;1561660361707;1520;2260;18;36;3;11;3
27.06.2019 20:33:51;1561660431702;1470;2420;16;35;3;11;4
27.06.2019 20:35:01;1561660501701;1420;2460;16;29;3;11;4
27.06.2019 20:36:11;1561660571691;1350;2320;13;25;3;6;3
27.06.2019 20:37:21;1561660641686;1270;2180;18;30;3;6;4
27.06.2019 20:38:31;1561660711681;1180;2009;13;22;3;6;4
27.06.2019 20:39:41;1561660781676;1120;1830;13;20;3;6;4
27.06.2019 20:40:51;1561660851674;1050;1660;14;26;3;10;4
27.06.2019 20:42:01;1561660921667;980;1550;18;25;3;5;4
27.06.2019 20:43:11;1561660991664;920;1460;16;27;3;10;4
27.06.2019 20:44:21;1561661061659;860;1390;18;26;3;6;4
27.06.2019 20:45:31;1561661131653;830;1360;11;20;3;7;4
27.06.2019 20:46:41;1561661201649;800;1360;17;26;3;9;4
27.06.2019 20:47:51;1561661271644;760;1340;16;26;3;6;4
27.06.2019 20:49:01;1561661341639;710;1300;16;26;3;6;4
27.06.2019 20:50:11;1561661411635;670;1270;13;24;3;9;4
27.06.2019 20:51:21;1561661481631;640;1260;15;23;3;8;4
27.06.2019 20:52:31;1561661551626;620;1200;14;24;3;8;4
27.06.2019 20:53:41;1561661621623;580;1110;15;17;3;4;4
27.06.2019 20:54:51;1561661691616;570;1060;16;16;3;4;4
27.06.2019 20:56:01;1561661761612;550;980;16;22;3;4;4
27.06.2019 20:57:11;1561661831605;500;900;16;23;3;7;4
27.06.2019 20:58:21;1561661901600;470;850;15;17;3;3;4
27.06.2019 20:59:31;1561661971598;440;820;10;13;3;5;4
27.06.2019 21:00:41;1561662041595;420;790;14;16;3;6;4
27.06.2019 21:01:51;1561662111591;390;730;13;14;3;4;4
27.06.2019 21:02:51;1561662171593;380;690;16;21;3;6;4
27.06.2019 21:04:01;1561662241591;350;640;17;16;3;3;4
27.06.2019 21:05:11;1561662311590;320;580;10;16;3;6;4
27.06.2019 21:06:21;1561662381585;310;560;16;13;3;4;4
27.06.2019 21:07:21;1561662441587;290;540;15;22;3;6;4
27.06.2019 21:08:31;1561662511584;270;500;10;12;3;5;4
27.06.2019 21:09:41;1561662581583;250;460;14;11;3;4;4
27.06.2019 21:10:51;1561662651578;260;410;16;15;3;3;4
27.06.2019 21:11:51;1561662711579;240;360;13;16;3;6;4
27.06.2019 21:13:01;1561662781576;210;320;15;20;3;5;4
27.06.2019 21:14:11;1561662851575;190;290;16;18;3;3;4
27.06.2019 21:15:21;1561662921573;180;270;16;17;3;3;4
27.06.2019 21:16:31;1561662991573;150;260;14;18;3;3;4
27.06.2019 21:17:31;1561663051579;150;240;12;16;3;6;4
27.06.2019 21:18:41;1561663121569;140;220;10;15;3;6;4
27.06.2019 21:19:51;1561663191568;130;240;16;16;3;2;4
27.06.2019 21:21:01;1561663261566;110;220;12;19;3;6;4
27.06.2019 21:22:11;1561663331562;100;200;12;13;3;5;4
27.06.2019 21:23:11;1561663391563;90;180;14;20;3;5;4
27.06.2019 21:24:21;1561663461561;80;150;16;18;3;4;4
27.06.2019 21:25:31;1561663531556;80;130;14;12;3;2;4
27.06.2019 21:26:31;1561663591557;60;110;16;18;3;3;4
27.06.2019 21:27:41;1561663661573;50;100;9;12;3;5;4
27.06.2019 21:28:51;1561663731555;50;90;12;13;3;6;4
27.06.2019 21:30:01;1561663801549;40;70;13;11;3;3;4
27.06.2019 21:31:01;1561663861551;40;70;14;17;3;3;4
27.06.2019 21:32:01;1561663921551;30;50;12;18;3;6;4
27.06.2019 21:33:11;1561663991550;30;40;14;18;3;6;4
27.06.2019 21:34:21;1561664061547;30;40;15;18;3;6;4
27.06.2019 21:35:31;1561664131546;30;40;15;18;3;4;4
27.06.2019 21:36:41;1561664201544;30;30;14;16;3;6;4
27.06.2019 21:37:51;1561664271542;30;30;12;16;3;6;4
27.06.2019 21:39:01;1561664341537;30;20;12;10;3;3;4
27.06.2019 21:40:01;1561664401538;20;20;12;16;3;6;4
27.06.2019 21:41:11;1561664471536;20;20;16;17;3;3;4
27.06.2019 21:42:21;1561664541534;20;10;15;16;3;2;4
27.06.2019 21:43:31;1561664611556;20;10;15;17;3;6;4
27.06.2019 21:44:41;1561664681531;20;10;13;17;3;6;4
27.06.2019 21:45:51;1561664751529;20;10;9;11;3;5;4
27.06.2019 21:47:01;1561664821528;10;10;16;18;3;4;4
27.06.2019 21:48:11;1561664891535;20;0;12;10;3;3;4
27.06.2019 21:49:21;1561664961523;10;0;11;14;3;6;4
27.06.2019 21:50:31;1561665031519;10;0;9;11;3;5;4
27.06.2019 21:51:41;1561665101516;10;0;14;13;3;2;4
27.06.2019 21:52:41;1561665161517;10;0;15;17;3;6;4
27.06.2019 21:53:51;1561665231515;10;0;14;17;3;6;4
27.06.2019 21:55:01;1561665301513;10;0;13;15;3;6;4
27.06.2019 21:56:11;1561665371512;10;0;14;16;3;6;4
27.06.2019 21:57:21;1561665441506;10;0;12;10;3;3;4
27.06.2019 21:58:21;1561665501545;10;0;16;18;3;6;4
27.06.2019 21:59:31;1561665571507;10;0;11;10;3;4;4
27.06.2019 22:00:41;1561665641504;10;0;16;13;3;2;4
27.06.2019 22:01:41;1561665701504;10;0;14;12;3;2;4
27.06.2019 22:02:41;1561665761508;10;0;14;18;3;5;4
27.06.2019 22:03:41;1561665821518;10;0;16;18;3;5;4
