Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
13.06.2019 14:22:17;1560428537458;54210;99980;159;522;431;242;363
13.06.2019 14:23:27;1560428607449;54110;99690;158;515;426;242;359
13.06.2019 14:24:37;1560428677441;54040;99540;159;509;421;240;354
13.06.2019 14:25:47;1560428747433;53930;99230;157;501;416;242;350
13.06.2019 14:26:57;1560428817426;53910;99060;157;496;412;241;346
13.06.2019 14:28:07;1560428887419;53830;98800;159;489;406;239;342
13.06.2019 14:29:17;1560428957411;53730;98550;157;483;402;239;337
13.06.2019 14:30:27;1560429027403;53670;98390;155;479;398;241;336
13.06.2019 14:31:37;1560429097397;53570;98150;156;472;392;239;331
13.06.2019 14:32:47;1560429167388;53460;97950;156;466;387;238;326
13.06.2019 14:33:57;1560429237381;53410;97850;154;461;383;240;326
13.06.2019 14:35:08;1560429308372;53180;97310;155;456;378;236;322
13.06.2019 14:36:17;1560429377365;53080;96970;153;450;372;236;317
13.06.2019 14:37:27;1560429447358;52880;96620;154;446;368;235;313
13.06.2019 14:38:37;1560429517351;52670;96070;153;441;363;235;310
13.06.2019 14:39:47;1560429587345;52780;96150;153;438;361;237;311
13.06.2019 14:40:57;1560429657335;52550;95720;153;433;354;234;304
13.06.2019 14:42:07;1560429727334;52390;95460;152;429;349;234;301
13.06.2019 14:43:07;1560429787334;51960;94750;153;424;344;231;296
13.06.2019 14:44:07;1560429847334;51940;94680;152;422;342;231;294
13.06.2019 14:45:07;1560429907336;51820;94590;152;419;338;231;291
13.06.2019 14:46:07;1560429967337;51720;94310;150;417;334;231;290
13.06.2019 14:47:08;1560430028333;51660;94380;149;415;332;231;288
13.06.2019 14:48:17;1560430097325;51480;94010;151;411;327;229;282
13.06.2019 14:49:17;1560430157325;51310;93770;149;409;325;230;281
13.06.2019 14:50:27;1560430227310;51460;93860;149;409;322;228;278
13.06.2019 14:51:37;1560430297304;50960;93090;148;403;315;227;271
13.06.2019 14:52:47;1560430367294;50900;92960;148;401;312;226;269
13.06.2019 14:53:57;1560430437288;50720;92750;146;400;310;227;268
13.06.2019 14:55:07;1560430507280;50610;92660;147;397;306;224;262
13.06.2019 14:56:17;1560430577273;50450;92260;145;395;301;225;260
13.06.2019 14:57:27;1560430647266;50110;91520;144;391;297;222;255
13.06.2019 14:58:27;1560430707272;50070;91540;146;391;295;221;252
13.06.2019 14:59:38;1560430778252;49880;91130;143;389;292;222;250
13.06.2019 15:00:48;1560430848243;49780;90940;144;387;289;219;246
13.06.2019 15:01:57;1560430917283;49440;90420;142;384;284;218;243
13.06.2019 15:03:08;1560430988221;49190;89940;143;381;280;215;238
13.06.2019 15:04:18;1560431058210;49200;89940;140;381;280;218;240
13.06.2019 15:05:27;1560431127214;48830;89410;140;378;274;214;233
13.06.2019 15:06:27;1560431187227;48610;89070;141;374;271;212;229
13.06.2019 15:07:28;1560431248181;48540;89020;138;373;269;211;227
13.06.2019 15:08:38;1560431318169;48300;88720;136;371;268;213;228
13.06.2019 15:09:48;1560431388161;48130;88460;136;368;265;211;225
13.06.2019 15:10:58;1560431458150;48170;88290;135;368;264;212;225
13.06.2019 15:12:08;1560431528139;48510;88790;140;371;262;210;224
13.06.2019 15:13:18;1560431598130;48060;88310;139;366;258;206;217
13.06.2019 15:14:28;1560431668119;47610;87710;133;360;254;206;215
13.06.2019 15:15:38;1560431738106;47380;87460;134;357;249;202;208
13.06.2019 15:16:48;1560431808095;47200;87110;132;354;249;205;210
13.06.2019 15:17:58;1560431878088;46260;85520;131;346;239;197;200
13.06.2019 15:19:08;1560431948077;46910;86480;134;349;242;200;203
13.06.2019 15:20:18;1560432018064;46660;86100;131;346;240;199;200
13.06.2019 15:21:28;1560432088056;46290;85420;133;341;234;196;195
13.06.2019 15:22:38;1560432158046;46420;85650;128;341;236;198;198
13.06.2019 15:23:48;1560432228035;46070;85230;131;336;229;193;190
13.06.2019 15:24:58;1560432298023;45970;85140;127;335;228;192;188
13.06.2019 15:26:08;1560432368014;45590;84580;128;330;222;189;183
13.06.2019 15:27:18;1560432438003;45550;84660;126;327;222;191;184
13.06.2019 15:28:27;1560432507993;45440;84420;128;324;218;187;179
13.06.2019 15:29:37;1560432577983;45250;84260;124;321;215;185;176
13.06.2019 15:30:47;1560432647972;45450;84510;128;321;215;186;177
13.06.2019 15:31:57;1560432717962;45420;84520;122;320;217;189;179
13.06.2019 15:33:07;1560432787950;44880;83840;121;313;208;183;170
13.06.2019 15:34:17;1560432857939;44590;83390;119;309;208;183;169
13.06.2019 15:35:27;1560432927928;44310;83120;119;305;204;181;166
13.06.2019 15:36:37;1560432997918;44080;82620;117;303;202;180;163
13.06.2019 15:37:47;1560433067907;43890;82500;116;298;199;178;160
13.06.2019 15:38:57;1560433137898;43680;82280;117;294;193;173;152
13.06.2019 15:40:07;1560433207887;43580;82230;117;291;193;174;154
13.06.2019 15:41:17;1560433277875;43410;81980;113;290;192;174;152
13.06.2019 15:42:27;1560433347866;43130;81620;113;286;187;171;148
13.06.2019 15:43:37;1560433417855;42920;81180;117;281;184;169;144
13.06.2019 15:44:47;1560433487845;42850;81070;115;278;180;166;140
13.06.2019 15:45:57;1560433557834;42630;80810;111;274;177;164;137
13.06.2019 15:47:07;1560433627823;42240;80370;108;271;178;166;138
13.06.2019 15:48:17;1560433697813;42050;80180;108;267;176;163;135
13.06.2019 15:49:27;1560433767802;41930;79990;108;264;173;163;132
13.06.2019 15:50:37;1560433837795;41740;79570;106;261;170;162;130
13.06.2019 15:51:47;1560433907783;41760;79630;111;257;165;157;124
13.06.2019 15:52:57;1560433977772;41640;79210;106;255;163;155;122
13.06.2019 15:54:07;1560434047762;41550;78970;106;252;160;154;120
13.06.2019 15:55:17;1560434117752;41290;78610;108;248;158;153;116
13.06.2019 15:56:27;1560434187740;41120;78400;103;244;154;150;113
13.06.2019 15:57:37;1560434257731;40910;77880;103;240;155;152;114
13.06.2019 15:58:47;1560434327720;40870;77820;104;237;150;147;107
13.06.2019 15:59:57;1560434397707;40820;77690;99;234;148;145;105
13.06.2019 16:01:07;1560434467697;40650;77290;101;231;146;144;103
13.06.2019 16:02:17;1560434537687;40510;77270;103;227;146;146;103
13.06.2019 16:03:27;1560434607676;40460;77210;96;224;140;140;98
13.06.2019 16:04:37;1560434677665;40310;76690;92;222;139;140;100
13.06.2019 16:05:47;1560434747654;40130;76540;93;218;135;137;94
13.06.2019 16:06:57;1560434817643;39860;76270;91;214;133;136;94
13.06.2019 16:08:07;1560434887632;39760;75980;91;214;135;138;93
13.06.2019 16:09:17;1560434957622;39510;75820;90;207;127;131;86
13.06.2019 16:10:27;1560435027611;39370;75640;90;204;126;129;84
13.06.2019 16:11:37;1560435097602;39040;75220;87;203;124;129;84
13.06.2019 16:12:47;1560435167591;38770;74880;87;200;126;131;82
13.06.2019 16:13:57;1560435237581;38760;74620;85;199;122;128;81
13.06.2019 16:15:07;1560435307569;38640;74310;90;198;122;129;78
13.06.2019 16:16:17;1560435377560;38220;73840;89;191;114;122;71
13.06.2019 16:17:27;1560435447550;37990;73690;83;188;112;121;72
13.06.2019 16:18:37;1560435517538;37800;73330;84;186;110;118;68
13.06.2019 16:19:47;1560435587528;37620;73200;81;183;108;117;66
13.06.2019 16:20:57;1560435657514;37440;73000;81;181;105;116;63
13.06.2019 16:22:07;1560435727506;37150;72620;85;179;105;116;61
13.06.2019 16:23:17;1560435797495;36890;72210;79;176;102;112;60
13.06.2019 16:24:27;1560435867485;36510;71870;80;173;99;110;56
13.06.2019 16:25:37;1560435937525;36290;71670;73;170;98;109;56
13.06.2019 16:26:47;1560436007463;36070;71400;82;170;99;112;53
13.06.2019 16:27:57;1560436077452;35860;71160;76;166;94;106;50
13.06.2019 16:29:07;1560436147443;35470;70620;81;164;95;107;47
13.06.2019 16:30:17;1560436217432;35320;70430;78;162;90;103;44
13.06.2019 16:31:27;1560436287423;34990;70110;78;162;92;106;44
13.06.2019 16:32:37;1560436357410;34720;69730;77;157;87;100;39
13.06.2019 16:33:47;1560436427400;34470;69350;79;157;88;101;39
13.06.2019 16:34:57;1560436497390;34170;69040;67;152;84;96;40
13.06.2019 16:36:07;1560436567378;34050;68880;76;155;86;100;38
13.06.2019 16:37:17;1560436637367;33660;68470;73;152;84;98;34
13.06.2019 16:38:27;1560436707358;33410;68040;66;146;77;91;35
13.06.2019 16:39:37;1560436777347;33190;67760;70;149;80;95;30
13.06.2019 16:40:47;1560436847336;32820;67330;66;146;78;93;28
13.06.2019 16:41:57;1560436917327;32570;67040;72;146;76;91;25
13.06.2019 16:43:07;1560436987316;32310;66740;71;143;74;90;24
13.06.2019 16:44:17;1560437057303;31900;66340;63;137;68;83;22
13.06.2019 16:45:27;1560437127293;31600;65880;62;137;70;87;20
13.06.2019 16:46:37;1560437197283;31310;65560;65;134;66;82;15
13.06.2019 16:47:47;1560437267272;31030;65239;58;131;65;78;22
13.06.2019 16:48:57;1560437337261;30760;64900;63;131;62;79;12
13.06.2019 16:50:07;1560437407252;30390;64480;65;131;62;78;9
13.06.2019 16:51:17;1560437477243;30160;64140;54;124;59;74;17
13.06.2019 16:52:27;1560437547231;29860;63840;65;128;58;76;7
13.06.2019 16:53:37;1560437617219;29660;63500;58;125;57;74;8
13.06.2019 16:54:47;1560437687210;29290;63230;55;121;52;70;10
13.06.2019 16:55:57;1560437757195;28950;62700;58;124;53;70;5
13.06.2019 16:57:07;1560437827186;28520;62340;58;118;49;67;6
13.06.2019 16:58:17;1560437897174;28180;61880;57;118;48;66;5
13.06.2019 16:59:27;1560437967170;27980;61530;56;119;50;67;3
13.06.2019 17:00:37;1560438037187;27590;61140;50;115;51;66;1
13.06.2019 17:01:47;1560438107143;27260;60840;46;111;46;60;6
13.06.2019 17:02:57;1560438177181;26860;60510;51;111;41;60;3
13.06.2019 17:04:07;1560438247120;26500;60010;54;112;46;61;0
13.06.2019 17:05:18;1560438318111;26210;59620;47;109;46;61;0
13.06.2019 17:06:27;1560438387100;25730;59270;50;109;43;58;0
13.06.2019 17:07:27;1560438447132;25380;58950;44;103;43;57;0
13.06.2019 17:08:28;1560438508082;25120;58580;44;103;43;57;0
13.06.2019 17:09:38;1560438578072;24730;58310;49;107;36;53;0
13.06.2019 17:10:48;1560438648061;24420;57880;47;102;39;54;0
13.06.2019 17:11:58;1560438718051;24150;57480;50;105;37;53;0
13.06.2019 17:13:08;1560438788041;23750;57130;40;97;38;51;0
13.06.2019 17:14:18;1560438858030;23380;56760;40;97;31;45;0
13.06.2019 17:15:28;1560438928019;22990;56400;48;101;30;48;0
13.06.2019 17:16:38;1560438998008;22620;55990;39;96;26;43;0
13.06.2019 17:17:47;1560439067997;22210;55550;41;94;34;49;0
13.06.2019 17:18:57;1560439137987;21930;55260;48;98;27;44;0
13.06.2019 17:20:07;1560439207977;21630;54860;45;96;30;45;0
13.06.2019 17:21:17;1560439277966;21320;54490;40;93;30;45;0
13.06.2019 17:22:27;1560439347956;20930;54030;43;94;23;41;0
13.06.2019 17:23:37;1560439417944;20560;53490;34;89;31;44;0
13.06.2019 17:24:47;1560439487935;20220;53290;37;88;30;43;0
13.06.2019 17:25:57;1560439557924;19830;52840;32;88;26;37;0
13.06.2019 17:27:07;1560439627914;19390;52440;31;86;27;39;0
13.06.2019 17:28:17;1560439697903;18950;51790;45;92;20;38;0
13.06.2019 17:29:27;1560439767892;18560;51400;34;88;28;42;0
13.06.2019 17:30:37;1560439837881;18260;51100;34;85;27;38;0
13.06.2019 17:31:47;1560439907872;17800;50670;37;88;26;41;0
13.06.2019 17:32:57;1560439977861;17390;50210;36;88;26;41;0
13.06.2019 17:34:07;1560440047852;16840;49710;34;85;27;41;0
13.06.2019 17:35:17;1560440117841;16370;49330;40;89;20;37;0
13.06.2019 17:36:27;1560440187827;15870;49000;33;84;21;32;0
13.06.2019 17:37:37;1560440257820;15310;48820;37;84;17;30;0
13.06.2019 17:38:47;1560440327808;14940;48570;33;85;17;30;0
13.06.2019 17:39:57;1560440397796;14450;48200;38;87;20;37;0
13.06.2019 17:41:07;1560440467788;13870;47790;40;85;16;34;0
13.06.2019 17:42:17;1560440537777;13540;47380;33;81;24;37;0
13.06.2019 17:43:27;1560440607766;13090;47110;37;85;19;36;0
13.06.2019 17:44:37;1560440677755;12560;46700;32;81;19;30;0
13.06.2019 17:45:47;1560440747743;12100;46350;35;83;20;37;0
13.06.2019 17:46:57;1560440817735;11650;45960;33;81;19;30;0
13.06.2019 17:48:07;1560440887723;11080;45680;33;80;22;36;0
13.06.2019 17:49:17;1560440957714;10610;45280;34;83;19;36;0
13.06.2019 17:50:27;1560441027703;10120;44840;29;78;20;32;0
13.06.2019 17:51:37;1560441097693;9650;44530;34;81;19;35;0
13.06.2019 17:52:47;1560441167682;9160;44150;31;78;20;35;0
13.06.2019 17:53:57;1560441237672;8710;43760;37;82;14;32;0
13.06.2019 17:55:07;1560441307661;8350;43470;29;76;20;35;0
13.06.2019 17:56:17;1560441377650;8060;43220;34;79;12;25;0
13.06.2019 17:57:27;1560441447640;7880;42850;33;81;17;33;0
13.06.2019 17:58:37;1560441517628;7700;42510;32;78;14;24;0
13.06.2019 17:59:47;1560441587618;7640;42120;30;78;19;34;0
13.06.2019 18:00:57;1560441657610;7610;41850;31;79;13;24;0
13.06.2019 18:02:07;1560441727601;7570;41400;34;80;12;29;0
13.06.2019 18:03:17;1560441797593;7520;41050;24;75;19;31;0
13.06.2019 18:04:27;1560441867585;7440;40780;36;79;10;28;0
13.06.2019 18:05:37;1560441937579;7470;40470;33;79;16;33;0
13.06.2019 18:06:47;1560442007571;7350;40110;31;76;12;23;0
13.06.2019 18:07:57;1560442077563;7320;39630;23;74;17;28;0
13.06.2019 18:09:07;1560442147556;7250;39310;37;78;9;28;0
13.06.2019 18:10:17;1560442217549;7220;38930;33;79;14;31;0
13.06.2019 18:11:27;1560442287542;7230;38530;30;76;11;23;0
13.06.2019 18:12:37;1560442357534;7160;38290;26;72;18;30;0
13.06.2019 18:13:47;1560442427527;7030;37890;28;76;14;31;0
13.06.2019 18:14:57;1560442497517;7040;37490;32;76;9;28;0
13.06.2019 18:16:07;1560442567511;7030;37210;21;72;16;26;0
13.06.2019 18:17:17;1560442637500;7000;36830;33;77;12;29;0
13.06.2019 18:18:27;1560442707495;6990;36480;30;75;15;31;0
13.06.2019 18:19:37;1560442777487;6930;36130;23;72;12;22;0
13.06.2019 18:20:47;1560442847479;6880;35810;21;71;14;27;0
13.06.2019 18:21:57;1560442917472;6840;35420;24;70;16;28;0
13.06.2019 18:23:07;1560442987466;6830;34980;28;72;12;22;1
13.06.2019 18:24:17;1560443057458;6810;34590;27;72;12;22;1
13.06.2019 18:25:27;1560443127450;6710;34130;28;72;8;21;0
13.06.2019 18:26:37;1560443197443;6730;33810;26;70;16;29;0
13.06.2019 18:27:47;1560443267435;6680;33410;30;74;9;26;0
13.06.2019 18:28:57;1560443337428;6640;33060;25;71;14;29;0
13.06.2019 18:30:07;1560443407419;6630;32759;33;74;8;26;0
13.06.2019 18:31:17;1560443477413;6580;32490;23;70;9;19;0
13.06.2019 18:32:27;1560443547403;6580;32100;22;69;14;23;1
13.06.2019 18:33:37;1560443617396;6540;31700;29;74;10;28;0
13.06.2019 18:34:47;1560443687389;6520;31420;26;70;8;20;0
13.06.2019 18:35:57;1560443757380;6520;31040;28;72;7;24;0
13.06.2019 18:37:07;1560443827374;6430;30690;26;72;11;28;0
13.06.2019 18:38:17;1560443897366;6350;30350;19;67;12;22;1
13.06.2019 18:39:27;1560443967359;6330;29990;19;67;12;22;1
13.06.2019 18:40:37;1560444037348;6300;29710;28;71;9;26;0
13.06.2019 18:41:47;1560444107343;6210;29360;22;66;9;19;1
13.06.2019 18:42:57;1560444177336;6190;29050;20;65;13;25;1
13.06.2019 18:44:07;1560444247327;6180;28820;26;70;9;26;0
13.06.2019 18:45:17;1560444317320;6160;28480;28;67;7;18;0
13.06.2019 18:46:27;1560444387313;6160;28120;21;65;12;24;1
13.06.2019 18:47:37;1560444457306;6080;27800;19;64;12;24;1
13.06.2019 18:48:47;1560444527298;6050;27440;19;66;8;17;1
13.06.2019 18:49:57;1560444597291;5970;27080;22;65;11;26;0
13.06.2019 18:51:07;1560444667282;5970;26760;27;66;6;17;1
13.06.2019 18:52:17;1560444737275;5950;26460;28;66;6;18;1
13.06.2019 18:53:27;1560444807268;5890;26190;21;63;12;24;1
13.06.2019 18:54:37;1560444877260;5840;25870;25;68;6;23;0
13.06.2019 18:55:47;1560444947251;5840;25690;25;65;6;15;1
13.06.2019 18:56:57;1560445017243;5760;25330;23;65;9;24;1
13.06.2019 18:58:07;1560445087237;5750;25030;23;66;8;24;0
13.06.2019 18:59:17;1560445157228;5690;24690;26;63;6;15;1
13.06.2019 19:00:27;1560445227223;5640;24410;19;61;10;23;1
13.06.2019 19:01:37;1560445297216;5580;24140;28;64;4;18;1
13.06.2019 19:02:47;1560445367212;5560;23840;25;65;5;21;1
13.06.2019 19:03:57;1560445437207;5560;23580;25;65;6;22;1
13.06.2019 19:05:07;1560445507205;5550;23290;26;65;4;20;1
13.06.2019 19:06:17;1560445577200;5540;23040;15;61;8;16;1
13.06.2019 19:07:27;1560445647194;5480;22760;23;65;5;21;1
13.06.2019 19:08:37;1560445717188;5370;22400;13;59;7;15;1
13.06.2019 19:09:47;1560445787185;5340;22160;19;60;6;14;1
13.06.2019 19:10:57;1560445857180;5330;21840;16;58;8;20;1
13.06.2019 19:12:07;1560445927174;5300;21650;15;58;8;20;1
13.06.2019 19:13:17;1560445997170;5290;21330;17;59;8;22;1
13.06.2019 19:14:27;1560446067166;5220;20990;22;63;3;19;1
13.06.2019 19:15:37;1560446137160;5160;20660;22;62;3;19;1
13.06.2019 19:16:47;1560446207155;5100;20360;19;59;7;21;1
13.06.2019 19:17:57;1560446277150;5100;20100;22;62;4;19;1
13.06.2019 19:19:07;1560446347147;5050;19770;20;58;4;12;1
13.06.2019 19:20:17;1560446417138;4990;19500;23;59;3;14;1
13.06.2019 19:21:27;1560446487136;4980;19160;16;56;6;14;1
13.06.2019 19:22:37;1560446557133;4920;18860;16;56;6;20;1
13.06.2019 19:23:47;1560446627128;4900;18580;13;55;7;16;1
13.06.2019 19:24:57;1560446697124;4850;18340;19;56;4;11;1
13.06.2019 19:26:07;1560446767120;4810;18030;22;59;3;17;1
13.06.2019 19:27:17;1560446837115;4770;17790;13;53;7;18;1
13.06.2019 19:28:27;1560446907110;4740;17540;23;56;3;12;1
13.06.2019 19:29:37;1560446977105;4640;17250;16;54;4;11;1
13.06.2019 19:30:47;1560447047097;4630;17000;16;53;5;11;1
13.06.2019 19:31:47;1560447107097;4570;16740;16;53;4;10;1
13.06.2019 19:32:57;1560447177090;4540;16500;12;52;5;15;2
13.06.2019 19:34:07;1560447247087;4500;16290;12;51;5;15;2
13.06.2019 19:35:17;1560447317083;4480;16040;14;52;5;18;2
13.06.2019 19:36:27;1560447387075;4400;15780;9;50;5;11;2
13.06.2019 19:37:37;1560447457072;4350;15540;17;55;3;18;1
13.06.2019 19:38:47;1560447527068;4350;15280;11;49;5;15;2
13.06.2019 19:39:57;1560447597062;4280;15020;10;48;5;15;2
13.06.2019 19:41:07;1560447667054;4170;14730;14;50;3;9;2
13.06.2019 19:42:07;1560447727055;4170;14530;16;48;4;10;2
13.06.2019 19:43:17;1560447797050;4140;14280;12;48;4;15;2
13.06.2019 19:44:27;1560447867045;4090;14020;17;53;3;13;2
13.06.2019 19:45:37;1560447937038;4040;13760;17;49;3;8;2
13.06.2019 19:46:47;1560448007037;3960;13480;14;51;3;15;2
13.06.2019 19:47:57;1560448077032;3900;13170;17;52;3;13;2
13.06.2019 19:49:07;1560448147026;3850;12900;9;44;3;11;2
13.06.2019 19:50:17;1560448217018;3780;12620;18;48;3;7;2
13.06.2019 19:51:27;1560448287017;3710;12290;10;45;3;14;2
13.06.2019 19:52:37;1560448357013;3630;12040;10;44;3;13;2
13.06.2019 19:53:47;1560448427006;3590;11780;9;43;3;12;2
13.06.2019 19:54:56;1560448496998;3550;11540;16;47;3;6;2
13.06.2019 19:55:56;1560448556998;3520;11350;9;42;3;12;2
13.06.2019 19:57:06;1560448626990;3470;11070;14;48;3;12;2
13.06.2019 19:58:16;1560448696985;3410;10800;16;47;3;7;2
13.06.2019 19:59:16;1560448756985;3390;10570;11;43;3;12;2
13.06.2019 20:00:26;1560448826975;3310;10300;8;40;3;7;2
13.06.2019 20:01:26;1560448886979;3250;10060;9;40;3;11;2
13.06.2019 20:02:26;1560448946980;3180;9840;11;43;3;11;2
13.06.2019 20:03:36;1560449016976;3140;9570;11;43;3;11;2
13.06.2019 20:04:46;1560449086969;3100;9340;12;40;3;5;2
13.06.2019 20:05:56;1560449156980;3030;8960;11;42;2;11;2
13.06.2019 20:07:06;1560449226969;2960;8690;10;41;3;11;2
13.06.2019 20:08:16;1560449296966;2920;8560;10;43;2;10;2
13.06.2019 20:09:26;1560449366963;2850;8180;5;34;3;9;2
13.06.2019 20:10:36;1560449436960;2800;7930;14;42;2;6;2
13.06.2019 20:11:46;1560449506960;2740;7780;11;38;3;5;2
13.06.2019 20:12:56;1560449576957;2660;7540;10;39;2;9;2
13.06.2019 20:14:06;1560449646953;2610;7300;7;33;3;5;2
13.06.2019 20:15:06;1560449706955;2560;7080;11;40;2;6;3
13.06.2019 20:16:16;1560449776951;2500;6860;6;32;3;8;3
13.06.2019 20:17:16;1560449836952;2480;6650;10;39;2;7;3
13.06.2019 20:18:26;1560449906978;2390;6390;5;30;3;5;3
13.06.2019 20:19:36;1560449976945;2210;5210;3;29;3;6;3
13.06.2019 20:20:46;1560450046944;1930;3530;5;28;3;6;3
13.06.2019 20:21:56;1560450116941;1800;3120;5;25;3;6;3
13.06.2019 20:23:07;1560450187941;1740;3030;6;25;3;4;3
13.06.2019 20:24:16;1560450256940;1690;2950;3;26;3;6;3
13.06.2019 20:25:26;1560450326935;1650;2880;5;26;3;3;3
13.06.2019 20:26:26;1560450386936;1620;2820;7;29;3;6;3
13.06.2019 20:27:36;1560450456939;1570;2750;9;31;2;5;3
13.06.2019 20:28:46;1560450526943;1540;2680;10;29;2;2;3
13.06.2019 20:29:56;1560450596931;1500;2620;9;31;2;2;3
13.06.2019 20:31:06;1560450666929;1460;2550;8;30;2;5;3
13.06.2019 20:32:16;1560450736929;1430;2470;7;29;2;5;3
13.06.2019 20:33:26;1560450806948;1390;2410;3;20;3;4;3
13.06.2019 20:34:36;1560450876924;1350;2340;3;19;3;4;3
13.06.2019 20:35:46;1560450946919;1310;2260;5;20;3;3;3
13.06.2019 20:36:56;1560451016945;1270;2200;8;29;2;2;3
13.06.2019 20:38:06;1560451086952;1230;2130;5;26;3;5;3
13.06.2019 20:39:16;1560451156916;1200;2070;2;20;3;5;3
13.06.2019 20:40:26;1560451226907;1150;2000;7;22;3;2;3
13.06.2019 20:41:26;1560451286912;1120;1950;4;20;3;4;3
13.06.2019 20:42:26;1560451346912;1090;1880;8;20;3;2;3
13.06.2019 20:43:36;1560451416918;1040;1820;7;25;3;3;3
13.06.2019 20:44:46;1560451486905;1010;1750;9;22;3;2;3
13.06.2019 20:45:46;1560451546906;970;1690;3;19;3;4;3
13.06.2019 20:46:46;1560451606920;930;1640;4;16;3;2;3
13.06.2019 20:47:56;1560451676928;910;1570;9;24;2;2;3
13.06.2019 20:49:06;1560451746914;860;1500;9;22;2;2;3
13.06.2019 20:50:16;1560451816897;830;1440;3;14;3;2;3
13.06.2019 20:51:16;1560451876897;800;1390;4;22;3;3;3
13.06.2019 20:52:26;1560451946894;750;1320;4;16;3;2;3
13.06.2019 20:53:36;1560452016936;710;1260;6;22;2;2;3
13.06.2019 20:54:36;1560452076936;680;1200;3;13;3;2;3
13.06.2019 20:55:46;1560452146886;650;1130;3;13;3;2;3
13.06.2019 20:56:46;1560452206889;620;1080;5;20;3;2;3
13.06.2019 20:57:56;1560452276882;580;1020;3;14;3;2;3
13.06.2019 20:59:06;1560452346928;550;960;2;12;3;2;3
13.06.2019 21:00:16;1560452416908;510;900;3;14;3;2;3
13.06.2019 21:01:26;1560452486882;480;850;6;20;3;2;3
13.06.2019 21:02:26;1560452546882;450;800;3;11;3;2;3
13.06.2019 21:03:26;1560452606886;420;740;6;16;3;2;3
13.06.2019 21:04:26;1560452666886;390;700;7;17;3;2;3
13.06.2019 21:05:26;1560452726888;380;660;5;18;3;2;3
13.06.2019 21:06:26;1560452786889;350;610;4;16;3;2;3
13.06.2019 21:07:36;1560452856904;320;570;2;10;3;2;3
13.06.2019 21:08:36;1560452916905;300;530;7;16;3;2;3
13.06.2019 21:09:46;1560452986891;270;480;3;10;3;2;3
13.06.2019 21:10:46;1560453046891;260;450;3;9;3;2;3
13.06.2019 21:11:46;1560453106894;270;410;3;16;3;2;3
13.06.2019 21:12:46;1560453166895;250;370;7;14;3;2;3
13.06.2019 21:13:56;1560453236894;220;340;3;9;3;2;3
13.06.2019 21:14:56;1560453296910;200;310;2;12;3;2;3
13.06.2019 21:16:06;1560453366895;180;270;0;11;3;2;3
13.06.2019 21:17:06;1560453426898;150;250;5;11;3;2;3
13.06.2019 21:18:06;1560453486898;150;270;4;17;3;2;3
13.06.2019 21:19:06;1560453546900;130;240;5;17;2;2;3
13.06.2019 21:20:06;1560453606902;110;210;5;16;2;2;3
13.06.2019 21:21:06;1560453666902;100;190;5;16;2;2;3
13.06.2019 21:22:06;1560453726902;90;170;5;10;3;2;3
13.06.2019 21:23:16;1560453796905;80;150;3;15;3;2;3
13.06.2019 21:24:26;1560453866907;70;120;3;16;3;2;3
13.06.2019 21:25:26;1560453926908;60;110;2;15;3;2;3
13.06.2019 21:26:26;1560453986908;50;100;5;16;2;2;3
13.06.2019 21:27:36;1560454056906;50;80;4;14;3;2;3
13.06.2019 21:28:36;1560454116909;40;70;5;8;3;2;3
13.06.2019 21:29:36;1560454176911;30;60;4;14;3;2;3
13.06.2019 21:30:46;1560454246910;30;40;0;10;3;2;3
13.06.2019 21:31:46;1560454306910;30;40;3;15;3;2;3
13.06.2019 21:32:46;1560454366913;30;40;6;16;2;2;3
13.06.2019 21:33:46;1560454426915;30;40;5;16;2;2;3
13.06.2019 21:34:46;1560454486915;30;30;7;13;3;2;3
13.06.2019 21:35:46;1560454546916;30;20;5;16;2;2;3
13.06.2019 21:36:46;1560454606917;30;20;1;12;3;2;3
13.06.2019 21:37:46;1560454666917;30;20;4;7;3;2;3
13.06.2019 21:38:46;1560454726920;20;20;5;16;3;2;3
13.06.2019 21:39:56;1560454796917;20;20;3;11;3;2;3
13.06.2019 21:40:56;1560454856920;20;10;5;13;2;2;3
13.06.2019 21:42:06;1560454926923;20;10;6;13;2;2;3
13.06.2019 21:43:16;1560454996924;20;10;5;16;2;2;3
13.06.2019 21:44:26;1560455066923;20;10;2;10;3;2;3
13.06.2019 21:45:26;1560455126927;20;10;2;7;3;2;3
13.06.2019 21:46:26;1560455186927;20;10;3;16;3;2;3
13.06.2019 21:47:36;1560455256925;10;0;3;16;3;2;3
13.06.2019 21:48:46;1560455326924;10;0;3;13;3;2;3
13.06.2019 21:49:46;1560455386926;20;0;3;11;3;2;3
13.06.2019 21:50:46;1560455446929;10;0;5;16;2;2;3
13.06.2019 21:51:46;1560455506929;10;0;5;11;3;2;3
13.06.2019 21:52:46;1560455566930;10;0;0;7;3;2;3
13.06.2019 21:53:46;1560455626932;10;0;5;16;3;2;3
13.06.2019 21:54:56;1560455696929;10;0;0;11;3;2;3
13.06.2019 21:55:56;1560455756933;10;0;5;16;3;2;3
13.06.2019 21:56:56;1560455816933;10;0;5;16;3;2;3
13.06.2019 21:57:56;1560455876935;10;0;3;16;3;2;3
13.06.2019 21:58:56;1560455936935;10;0;5;16;3;2;3
