Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
07.05.2019 14:13:22;1557231202203;59150;81380;172;641;544;301;509
07.05.2019 14:14:31;1557231271205;56070;76970;164;603;504;286;473
07.05.2019 14:15:31;1557231331241;55100;75830;161;589;490;282;460
07.05.2019 14:16:32;1557231392209;55970;77360;161;594;495;286;466
07.05.2019 14:17:42;1557231462209;63320;87810;184;667;572;325;533
07.05.2019 14:18:51;1557231531211;64530;89920;185;674;581;333;539
07.05.2019 14:19:51;1557231591214;67350;94500;192;699;608;349;560
07.05.2019 14:20:51;1557231651253;62810;88810;180;649;555;324;517
07.05.2019 14:22:01;1557231721247;55590;79830;159;572;472;284;446
07.05.2019 14:23:01;1557231781261;45540;66660;134;472;366;231;348
07.05.2019 14:24:12;1557231852214;36570;55480;111;383;271;180;263
07.05.2019 14:25:12;1557231912215;33110;51430;99;347;235;165;229
07.05.2019 14:26:21;1557231981218;30170;47630;90;314;204;150;200
07.05.2019 14:27:21;1557232041247;28100;44710;83;291;181;138;176
07.05.2019 14:28:22;1557232102217;29310;46380;87;301;191;145;185
07.05.2019 14:29:31;1557232171216;31330;49200;92;321;208;155;203
07.05.2019 14:30:31;1557232231220;36860;56550;109;371;260;182;254
07.05.2019 14:31:31;1557232291254;42340;64379;128;425;312;212;304
07.05.2019 14:32:32;1557232352222;50130;75050;147;496;386;255;373
07.05.2019 14:33:41;1557232421224;55740;82930;159;547;437;288;421
07.05.2019 14:34:51;1557232491224;60240;89480;172;587;477;312;458
07.05.2019 14:35:51;1557232551225;57480;86010;165;555;444;295;429
07.05.2019 14:36:51;1557232611235;54660;82500;157;531;419;282;404
07.05.2019 14:38:01;1557232681257;45080;69850;131;443;329;231;320
07.05.2019 14:39:01;1557232741278;36090;57980;112;362;245;181;241
07.05.2019 14:40:12;1557232812228;34700;57190;107;346;230;174;226
07.05.2019 14:41:21;1557232881229;42330;69030;127;413;299;214;289
07.05.2019 14:42:21;1557232941230;35920;60010;110;359;241;178;238
07.05.2019 14:43:21;1557233001256;32770;55860;99;333;215;164;215
07.05.2019 14:44:21;1557233061275;38600;64280;116;382;263;189;259
07.05.2019 14:45:31;1557233131231;41480;68970;122;407;288;206;284
07.05.2019 14:46:31;1557233191233;42310;70470;125;413;294;213;290
07.05.2019 14:47:31;1557233251254;39670;66820;117;390;272;196;268
07.05.2019 14:48:41;1557233321256;38040;64010;115;374;257;189;254
07.05.2019 14:49:51;1557233391235;31860;54920;97;321;211;161;205
07.05.2019 14:51:01;1557233461261;27320;48330;82;281;173;138;169
07.05.2019 14:52:11;1557233531238;27920;48820;85;281;172;138;167
07.05.2019 14:53:11;1557233591240;38570;63640;116;368;256;194;247
07.05.2019 14:54:11;1557233651241;38160;63290;115;367;255;190;245
07.05.2019 14:55:11;1557233711260;33240;56610;105;330;216;165;211
07.05.2019 14:56:21;1557233781251;29090;50960;89;299;188;146;186
07.05.2019 14:57:31;1557233851248;28810;50630;87;296;183;144;182
07.05.2019 14:58:41;1557233921242;29770;51960;89;303;187;148;185
07.05.2019 14:59:41;1557233981245;31740;54710;97;318;200;157;197
07.05.2019 15:00:51;1557234051243;37590;62600;110;367;246;188;243
07.05.2019 15:02:01;1557234121243;39730;65280;119;385;262;200;258
07.05.2019 15:03:11;1557234191241;40100;65850;117;386;262;200;261
07.05.2019 15:04:21;1557234261240;52260;81060;148;483;354;267;340
07.05.2019 15:05:31;1557234331237;54350;82940;152;496;365;278;350
07.05.2019 15:06:41;1557234401235;61570;91820;172;550;417;316;394
07.05.2019 15:07:51;1557234471232;59880;88430;166;529;399;307;377
07.05.2019 15:08:51;1557234531233;55420;82020;153;492;365;283;344
07.05.2019 15:10:01;1557234601231;57870;84950;159;506;381;296;356
07.05.2019 15:11:02;1557234662228;57760;84810;159;505;379;295;353
07.05.2019 15:12:11;1557234731226;53380;78470;147;470;347;271;322
07.05.2019 15:13:21;1557234801225;46270;68640;128;411;295;232;273
07.05.2019 15:14:31;1557234871223;49250;72880;136;434;314;248;292
07.05.2019 15:15:42;1557234942220;49760;74050;140;436;316;248;293
07.05.2019 15:16:51;1557235011217;47430;70970;134;418;297;235;276
07.05.2019 15:18:01;1557235081215;45920;69010;130;407;287;226;266
07.05.2019 15:19:11;1557235151214;46540;70290;133;412;290;230;268
07.05.2019 15:20:11;1557235211214;45200;68600;126;401;282;224;261
07.05.2019 15:21:21;1557235281227;44590;68200;126;395;274;219;254
07.05.2019 15:22:31;1557235351210;38730;60650;113;353;235;188;217
07.05.2019 15:23:41;1557235421208;41170;64090;117;370;252;204;235
07.05.2019 15:24:51;1557235491206;41590;65050;117;371;254;205;236
07.05.2019 15:25:51;1557235551206;44940;69780;128;396;273;218;250
07.05.2019 15:27:01;1557235621204;44080;68810;122;388;268;218;247
07.05.2019 15:28:01;1557235681221;47360;73220;133;410;285;231;260
07.05.2019 15:29:11;1557235751201;48430;74810;131;416;292;238;266
07.05.2019 15:30:21;1557235821199;52370;80140;142;439;312;255;282
07.05.2019 15:31:31;1557235891223;52800;80500;142;438;312;256;278
07.05.2019 15:32:41;1557235961194;51330;77580;137;424;301;250;268
07.05.2019 15:33:51;1557236031192;43480;64519;120;362;246;207;219
07.05.2019 15:35:01;1557236101191;60480;89160;156;482;351;293;310
07.05.2019 15:36:11;1557236171186;58000;84810;149;463;334;279;294
07.05.2019 15:37:11;1557236231187;54790;79600;142;440;313;262;276
07.05.2019 15:38:21;1557236301185;49650;71740;133;402;279;235;245
07.05.2019 15:39:21;1557236361199;45790;65910;122;375;256;217;225
07.05.2019 15:40:31;1557236431179;37910;54770;108;321;208;180;184
07.05.2019 15:41:41;1557236501178;31200;45920;87;273;170;149;151
07.05.2019 15:42:51;1557236571176;29130;43210;85;257;160;140;139
07.05.2019 15:44:01;1557236641175;31250;46740;90;272;171;150;152
07.05.2019 15:45:11;1557236711175;53140;79150;135;420;294;252;256
07.05.2019 15:46:21;1557236781172;44590;68120;117;362;244;209;214
07.05.2019 15:47:31;1557236851169;38740;59840;104;322;214;185;191
07.05.2019 15:48:41;1557236921166;44180;67190;116;354;240;209;210
07.05.2019 15:49:52;1557236992165;34880;53830;95;292;188;166;165
07.05.2019 15:51:01;1557237061164;43250;65280;116;343;225;200;197
07.05.2019 15:52:01;1557237121171;40720;61760;113;326;214;189;185
07.05.2019 15:53:11;1557237191159;32140;49330;87;272;173;153;149
07.05.2019 15:54:21;1557237261191;24550;38320;72;222;137;121;116
07.05.2019 15:55:31;1557237331156;32409;49310;85;268;170;150;149
07.05.2019 15:56:41;1557237401168;46180;69470;116;353;236;210;205
07.05.2019 15:57:51;1557237471188;41950;63760;113;326;214;189;185
07.05.2019 15:59:01;1557237541149;47110;71180;117;354;235;208;204
07.05.2019 16:00:01;1557237601149;57550;85890;138;411;283;253;244
07.05.2019 16:01:01;1557237661159;56080;83660;136;399;272;244;232
07.05.2019 16:02:01;1557237721165;55750;82990;132;393;267;243;228
07.05.2019 16:03:11;1557237791163;55280;81950;131;383;257;236;217
07.05.2019 16:04:21;1557237861131;54100;80060;126;370;246;231;205
07.05.2019 16:05:31;1557237931128;53320;78270;123;357;238;227;198
07.05.2019 16:06:41;1557238001122;52570;76880;121;344;227;219;185
07.05.2019 16:07:41;1557238061125;51470;74950;117;333;218;214;176
07.05.2019 16:08:41;1557238121163;50850;73730;115;324;212;210;170
07.05.2019 16:09:51;1557238191140;50850;73580;115;317;206;206;163
07.05.2019 16:11:01;1557238261101;50410;72710;111;311;200;202;159
07.05.2019 16:12:12;1557238332100;49620;71270;112;301;194;198;154
07.05.2019 16:13:22;1557238402093;48620;69730;108;291;186;191;144
07.05.2019 16:14:32;1557238472088;48250;69240;109;286;182;189;141
07.05.2019 16:15:41;1557238541084;48120;68960;109;282;179;185;139
07.05.2019 16:16:41;1557238601084;47670;68220;101;278;177;184;138
07.05.2019 16:17:42;1557238662076;47480;68030;101;274;171;179;132
07.05.2019 16:18:51;1557238731127;46990;67380;103;269;170;179;130
07.05.2019 16:20:02;1557238802066;46530;66760;97;265;167;176;128
07.05.2019 16:21:12;1557238872061;46140;66160;96;259;160;170;122
07.05.2019 16:22:22;1557238942057;45740;65760;99;254;157;168;119
07.05.2019 16:23:32;1557239012051;45400;65290;92;251;154;164;116
07.05.2019 16:24:42;1557239082046;44950;64720;94;245;151;162;113
07.05.2019 16:25:51;1557239151058;44640;64250;91;242;149;159;110
07.05.2019 16:26:52;1557239212038;44290;63860;94;240;149;160;110
07.05.2019 16:28:02;1557239282032;44120;63680;93;235;144;156;106
07.05.2019 16:29:12;1557239352029;43790;63170;93;232;143;155;105
07.05.2019 16:30:22;1557239422023;43490;62800;84;230;139;150;105
07.05.2019 16:31:32;1557239492019;43230;62380;87;224;135;147;98
07.05.2019 16:32:42;1557239562014;42920;62040;81;221;132;144;95
07.05.2019 16:33:52;1557239632010;42580;61610;80;218;129;142;93
07.05.2019 16:35:02;1557239702004;42280;61150;78;214;127;139;92
07.05.2019 16:36:12;1557239772000;41980;60770;77;213;127;138;92
07.05.2019 16:37:21;1557239841994;41660;60430;82;209;125;138;87
07.05.2019 16:38:31;1557239911989;41440;60060;76;204;119;132;83
07.05.2019 16:39:41;1557239981985;41050;59590;80;203;122;133;83
07.05.2019 16:40:51;1557240051979;40760;59240;79;200;120;131;82
07.05.2019 16:42:01;1557240121974;40450;58750;78;196;117;129;79
07.05.2019 16:43:11;1557240191972;40090;58210;69;191;111;123;76
07.05.2019 16:44:21;1557240261966;39690;57730;67;187;108;120;73
07.05.2019 16:45:31;1557240331962;39390;57170;70;187;109;121;71
07.05.2019 16:46:41;1557240401955;39180;56900;66;182;102;115;66
07.05.2019 16:47:51;1557240471951;38950;56610;65;181;103;114;66
07.05.2019 16:49:01;1557240541946;38670;56110;68;177;100;112;61
07.05.2019 16:50:11;1557240611941;38510;55940;69;178;103;114;62
07.05.2019 16:51:21;1557240681936;38170;55420;66;173;97;109;58
07.05.2019 16:52:31;1557240751931;37980;55080;59;171;96;108;59
07.05.2019 16:53:41;1557240821927;37850;54870;61;170;96;107;56
07.05.2019 16:54:51;1557240891920;37520;54410;61;166;90;102;50
07.05.2019 16:56:01;1557240961917;37280;54210;62;165;90;101;49
07.05.2019 16:57:11;1557241031910;36050;52510;53;159;85;97;45
07.05.2019 16:58:21;1557241101905;33430;48940;53;152;84;93;38
07.05.2019 16:59:31;1557241171902;35010;51080;52;155;84;94;42
07.05.2019 17:00:41;1557241241896;32570;47590;50;147;74;87;28
07.05.2019 17:01:51;1557241311887;30970;45450;53;144;74;86;25
07.05.2019 17:03:01;1557241381877;33000;48470;57;149;78;89;30
07.05.2019 17:04:11;1557241451872;32790;48380;46;145;76;86;32
07.05.2019 17:05:21;1557241521865;31590;46220;51;144;72;84;20
07.05.2019 17:06:31;1557241591856;27820;40930;42;131;65;75;15
07.05.2019 17:07:41;1557241661849;28930;42790;47;135;64;76;10
07.05.2019 17:08:51;1557241731841;31470;46710;47;140;69;80;19
07.05.2019 17:10:01;1557241801833;32530;48300;43;142;73;82;29
07.05.2019 17:11:11;1557241871825;32680;48590;55;146;74;84;28
07.05.2019 17:12:21;1557241941815;32840;49000;48;144;72;81;23
07.05.2019 17:13:31;1557242011809;32460;48590;51;142;73;82;27
07.05.2019 17:14:41;1557242081803;31760;47670;48;141;68;78;17
07.05.2019 17:15:51;1557242151794;31250;47170;44;135;63;74;14
07.05.2019 17:17:01;1557242221787;30780;46760;38;131;63;71;17
07.05.2019 17:18:11;1557242291780;29770;45380;35;127;60;69;13
07.05.2019 17:19:21;1557242361770;29740;45600;41;128;55;67;7
07.05.2019 17:20:31;1557242431763;29640;45470;35;124;53;65;8
07.05.2019 17:21:41;1557242501754;29250;44950;33;122;50;61;7
07.05.2019 17:22:51;1557242571743;29040;44770;41;124;52;64;2
07.05.2019 17:24:01;1557242641737;29280;45240;42;122;51;63;1
07.05.2019 17:25:11;1557242711728;28890;44870;42;121;49;61;0
07.05.2019 17:26:21;1557242781721;28540;44510;28;115;46;56;6
07.05.2019 17:27:31;1557242851713;28240;44240;38;118;45;57;1
07.05.2019 17:28:41;1557242921704;27860;43840;28;112;41;52;3
07.05.2019 17:29:51;1557242991697;27550;43560;35;115;42;54;0
07.05.2019 17:31:01;1557243061689;27130;43270;26;109;39;49;1
07.05.2019 17:32:11;1557243131681;26760;42980;28;108;43;52;0
07.05.2019 17:33:21;1557243201672;26400;42560;35;110;37;49;0
07.05.2019 17:34:31;1557243271667;25950;42050;34;108;41;50;-1
07.05.2019 17:35:41;1557243341657;25550;41600;22;104;36;44;0
07.05.2019 17:36:51;1557243411651;24450;39940;23;102;30;41;0
07.05.2019 17:38:01;1557243481643;24700;40700;28;102;39;47;-1
07.05.2019 17:39:11;1557243551634;24310;40200;25;102;29;41;0
07.05.2019 17:40:21;1557243621629;23930;39870;28;101;37;45;-1
07.05.2019 17:41:31;1557243691619;23260;39160;19;98;33;40;0
07.05.2019 17:42:41;1557243761612;23030;39070;21;97;34;40;0
07.05.2019 17:43:51;1557243831605;22600;38710;27;97;34;42;-1
07.05.2019 17:45:01;1557243901599;22250;38480;22;98;23;35;0
07.05.2019 17:46:11;1557243971589;21760;38030;30;98;30;39;0
07.05.2019 17:47:21;1557244041582;21220;37520;28;96;30;39;0
07.05.2019 17:48:31;1557244111575;20690;36940;19;92;30;37;0
07.05.2019 17:49:41;1557244181567;20150;36340;18;91;29;35;0
07.05.2019 17:50:51;1557244251559;19790;36110;28;94;25;37;0
07.05.2019 17:52:01;1557244321550;19490;36040;26;94;24;35;0
07.05.2019 17:53:11;1557244391543;19140;35840;23;90;29;36;0
07.05.2019 17:54:21;1557244461535;17880;33760;14;87;23;30;0
07.05.2019 17:55:31;1557244531527;17330;33240;12;86;20;27;0
07.05.2019 17:56:41;1557244601520;16570;32280;12;84;19;24;0
07.05.2019 17:57:51;1557244671512;16379;32619;23;88;19;30;0
07.05.2019 17:59:01;1557244741505;16490;33480;19;88;14;26;0
07.05.2019 18:00:11;1557244811495;15900;32740;14;83;23;30;0
07.05.2019 18:01:21;1557244881486;15550;32710;14;85;17;23;0
07.05.2019 18:02:31;1557244951475;15040;32350;10;83;18;24;0
07.05.2019 18:03:41;1557245021465;14840;32610;21;85;24;32;0
07.05.2019 18:04:51;1557245091454;14350;32259;12;83;22;28;0
07.05.2019 18:06:01;1557245161443;13970;32310;12;84;17;23;0
07.05.2019 18:07:11;1557245231434;13370;31670;10;83;19;24;0
07.05.2019 18:08:21;1557245301422;13050;31840;16;82;23;29;0
07.05.2019 18:09:31;1557245371412;12520;31440;10;82;18;23;0
07.05.2019 18:10:41;1557245441401;11970;30860;21;85;15;26;0
07.05.2019 18:11:51;1557245511386;11340;30000;9;79;16;22;0
07.05.2019 18:13:01;1557245581379;11010;30440;14;79;20;27;0
07.05.2019 18:14:11;1557245651368;10530;30270;9;79;14;19;0
07.05.2019 18:15:21;1557245721355;9780;28910;8;77;15;19;0
07.05.2019 18:16:31;1557245791347;9180;27760;16;76;19;26;0
07.05.2019 18:17:41;1557245861336;8670;27030;10;74;18;23;0
07.05.2019 18:18:51;1557245931324;8470;28040;9;76;12;17;0
07.05.2019 18:20:01;1557246001314;8220;27840;8;76;13;18;0
07.05.2019 18:21:11;1557246071302;8109;28500;16;76;19;26;0
07.05.2019 18:22:21;1557246141292;7920;28280;19;79;14;26;0
07.05.2019 18:23:31;1557246211281;7700;27490;19;79;11;23;0
07.05.2019 18:24:41;1557246281270;7040;22220;4;70;10;16;0
07.05.2019 18:25:51;1557246351261;7040;22940;6;70;12;17;0
07.05.2019 18:27:01;1557246421248;6840;21120;7;70;8;13;0
07.05.2019 18:28:11;1557246491238;6830;21200;14;72;5;15;0
07.05.2019 18:29:21;1557246561228;7040;22920;7;72;7;13;0
07.05.2019 18:30:31;1557246631216;6940;22300;15;72;9;19;0
07.05.2019 18:31:41;1557246701206;6650;20330;3;67;8;15;0
07.05.2019 18:32:51;1557246771194;6570;19800;9;65;11;19;0
07.05.2019 18:34:01;1557246841186;6910;22490;4;68;10;15;0
07.05.2019 18:35:11;1557246911175;7010;22810;11;72;6;14;0
07.05.2019 18:36:21;1557246981165;6890;21610;16;72;8;19;0
07.05.2019 18:37:31;1557247051153;6830;21330;15;72;6;18;0
07.05.2019 18:38:41;1557247121143;6790;21020;14;72;5;16;0
07.05.2019 18:39:51;1557247191130;6610;20350;6;67;9;15;0
07.05.2019 18:41:01;1557247261121;6580;20630;9;66;12;19;0
07.05.2019 18:42:11;1557247331111;6410;19830;5;65;10;15;0
07.05.2019 18:43:21;1557247401101;6360;19740;8;65;12;18;0
07.05.2019 18:44:31;1557247471087;6170;18500;5;64;9;15;0
07.05.2019 18:45:41;1557247541079;5850;16370;9;63;3;10;0
07.05.2019 18:46:51;1557247611070;5690;15940;11;63;3;11;0
07.05.2019 18:48:01;1557247681056;5600;15370;9;59;7;15;0
07.05.2019 18:49:11;1557247751046;5810;17400;7;60;8;15;0
07.05.2019 18:50:21;1557247821037;5810;17190;7;59;8;14;0
07.05.2019 18:51:31;1557247891024;5800;17150;9;61;7;15;0
07.05.2019 18:52:41;1557247961015;5760;16840;4;61;4;9;0
07.05.2019 18:53:51;1557248031006;5690;16350;7;58;8;15;0
07.05.2019 18:55:00;1557248100994;5660;16270;9;59;7;15;0
07.05.2019 18:56:10;1557248170979;5390;14350;5;57;3;7;0
07.05.2019 18:57:20;1557248240974;5340;14650;5;55;7;13;0
07.05.2019 18:58:30;1557248310958;5290;14690;5;57;3;6;0
07.05.2019 18:59:40;1557248380947;5280;14930;3;56;5;9;0
07.05.2019 19:00:56;1557248456932;5230;14670;4;56;3;7;0
07.05.2019 19:02:00;1557248520926;5180;14480;9;58;2;11;0
07.05.2019 19:03:00;1557248580926;5090;14010;3;54;5;9;0
07.05.2019 19:04:00;1557248640954;4810;12230;9;55;2;9;0
07.05.2019 19:05:10;1557248710889;4570;11010;5;48;3;10;1
07.05.2019 19:06:10;1557248770895;4570;11500;8;52;2;8;0
07.05.2019 19:07:10;1557248830915;4540;11520;5;47;3;9;0
07.05.2019 19:08:11;1557248891846;4470;11320;2;48;3;5;1
07.05.2019 19:09:20;1557248960859;4460;11430;5;47;3;9;1
07.05.2019 19:10:21;1557249021824;4490;11830;7;51;1;6;1
07.05.2019 19:11:31;1557249091807;4460;11750;1;47;3;6;1
07.05.2019 19:12:41;1557249161798;4440;11730;3;47;3;7;1
07.05.2019 19:13:51;1557249231780;4360;11380;1;47;3;6;0
07.05.2019 19:15:01;1557249301767;4250;10860;6;47;2;3;1
07.05.2019 19:16:11;1557249371759;4130;10330;5;45;2;8;1
07.05.2019 19:17:21;1557249441742;3980;9650;3;42;3;6;1
07.05.2019 19:18:31;1557249511725;3810;9040;0;40;3;5;1
07.05.2019 19:19:41;1557249581718;3690;8770;5;41;1;6;1
07.05.2019 19:20:51;1557249651701;3570;8440;5;42;1;5;1
07.05.2019 19:22:01;1557249721685;3390;7680;3;35;2;5;1
07.05.2019 19:23:11;1557249791671;3310;7650;0;34;2;5;1
07.05.2019 19:24:21;1557249861653;3180;7140;3;33;2;4;1
07.05.2019 19:25:31;1557249931641;2980;6190;0;32;2;2;1
07.05.2019 19:26:41;1557250001631;2810;5640;3;32;1;3;1
07.05.2019 19:27:51;1557250071617;2630;5090;3;31;1;2;1
07.05.2019 19:29:01;1557250141599;2490;4710;3;30;1;2;2
07.05.2019 19:30:11;1557250211586;2390;4570;1;29;2;2;2
07.05.2019 19:31:21;1557250281572;2330;4570;2;29;1;2;2
07.05.2019 19:32:31;1557250351559;2300;4570;2;29;2;2;2
07.05.2019 19:33:41;1557250421548;2270;4600;3;29;1;1;1
07.05.2019 19:34:51;1557250491535;2270;4640;3;29;1;1;2
07.05.2019 19:36:01;1557250561518;2250;4600;1;21;2;2;2
07.05.2019 19:37:11;1557250631505;2210;4490;0;23;2;2;1
07.05.2019 19:38:21;1557250701491;2170;4280;3;28;1;1;2
07.05.2019 19:39:31;1557250771477;2110;4080;0;21;2;2;2
07.05.2019 19:40:41;1557250841467;2110;4170;2;27;1;1;2
07.05.2019 19:41:51;1557250911450;2110;4310;3;28;1;1;2
07.05.2019 19:43:01;1557250981437;2130;4450;3;28;1;1;2
07.05.2019 19:44:11;1557251051424;2110;4390;3;27;1;2;2
07.05.2019 19:45:21;1557251121410;2060;4140;3;27;1;1;2
07.05.2019 19:46:31;1557251191398;2040;4150;2;26;1;1;2
07.05.2019 19:47:41;1557251261385;2009;4080;3;26;1;1;2
07.05.2019 19:48:51;1557251331371;1970;3980;0;18;2;2;2
07.05.2019 19:50:01;1557251401358;1930;3980;3;26;1;1;2
07.05.2019 19:51:11;1557251471346;1880;3950;3;26;1;1;2
07.05.2019 19:52:21;1557251541330;1830;3910;0;18;2;2;2
07.05.2019 19:53:31;1557251611316;1790;3770;2;18;2;2;2
07.05.2019 19:54:41;1557251681303;1710;3470;1;20;2;2;2
07.05.2019 19:55:51;1557251751289;1620;3180;0;16;2;2;2
07.05.2019 19:57:01;1557251821275;1560;2980;0;19;1;2;2
07.05.2019 19:58:11;1557251891261;1500;2850;3;15;2;2;2
07.05.2019 19:59:21;1557251961249;1430;2720;1;16;2;2;2
07.05.2019 20:00:31;1557252031235;1360;2570;1;20;1;1;2
07.05.2019 20:01:41;1557252101219;1300;2410;1;19;1;1;2
07.05.2019 20:02:51;1557252171207;1230;2270;1;16;1;1;2
07.05.2019 20:04:01;1557252241193;1180;2150;0;20;1;1;2
07.05.2019 20:05:11;1557252311181;1120;2040;0;12;2;2;2
07.05.2019 20:06:21;1557252381168;1070;1940;2;12;2;2;2
07.05.2019 20:07:31;1557252451152;1020;1840;2;13;2;2;2
07.05.2019 20:08:41;1557252521140;970;1750;3;17;1;1;2
07.05.2019 20:09:51;1557252591125;910;1670;3;17;1;1;2
07.05.2019 20:11:01;1557252661112;860;1590;0;11;2;2;2
07.05.2019 20:12:11;1557252731098;800;1510;0;16;1;1;2
07.05.2019 20:13:21;1557252801085;750;1430;2;11;1;2;2
07.05.2019 20:14:31;1557252871070;700;1360;3;11;2;1;2
07.05.2019 20:15:41;1557252941057;670;1290;2;12;1;1;2
07.05.2019 20:16:51;1557253011045;620;1220;0;12;1;1;2
07.05.2019 20:18:01;1557253081031;580;1150;1;14;1;1;2
07.05.2019 20:19:11;1557253151017;540;1070;2;7;2;2;2
07.05.2019 20:20:21;1557253221003;500;980;0;13;1;1;2
07.05.2019 20:21:30;1557253290989;450;890;0;9;2;1;2
07.05.2019 20:22:40;1557253360976;410;800;1;10;2;2;2
07.05.2019 20:23:50;1557253430962;380;730;1;7;2;2;2
07.05.2019 20:25:00;1557253500949;340;650;3;9;1;1;2
07.05.2019 20:26:10;1557253570934;310;580;2;9;1;1;2
07.05.2019 20:27:20;1557253640922;280;530;0;11;1;1;3
07.05.2019 20:28:30;1557253710907;260;470;0;7;2;1;2
07.05.2019 20:29:40;1557253780895;280;420;0;11;1;1;3
07.05.2019 20:30:50;1557253850880;260;370;2;9;2;2;3
07.05.2019 20:32:00;1557253920867;220;340;0;5;2;2;2
07.05.2019 20:33:10;1557253990852;200;300;3;5;2;2;2
07.05.2019 20:34:20;1557254060840;180;270;1;11;1;1;3
07.05.2019 20:35:30;1557254130826;150;310;2;11;1;1;2
07.05.2019 20:36:40;1557254200853;140;270;0;10;1;1;3
07.05.2019 20:37:50;1557254270824;120;230;2;7;2;1;3
07.05.2019 20:39:00;1557254340785;100;200;1;8;1;1;3
07.05.2019 20:40:10;1557254410773;90;170;3;5;2;2;3
07.05.2019 20:41:11;1557254471761;80;150;3;7;1;1;3
07.05.2019 20:42:21;1557254541749;70;120;1;7;2;2;3
07.05.2019 20:43:31;1557254611734;60;110;0;4;2;2;2
07.05.2019 20:44:40;1557254680758;50;90;0;5;2;1;3
07.05.2019 20:45:40;1557254740764;50;70;0;7;2;2;3
07.05.2019 20:46:51;1557254811695;40;60;0;9;1;1;3
07.05.2019 20:48:01;1557254881682;30;50;0;6;2;2;3
07.05.2019 20:49:11;1557254951669;30;40;0;5;2;2;3
07.05.2019 20:50:21;1557255021657;30;40;0;10;1;1;3
07.05.2019 20:51:31;1557255091641;30;40;2;4;2;2;2
07.05.2019 20:52:41;1557255161628;30;30;3;8;2;1;3
07.05.2019 20:53:51;1557255231615;30;20;0;7;2;2;3
07.05.2019 20:55:01;1557255301601;30;20;0;5;2;2;3
07.05.2019 20:56:11;1557255371587;20;20;0;5;2;2;3
07.05.2019 20:57:21;1557255441575;20;20;0;9;1;1;3
07.05.2019 20:58:31;1557255511559;20;20;0;5;2;2;2
07.05.2019 20:59:41;1557255581547;20;10;2;9;1;1;3
07.05.2019 21:00:51;1557255651535;20;10;0;9;2;1;3
07.05.2019 21:02:01;1557255721524;20;10;0;7;1;1;2
07.05.2019 21:03:11;1557255791514;20;10;0;5;2;2;3
07.05.2019 21:04:21;1557255861502;20;10;0;7;1;1;3
07.05.2019 21:05:31;1557255931492;10;10;0;7;2;1;3
07.05.2019 21:06:41;1557256001479;10;0;0;9;1;1;3
07.05.2019 21:07:51;1557256071468;10;0;0;9;1;1;3
07.05.2019 21:09:01;1557256141456;10;0;3;7;1;1;3
07.05.2019 21:10:11;1557256211449;10;10;1;8;1;1;3
07.05.2019 21:11:21;1557256281436;10;0;0;7;2;1;3
07.05.2019 21:12:31;1557256351425;20;0;3;7;1;1;3
07.05.2019 21:13:41;1557256421414;10;0;1;8;1;1;3
07.05.2019 21:14:51;1557256491404;10;0;1;9;2;1;3
07.05.2019 21:16:01;1557256561392;10;0;0;5;2;2;3
07.05.2019 21:17:11;1557256631381;10;0;0;5;2;2;3
07.05.2019 21:18:21;1557256701371;10;0;0;9;1;1;3
07.05.2019 21:19:31;1557256771360;10;0;0;7;1;1;3
07.05.2019 21:20:41;1557256841350;10;0;0;6;2;2;3
07.05.2019 21:21:51;1557256911340;10;0;1;5;2;2;3
07.05.2019 21:23:01;1557256981330;10;0;2;7;2;1;3
07.05.2019 21:24:11;1557257051318;10;0;0;4;2;2;3
07.05.2019 21:25:21;1557257121308;10;0;0;5;2;2;3
07.05.2019 21:26:31;1557257191296;10;0;3;8;2;1;3
07.05.2019 21:27:41;1557257261286;10;0;2;7;2;1;2
07.05.2019 21:28:51;1557257331276;10;0;2;9;1;1;3
07.05.2019 21:30:01;1557257401265;10;0;0;5;2;2;3
07.05.2019 21:31:11;1557257471255;10;0;1;4;2;2;3
07.05.2019 21:32:21;1557257541243;10;0;2;5;2;2;3
07.05.2019 21:33:31;1557257611234;10;0;2;7;2;1;3
07.05.2019 21:34:41;1557257681222;10;0;0;5;2;2;3
07.05.2019 21:35:51;1557257751211;10;0;0;5;2;2;3
07.05.2019 21:37:01;1557257821200;10;0;3;7;1;1;3
07.05.2019 21:38:11;1557257891189;10;0;2;5;2;2;3
07.05.2019 21:39:21;1557257961179;10;0;0;7;1;1;3
07.05.2019 21:40:31;1557258031169;10;0;0;5;2;2;3
07.05.2019 21:41:41;1557258101158;10;0;0;4;2;2;3
07.05.2019 21:42:51;1557258171147;10;0;0;5;2;2;2
07.05.2019 21:44:01;1557258241137;10;0;0;5;2;2;3
07.05.2019 21:45:11;1557258311125;10;0;0;5;2;2;3
07.05.2019 21:46:21;1557258381115;10;0;0;4;2;2;2
07.05.2019 21:47:31;1557258451105;10;0;0;7;2;2;3
07.05.2019 21:48:41;1557258521094;10;0;0;7;1;1;3
07.05.2019 21:49:51;1557258591083;10;0;0;7;2;1;3
07.05.2019 21:51:01;1557258661072;10;0;0;7;2;1;3
07.05.2019 21:52:11;1557258731062;10;0;1;4;2;2;3
07.05.2019 21:53:21;1557258801051;10;0;0;5;2;1;2
07.05.2019 21:54:31;1557258871041;10;0;2;7;2;1;2
