Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
29.04.2019 14:33:03;1556541183746;33660;51510;106;373;235;175;251
29.04.2019 14:34:03;1556541243751;40780;60300;128;439;308;214;314
29.04.2019 14:35:03;1556541303759;42440;62680;128;452;327;224;329
29.04.2019 14:36:03;1556541363763;38980;59980;118;416;292;202;296
29.04.2019 14:37:03;1556541423769;34470;53420;106;373;252;180;257
29.04.2019 14:38:03;1556541483774;28180;44310;88;309;195;145;195
29.04.2019 14:39:03;1556541543780;22630;36460;67;253;152;117;145
29.04.2019 14:40:03;1556541603785;18790;31390;51;208;120;95;107
29.04.2019 14:41:03;1556541663790;16280;28710;49;180;104;87;83
29.04.2019 14:42:03;1556541723795;14550;27620;31;157;84;71;58
29.04.2019 14:43:03;1556541783803;13640;27840;33;146;78;69;48
29.04.2019 14:44:03;1556541843808;13720;29280;32;146;78;67;45
29.04.2019 14:45:03;1556541903814;14440;31650;33;151;84;71;57
29.04.2019 14:46:03;1556541963821;15210;34570;39;159;91;76;66
29.04.2019 14:47:03;1556542023828;15940;37450;46;168;99;80;73
29.04.2019 14:48:03;1556542083831;16610;39200;38;169;97;78;74
29.04.2019 14:49:03;1556542143838;17300;39630;48;179;105;86;85
29.04.2019 14:50:03;1556542203845;18210;40250;47;191;111;87;93
29.04.2019 14:51:03;1556542263850;19340;42150;54;205;120;94;105
29.04.2019 14:52:03;1556542323858;20660;45590;58;218;127;101;117
29.04.2019 14:53:03;1556542383865;22870;49670;73;238;144;116;136
29.04.2019 14:54:03;1556542443870;26960;54530;81;276;173;136;169
29.04.2019 14:55:03;1556542503874;32500;59300;98;333;216;166;212
29.04.2019 14:56:03;1556542563882;38710;65250;116;389;271;202;268
29.04.2019 14:57:03;1556542623887;31260;52620;92;324;208;159;207
29.04.2019 14:58:03;1556542683890;30800;49200;93;317;204;163;204
29.04.2019 14:59:03;1556542743901;23430;39710;69;245;150;121;143
29.04.2019 15:00:03;1556542803904;18240;34580;47;192;112;91;96
29.04.2019 15:01:03;1556542863907;14790;32240;39;157;87;74;59
29.04.2019 15:02:03;1556542923907;13720;32000;36;144;79;68;45
29.04.2019 15:03:03;1556542983912;13800;32990;37;142;79;69;44
29.04.2019 15:04:03;1556543043916;13250;33370;28;135;68;62;27
29.04.2019 15:05:03;1556543103920;13650;34330;34;138;73;65;31
29.04.2019 15:06:03;1556543163923;14490;34460;39;147;82;71;46
29.04.2019 15:07:03;1556543223926;14340;31880;40;152;85;71;56
29.04.2019 15:08:03;1556543283930;13820;28950;34;152;83;66;57
29.04.2019 15:09:03;1556543343933;12660;26530;34;146;77;61;48
29.04.2019 15:10:03;1556543403935;11070;25000;28;128;62;50;26
29.04.2019 15:11:03;1556543463941;10140;25060;13;115;46;38;10
29.04.2019 15:12:13;1556543533938;9630;26610;12;109;37;35;1
29.04.2019 15:13:13;1556543593943;9780;28420;16;104;41;40;0
29.04.2019 15:14:13;1556543653946;10430;30290;26;109;47;46;0
29.04.2019 15:15:13;1556543713953;11060;32140;25;114;51;50;8
29.04.2019 15:16:13;1556543773957;11790;33980;26;122;60;54;18
29.04.2019 15:17:13;1556543833961;13150;35720;27;138;71;61;35
29.04.2019 15:18:13;1556543893963;13960;35990;30;148;79;67;54
29.04.2019 15:19:13;1556543953967;14300;35660;34;153;85;70;61
29.04.2019 15:20:13;1556544013971;14270;35090;41;157;88;70;62
29.04.2019 15:21:13;1556544073974;13990;34150;40;154;86;69;63
29.04.2019 15:22:13;1556544133978;12970;32290;25;142;72;59;47
29.04.2019 15:23:13;1556544193981;11920;30230;27;133;63;54;25
29.04.2019 15:24:13;1556544253985;11150;28480;23;124;55;49;10
29.04.2019 15:25:23;1556544323985;10120;26060;24;110;49;45;1
29.04.2019 15:26:23;1556544383985;9200;23710;19;104;38;37;0
29.04.2019 15:27:23;1556544443988;8370;21710;16;96;31;31;0
29.04.2019 15:28:23;1556544503992;7640;19870;9;85;27;27;0
29.04.2019 15:29:23;1556544563994;6950;18290;9;79;24;23;0
29.04.2019 15:30:23;1556544623995;6430;17370;3;75;13;14;0
29.04.2019 15:31:23;1556544683996;6210;17320;3;74;8;11;0
29.04.2019 15:32:24;1556544744004;6280;18240;7;75;12;15;0
29.04.2019 15:33:24;1556544804004;6630;20050;3;78;13;14;0
29.04.2019 15:34:24;1556544864012;7270;22620;4;85;15;16;0
29.04.2019 15:35:24;1556544924014;8109;25390;9;90;27;26;0
29.04.2019 15:36:24;1556544984018;9120;27710;9;101;33;29;0
29.04.2019 15:37:24;1556545044024;10360;29440;22;116;47;44;3
29.04.2019 15:38:24;1556545104032;11660;30360;20;124;57;50;20
29.04.2019 15:39:24;1556545164036;13070;31160;34;142;73;64;37
29.04.2019 15:40:24;1556545224039;13670;31380;28;145;76;66;45
29.04.2019 15:41:24;1556545284041;13460;31020;31;145;77;66;45
29.04.2019 15:42:24;1556545344045;13530;32020;29;145;77;66;46
29.04.2019 15:43:24;1556545404049;14250;33350;42;154;87;72;59
29.04.2019 15:44:24;1556545464052;14790;33730;43;160;92;75;66
29.04.2019 15:45:24;1556545524056;14920;34230;37;161;90;74;70
29.04.2019 15:46:24;1556545584058;14660;34270;33;159;86;70;65
29.04.2019 15:47:24;1556545644062;14430;34790;33;156;84;69;61
29.04.2019 15:48:24;1556545704064;14480;35600;41;156;88;71;62
29.04.2019 15:49:24;1556545764070;14370;35820;40;157;85;69;60
29.04.2019 15:50:24;1556545824072;14130;35770;32;151;80;66;52
29.04.2019 15:51:24;1556545884076;13850;36020;32;146;76;64;45
29.04.2019 15:52:24;1556545944077;13700;37020;28;141;71;61;35
29.04.2019 15:53:24;1556546004083;14070;38920;39;142;74;65;37
29.04.2019 15:54:24;1556546064085;14500;40550;34;142;72;66;34
29.04.2019 15:55:24;1556546124090;15370;42090;41;147;77;71;41
29.04.2019 15:56:24;1556546184092;17620;44400;48;162;91;83;59
29.04.2019 15:57:24;1556546244098;16860;42160;41;158;85;76;53
29.04.2019 15:58:24;1556546304101;16680;39960;44;161;86;78;56
29.04.2019 15:59:24;1556546364104;15960;36960;37;155;80;74;50
29.04.2019 16:00:24;1556546424108;14610;33010;40;148;74;69;41
29.04.2019 16:01:24;1556546484108;14420;31670;28;141;68;66;34
29.04.2019 16:02:24;1556546544108;13920;30130;33;139;68;66;25
29.04.2019 16:03:24;1556546604108;13480;28900;25;132;63;62;25
29.04.2019 16:04:24;1556546664110;12320;27410;20;124;56;55;15
29.04.2019 16:05:24;1556546724111;12860;28900;30;128;65;61;23
29.04.2019 16:06:24;1556546784112;13620;30520;26;135;67;62;26
29.04.2019 16:07:24;1556546844113;13690;31210;37;138;72;66;30
29.04.2019 16:08:24;1556546904114;14680;33570;28;142;73;67;38
29.04.2019 16:09:24;1556546964114;15970;35290;44;155;88;79;53
29.04.2019 16:10:24;1556547024117;14690;33190;31;147;78;70;45
29.04.2019 16:11:24;1556547084117;14350;32350;32;146;79;70;50
29.04.2019 16:12:24;1556547144117;14610;32159;32;151;83;70;56
29.04.2019 16:13:24;1556547204118;14390;31060;37;155;85;71;58
29.04.2019 16:14:24;1556547264118;13480;28820;40;149;81;67;52
29.04.2019 16:15:24;1556547324119;12630;26920;34;141;77;61;44
29.04.2019 16:16:24;1556547384121;11840;25070;24;133;68;56;36
29.04.2019 16:17:24;1556547444122;10970;22940;19;127;60;49;28
29.04.2019 16:18:34;1556547514121;9680;19260;24;119;52;44;11
29.04.2019 16:19:44;1556547584116;8280;15990;9;104;31;28;0
29.04.2019 16:20:44;1556547644118;7450;14480;4;92;20;20;0
29.04.2019 16:21:54;1556547714118;6860;13350;4;84;13;18;0
29.04.2019 16:23:04;1556547784117;6510;12950;3;77;13;15;0
29.04.2019 16:24:04;1556547844120;6350;13190;7;76;8;15;0
29.04.2019 16:25:04;1556547904121;6520;14160;9;74;16;22;0
29.04.2019 16:26:14;1556547974123;7720;16450;5;83;14;21;0
29.04.2019 16:27:14;1556548034124;8890;18180;18;93;31;37;0
29.04.2019 16:28:14;1556548094125;9440;19370;18;98;40;41;-1
29.04.2019 16:29:14;1556548154126;9750;20850;18;109;41;41;0
29.04.2019 16:30:14;1556548214132;10840;23390;16;114;49;45;10
29.04.2019 16:31:14;1556548274133;12280;26030;22;126;61;56;24
29.04.2019 16:32:14;1556548334135;12480;26580;34;134;70;61;31
29.04.2019 16:33:14;1556548394136;13560;28020;25;137;71;64;35
29.04.2019 16:34:24;1556548464137;14230;30030;39;142;77;69;39
29.04.2019 16:35:24;1556548524137;12740;28650;28;134;68;61;28
29.04.2019 16:36:34;1556548594138;13480;30430;28;138;72;65;35
29.04.2019 16:37:34;1556548654139;12640;29930;37;140;75;65;43
29.04.2019 16:38:34;1556548714139;15840;35390;46;155;88;78;59
29.04.2019 16:39:34;1556548774140;13190;30190;38;142;79;67;47
29.04.2019 16:40:44;1556548844141;12360;27650;28;137;72;61;42
29.04.2019 16:41:44;1556548904142;11500;25640;26;133;65;55;28
29.04.2019 16:42:44;1556548964143;10510;24010;28;124;57;49;14
29.04.2019 16:43:54;1556549034139;9810;23090;26;113;50;44;6
29.04.2019 16:44:54;1556549094139;9810;23080;26;111;48;44;3
29.04.2019 16:45:54;1556549154141;9980;23030;23;115;48;44;3
29.04.2019 16:46:54;1556549214141;9940;22540;26;114;51;45;4
29.04.2019 16:47:54;1556549274141;9700;21900;22;110;49;44;6
29.04.2019 16:48:54;1556549334144;9410;21390;23;109;47;43;2
29.04.2019 16:49:54;1556549394144;9470;21660;21;108;47;42;6
29.04.2019 16:50:54;1556549454145;9860;22360;21;115;48;42;5
29.04.2019 16:51:54;1556549514149;10140;22400;27;120;54;47;7
29.04.2019 16:52:54;1556549574151;10200;22250;19;122;54;44;10
29.04.2019 16:53:54;1556549634153;10040;22280;16;119;51;42;10
29.04.2019 16:55:04;1556549704148;9760;22370;19;115;46;41;5
29.04.2019 16:56:04;1556549764149;9610;22170;26;111;46;44;0
29.04.2019 16:57:04;1556549824150;9630;21860;14;110;42;39;5
29.04.2019 16:58:04;1556549884152;9650;21420;13;111;44;38;6
29.04.2019 16:59:04;1556549944156;9560;20900;17;111;50;42;10
29.04.2019 17:00:04;1556550004159;9260;20040;16;110;47;39;10
29.04.2019 17:01:14;1556550074151;8640;18800;17;103;43;37;3
29.04.2019 17:02:14;1556550134151;8180;18380;11;96;35;31;0
29.04.2019 17:03:24;1556550204148;8029;19050;10;92;31;29;0
29.04.2019 17:04:34;1556550274146;8160;20430;16;96;30;31;0
29.04.2019 17:05:44;1556550344143;8700;22280;9;96;30;30;0
29.04.2019 17:06:54;1556550414145;9540;24250;16;105;42;38;3
29.04.2019 17:08:04;1556550484147;10610;25870;21;115;51;46;13
29.04.2019 17:09:14;1556550554144;11220;26200;19;123;57;49;17
29.04.2019 17:10:14;1556550614144;11410;26140;33;129;62;54;20
29.04.2019 17:11:24;1556550684142;11280;25390;30;125;63;54;22
29.04.2019 17:12:34;1556550754139;10940;24280;24;122;60;52;20
29.04.2019 17:13:44;1556550824138;10380;22690;29;119;57;49;10
29.04.2019 17:14:54;1556550894130;9520;21440;26;111;49;44;2
29.04.2019 17:16:04;1556550964129;8650;20410;21;105;39;36;0
29.04.2019 17:17:14;1556551034123;8000;19570;14;93;35;32;-1
29.04.2019 17:18:14;1556551094123;7640;18940;7;91;24;23;0
29.04.2019 17:19:24;1556551164120;7100;17930;5;86;19;19;0
29.04.2019 17:20:34;1556551234119;6490;16910;3;79;12;14;0
29.04.2019 17:21:44;1556551304117;6070;15950;4;74;8;11;0
29.04.2019 17:22:54;1556551374114;5840;15350;3;74;7;10;0
29.04.2019 17:24:04;1556551444113;5720;15190;7;73;7;11;0
29.04.2019 17:25:14;1556551514113;5450;14830;9;69;11;15;0
29.04.2019 17:26:24;1556551584108;5190;14780;6;61;9;14;0
29.04.2019 17:27:34;1556551654102;5030;14680;1;59;3;6;0
29.04.2019 17:28:34;1556551714102;5090;14370;3;57;7;10;0
29.04.2019 17:29:44;1556551784101;5450;14400;3;63;4;7;0
29.04.2019 17:30:44;1556551844103;6100;15070;7;66;14;18;0
29.04.2019 17:31:54;1556551914101;7040;16720;9;76;20;23;0
29.04.2019 17:33:04;1556551984099;7820;17830;7;89;20;22;0
29.04.2019 17:34:14;1556552054093;8000;18330;7;94;24;23;0
29.04.2019 17:35:14;1556552114097;7580;17750;11;87;30;28;-1
29.04.2019 17:36:24;1556552184094;6870;16740;8;77;21;23;0
29.04.2019 17:37:34;1556552254090;6800;16260;7;74;18;19;0
29.04.2019 17:38:34;1556552314090;6940;16149;13;81;18;22;0
29.04.2019 17:39:44;1556552384089;6630;15510;5;78;16;18;0
29.04.2019 17:40:54;1556552454087;6330;15110;7;74;19;19;0
29.04.2019 17:42:04;1556552524080;6090;15020;3;74;10;11;0
29.04.2019 17:43:14;1556552594081;5990;15060;8;77;10;13;0
29.04.2019 17:44:14;1556552654081;6110;15180;11;76;19;19;0
29.04.2019 17:45:24;1556552724079;6180;15050;8;74;19;20;0
29.04.2019 17:46:34;1556552794078;6290;14830;11;80;16;18;0
29.04.2019 17:47:44;1556552864074;6340;14260;5;79;12;13;0
29.04.2019 17:48:54;1556552934074;6330;13740;12;79;20;21;0
29.04.2019 17:50:04;1556553004072;6110;12750;12;79;19;19;0
29.04.2019 17:51:14;1556553074069;5450;11360;5;69;14;15;0
29.04.2019 17:52:24;1556553144066;4870;10680;7;65;8;11;0
29.04.2019 17:53:34;1556553214056;4540;10560;1;58;3;6;0
29.04.2019 17:54:44;1556553284056;4370;10860;3;56;3;5;0
29.04.2019 17:55:54;1556553354055;4260;11130;3;52;7;9;0
29.04.2019 17:56:54;1556553414055;4160;11230;3;52;5;7;0
29.04.2019 17:58:04;1556553484052;4120;11460;2;51;3;6;0
29.04.2019 17:59:14;1556553554047;4059;11350;0;51;3;5;0
29.04.2019 18:00:14;1556553614049;3960;11140;3;52;1;3;0
29.04.2019 18:01:24;1556553684044;3970;11320;3;47;4;7;0
29.04.2019 18:02:34;1556553754042;4050;11550;4;48;3;7;0
29.04.2019 18:03:44;1556553824033;4100;11160;3;46;3;6;0
29.04.2019 18:04:44;1556553884033;4080;10710;4;49;2;6;0
29.04.2019 18:05:54;1556553954022;4070;10380;0;48;3;5;0
29.04.2019 18:06:54;1556554014025;4110;10070;3;50;4;8;0
29.04.2019 18:08:04;1556554084015;4150;9900;3;51;5;8;0
29.04.2019 18:09:04;1556554144015;4150;9930;4;54;4;7;0
29.04.2019 18:10:14;1556554214011;4280;10230;4;52;7;9;0
29.04.2019 18:11:24;1556554284010;4430;10740;5;55;7;10;0
29.04.2019 18:12:34;1556554354000;4570;11330;3;56;7;9;0
29.04.2019 18:13:43;1556554423995;4670;11490;2;59;6;7;0
29.04.2019 18:14:53;1556554493992;4810;11810;6;64;5;9;0
29.04.2019 18:16:03;1556554563989;4890;11790;7;64;9;12;0
29.04.2019 18:17:13;1556554633979;4800;11530;2;62;5;6;0
29.04.2019 18:18:23;1556554703976;4720;11350;0;61;5;6;0
29.04.2019 18:19:33;1556554773972;4640;11200;6;61;6;9;0
29.04.2019 18:20:43;1556554843966;4510;10840;1;57;5;6;0
29.04.2019 18:21:53;1556554913962;4460;10530;2;56;5;6;0
29.04.2019 18:23:03;1556554983952;4380;10150;1;59;3;5;0
29.04.2019 18:24:13;1556555053954;4220;9840;4;57;3;6;0
29.04.2019 18:25:23;1556555123942;3980;9620;1;52;3;6;0
29.04.2019 18:26:33;1556555193944;3750;9460;4;50;2;4;0
29.04.2019 18:27:43;1556555263930;3510;9320;2;46;2;2;0
29.04.2019 18:28:53;1556555333932;3390;9320;3;40;2;5;1
29.04.2019 18:30:03;1556555403920;3410;9390;1;43;2;2;1
29.04.2019 18:31:13;1556555473913;3500;9410;3;46;1;2;0
29.04.2019 18:32:23;1556555543920;3570;9370;3;47;1;4;0
29.04.2019 18:33:33;1556555613911;3580;9090;3;44;3;6;0
29.04.2019 18:34:43;1556555683901;3630;8870;0;47;3;4;0
29.04.2019 18:35:43;1556555743902;3700;8940;3;46;3;6;0
29.04.2019 18:36:43;1556555803902;3690;8940;3;50;1;4;0
29.04.2019 18:37:53;1556555873893;3590;8840;2;44;3;6;0
29.04.2019 18:39:03;1556555943889;3490;8870;3;43;3;6;1
29.04.2019 18:40:13;1556556013882;3410;8960;1;42;3;5;0
29.04.2019 18:41:23;1556556083870;3340;9000;1;43;3;2;1
29.04.2019 18:42:23;1556556143870;3260;8930;0;41;2;2;1
29.04.2019 18:43:33;1556556213869;3160;8620;3;39;2;5;1
29.04.2019 18:44:33;1556556273869;3220;8280;3;43;1;4;1
29.04.2019 18:45:43;1556556343854;3280;7840;3;46;1;2;0
29.04.2019 18:46:43;1556556403857;3310;7480;3;42;3;5;0
29.04.2019 18:47:53;1556556473846;3270;7330;0;43;3;2;0
29.04.2019 18:48:53;1556556533849;3220;7220;2;39;3;5;1
29.04.2019 18:50:03;1556556603837;3120;6870;1;42;2;2;0
29.04.2019 18:51:13;1556556673831;2920;6410;2;41;1;2;1
29.04.2019 18:52:23;1556556743827;2780;6170;3;39;0;1;1
29.04.2019 18:53:33;1556556813822;2630;6190;1;34;2;2;1
29.04.2019 18:54:43;1556556883817;2480;6060;1;31;2;2;1
29.04.2019 18:55:53;1556556953813;2350;5880;0;30;2;2;1
29.04.2019 18:57:03;1556557023806;2270;5700;0;29;2;2;1
29.04.2019 18:58:13;1556557093802;2190;5510;1;26;2;2;1
29.04.2019 18:59:23;1556557163797;2130;5290;1;31;0;1;1
29.04.2019 19:00:33;1556557233791;2080;5100;1;25;1;2;1
29.04.2019 19:01:43;1556557303785;2040;4850;1;25;2;2;1
29.04.2019 19:02:53;1556557373776;1930;4440;0;27;2;2;1
29.04.2019 19:04:03;1556557443769;1740;4080;0;22;2;2;1
29.04.2019 19:05:13;1556557513761;1580;3870;0;18;2;2;2
29.04.2019 19:06:23;1556557583754;1470;3770;0;20;1;1;2
29.04.2019 19:07:33;1556557653746;1380;3710;0;18;1;1;2
29.04.2019 19:08:43;1556557723739;1310;3810;0;19;1;2;1
29.04.2019 19:09:53;1556557793732;1270;3950;0;22;1;1;2
29.04.2019 19:11:03;1556557863724;1270;3980;0;20;1;1;2
29.04.2019 19:12:13;1556557933713;1290;4000;1;19;1;1;2
29.04.2019 19:13:23;1556558003707;1290;3900;1;22;1;1;2
29.04.2019 19:14:33;1556558073701;1260;3740;1;18;1;1;2
29.04.2019 19:15:43;1556558143692;1200;3550;1;20;1;1;2
29.04.2019 19:16:53;1556558213686;1150;3370;0;14;1;1;2
29.04.2019 19:18:03;1556558283678;1120;3250;0;12;2;2;2
29.04.2019 19:19:13;1556558353669;1100;3230;0;20;1;1;2
29.04.2019 19:20:23;1556558423663;1090;3260;0;16;1;1;2
29.04.2019 19:21:33;1556558493654;1100;3280;0;15;1;1;2
29.04.2019 19:22:43;1556558563648;1080;2870;0;12;1;1;2
29.04.2019 19:23:53;1556558633639;1030;2500;0;13;2;2;2
29.04.2019 19:25:03;1556558703631;960;2400;0;11;2;1;2
29.04.2019 19:26:13;1556558773623;860;2330;0;18;1;1;2
29.04.2019 19:27:23;1556558843616;780;2250;0;10;2;2;2
29.04.2019 19:28:33;1556558913608;740;2220;0;9;2;1;2
29.04.2019 19:29:43;1556558983601;730;2180;0;12;1;1;2
29.04.2019 19:30:53;1556559053589;700;2200;0;9;2;2;2
29.04.2019 19:32:03;1556559123584;680;2080;0;9;2;2;2
29.04.2019 19:33:13;1556559193578;650;1990;0;15;1;1;2
29.04.2019 19:34:23;1556559263569;620;1950;0;11;2;2;2
29.04.2019 19:35:33;1556559333562;610;1900;0;16;1;1;2
29.04.2019 19:36:43;1556559403552;600;1780;0;9;2;2;2
29.04.2019 19:37:53;1556559473547;580;1640;1;16;1;1;2
29.04.2019 19:39:03;1556559543538;540;1440;1;13;1;1;2
29.04.2019 19:40:13;1556559613530;480;1260;0;9;1;1;2
29.04.2019 19:41:23;1556559683520;430;1100;0;7;2;2;2
29.04.2019 19:42:33;1556559753515;380;880;1;13;1;1;2
29.04.2019 19:43:43;1556559823507;330;730;1;11;1;1;2
29.04.2019 19:44:53;1556559893499;310;660;1;6;1;1;2
29.04.2019 19:46:03;1556559963491;280;620;0;7;1;1;2
29.04.2019 19:47:13;1556560033482;260;600;0;9;1;1;2
29.04.2019 19:48:23;1556560103477;330;640;0;12;1;1;2
29.04.2019 19:49:33;1556560173468;310;620;0;9;1;1;2
29.04.2019 19:50:43;1556560243461;280;560;0;11;1;1;2
29.04.2019 19:51:53;1556560313452;250;500;1;11;1;1;2
29.04.2019 19:53:03;1556560383445;210;420;1;11;1;1;2
29.04.2019 19:54:13;1556560453437;190;370;0;11;1;1;2
29.04.2019 19:55:23;1556560523429;180;360;0;5;1;1;2
29.04.2019 19:56:33;1556560593420;160;340;0;5;2;2;2
29.04.2019 19:57:43;1556560663414;160;340;1;11;1;1;2
29.04.2019 19:58:53;1556560733406;150;340;0;9;1;1;2
29.04.2019 20:00:03;1556560803399;150;340;1;11;1;1;2
29.04.2019 20:01:13;1556560873389;140;270;1;8;1;1;2
29.04.2019 20:02:23;1556560943378;120;280;0;7;1;1;2
29.04.2019 20:03:33;1556561013365;100;250;0;7;1;1;2
29.04.2019 20:04:43;1556561083357;90;220;0;5;1;1;2
29.04.2019 20:05:53;1556561153345;80;190;0;8;1;1;2
29.04.2019 20:07:03;1556561223335;80;190;0;9;1;1;2
29.04.2019 20:08:13;1556561293325;70;180;0;7;1;1;2
29.04.2019 20:09:23;1556561363314;70;170;0;10;1;1;2
29.04.2019 20:10:33;1556561433303;70;180;0;5;2;1;2
29.04.2019 20:11:43;1556561503292;70;170;1;9;1;1;2
29.04.2019 20:12:53;1556561573282;60;130;0;10;1;1;2
29.04.2019 20:14:03;1556561643271;60;120;0;11;1;1;2
29.04.2019 20:15:13;1556561713259;50;110;1;9;1;1;2
29.04.2019 20:16:23;1556561783249;50;110;1;7;1;1;2
29.04.2019 20:17:33;1556561853236;50;100;0;9;1;1;3
29.04.2019 20:18:43;1556561923226;50;100;0;9;1;1;2
29.04.2019 20:19:53;1556561993217;40;90;0;6;1;1;2
29.04.2019 20:21:03;1556562063207;40;90;1;9;1;1;2
29.04.2019 20:22:13;1556562133198;40;90;0;10;1;1;2
29.04.2019 20:23:23;1556562203185;40;80;1;7;1;1;2
29.04.2019 20:24:33;1556562273176;30;70;0;8;1;1;2
29.04.2019 20:25:43;1556562343165;30;70;0;5;1;1;2
29.04.2019 20:26:53;1556562413156;30;60;1;9;1;1;2
29.04.2019 20:28:04;1556562484143;30;50;0;5;1;1;2
29.04.2019 20:29:13;1556562553171;30;40;0;10;1;1;2
29.04.2019 20:30:24;1556562624122;30;40;1;7;1;1;2
29.04.2019 20:31:33;1556562693112;30;40;1;6;1;1;2
29.04.2019 20:32:43;1556562763101;30;40;0;9;1;1;2
29.04.2019 20:33:53;1556562833142;30;30;0;5;1;1;2
29.04.2019 20:35:03;1556562903128;20;20;0;5;1;1;2
29.04.2019 20:36:13;1556562973093;20;20;0;5;2;1;2
29.04.2019 20:37:24;1556563044059;20;20;1;9;1;1;3
29.04.2019 20:38:34;1556563114051;20;20;0;7;1;1;2
29.04.2019 20:39:44;1556563184041;20;20;0;4;1;1;2
29.04.2019 20:40:54;1556563254033;20;20;1;7;1;1;2
29.04.2019 20:42:03;1556563323060;20;10;0;5;1;1;2
29.04.2019 20:43:04;1556563384017;20;10;0;7;2;1;3
29.04.2019 20:44:14;1556563454007;10;10;0;10;1;1;3
29.04.2019 20:45:23;1556563523996;20;10;0;9;1;1;2
29.04.2019 20:46:33;1556563593986;10;10;0;10;1;1;3
29.04.2019 20:47:43;1556563663974;10;10;0;5;1;1;2
29.04.2019 20:48:53;1556563733961;10;0;1;9;1;1;2
29.04.2019 20:50:03;1556563803954;10;10;0;10;1;1;2
29.04.2019 20:51:13;1556563873940;10;0;0;7;1;1;2
29.04.2019 20:52:23;1556563943929;10;0;0;7;1;1;2
29.04.2019 20:53:33;1556564013919;10;0;1;6;1;1;2
29.04.2019 20:54:43;1556564083908;10;0;0;10;1;1;2
29.04.2019 20:55:53;1556564153900;10;10;1;9;1;1;3
29.04.2019 20:57:03;1556564223890;10;10;0;6;1;1;2
29.04.2019 20:58:13;1556564293875;10;0;0;5;1;1;2
29.04.2019 20:59:23;1556564363867;10;10;1;8;1;1;2
29.04.2019 21:00:33;1556564433854;10;0;0;5;1;1;2
29.04.2019 21:01:43;1556564503839;10;0;0;9;1;1;2
29.04.2019 21:02:53;1556564573826;10;0;0;6;1;1;2
29.04.2019 21:04:03;1556564643812;10;0;0;9;1;1;2
29.04.2019 21:05:13;1556564713800;10;0;0;5;1;1;2
29.04.2019 21:06:23;1556564783788;10;10;1;7;1;1;2
29.04.2019 21:07:33;1556564853773;10;0;0;5;1;1;2
29.04.2019 21:08:43;1556564923759;10;0;1;9;1;1;2
29.04.2019 21:09:53;1556564993746;10;0;1;9;1;1;2
29.04.2019 21:11:03;1556565063730;10;0;0;6;1;1;2
29.04.2019 21:12:13;1556565133717;10;0;0;7;1;1;2
29.04.2019 21:13:23;1556565203705;10;0;0;9;1;1;2
29.04.2019 21:14:33;1556565273690;10;0;1;7;1;1;2
29.04.2019 21:15:43;1556565343677;10;0;0;10;1;1;2
29.04.2019 21:16:53;1556565413663;10;0;1;6;2;1;2
29.04.2019 21:18:03;1556565483650;10;0;0;5;1;1;2
29.04.2019 21:19:13;1556565553636;10;0;1;6;1;1;2
29.04.2019 21:20:23;1556565623622;10;0;0;4;1;2;2
29.04.2019 21:21:33;1556565693608;10;0;0;4;1;1;2
29.04.2019 21:22:43;1556565763595;10;0;0;10;1;1;2
29.04.2019 21:23:53;1556565833585;10;10;1;10;1;1;2
29.04.2019 21:25:03;1556565903570;10;0;1;10;1;1;2
29.04.2019 21:26:13;1556565973556;10;0;0;10;1;1;2
29.04.2019 21:27:23;1556566043542;10;0;0;6;1;1;2
29.04.2019 21:28:33;1556566113529;10;0;0;9;1;1;2
29.04.2019 21:29:43;1556566183516;10;0;0;7;1;1;2
29.04.2019 21:30:53;1556566253502;10;0;1;9;1;1;3
29.04.2019 21:32:03;1556566323488;10;0;1;5;2;2;2
29.04.2019 21:33:13;1556566393475;10;0;0;8;1;1;2
29.04.2019 21:34:23;1556566463462;10;0;0;10;1;1;2
29.04.2019 21:35:33;1556566533448;10;0;1;10;1;1;2
29.04.2019 21:36:43;1556566603436;10;0;1;10;1;1;3
29.04.2019 21:37:53;1556566673420;10;0;0;9;1;1;2
29.04.2019 21:39:03;1556566743408;10;0;1;7;1;1;2
29.04.2019 21:40:13;1556566813392;10;0;1;9;1;1;2
29.04.2019 21:41:23;1556566883379;10;0;0;5;1;1;2
29.04.2019 21:42:33;1556566953366;10;0;1;5;1;1;2
29.04.2019 21:43:43;1556567023352;10;0;0;5;1;1;2
29.04.2019 21:44:53;1556567093339;10;0;0;5;2;2;2
29.04.2019 21:46:03;1556567163325;10;0;0;5;2;1;2
29.04.2019 21:47:13;1556567233312;10;0;1;9;1;1;2
29.04.2019 21:48:23;1556567303297;10;0;0;9;1;1;2
29.04.2019 21:49:33;1556567373284;10;0;0;5;1;1;2
29.04.2019 21:50:43;1556567443272;10;0;1;6;1;1;3
29.04.2019 21:51:53;1556567513257;10;0;0;9;1;1;3
29.04.2019 21:53:03;1556567583243;10;0;1;7;1;1;2
29.04.2019 21:54:13;1556567653229;10;0;1;9;1;1;2
29.04.2019 21:55:23;1556567723217;10;0;0;5;2;2;2
29.04.2019 21:56:33;1556567793204;10;0;0;11;1;1;2
29.04.2019 21:57:43;1556567863190;10;0;0;7;1;1;2
29.04.2019 21:58:53;1556567933177;10;0;1;5;1;1;2
