Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
15.05.2019 14:17:39;1557922659068;13660;32500;41;152;79;68;52
15.05.2019 14:18:49;1557922729066;13700;34290;30;151;75;65;49
15.05.2019 14:19:59;1557922799066;13790;34540;30;148;74;64;49
15.05.2019 14:21:09;1557922869063;13960;33690;30;147;73;65;47
15.05.2019 14:22:09;1557922929063;14170;32890;32;149;77;68;50
15.05.2019 14:23:09;1557922989087;14390;32270;34;152;81;70;55
15.05.2019 14:24:19;1557923059083;14580;31670;33;154;79;69;54
15.05.2019 14:25:29;1557923129085;14650;31430;34;152;80;70;56
15.05.2019 14:26:39;1557923199054;14720;31640;44;155;85;74;58
15.05.2019 14:27:49;1557923269051;14570;31670;33;151;78;70;55
15.05.2019 14:28:59;1557923339050;14210;31040;37;151;78;70;51
15.05.2019 14:30:09;1557923409049;13670;30270;40;148;77;68;47
15.05.2019 14:31:19;1557923479045;12960;29900;26;138;68;61;35
15.05.2019 14:32:19;1557923539053;12450;29860;35;136;65;60;28
15.05.2019 14:33:19;1557923599091;12190;30110;22;128;57;54;19
15.05.2019 14:34:29;1557923669071;12250;30380;30;131;60;57;17
15.05.2019 14:35:40;1557923740039;12390;30390;29;133;67;58;32
15.05.2019 14:36:49;1557923809037;12170;29890;30;136;64;56;27
15.05.2019 14:37:49;1557923869037;11920;29420;22;128;58;52;18
15.05.2019 14:38:49;1557923929051;11850;29080;33;130;59;56;15
15.05.2019 14:39:50;1557923990032;11920;28870;28;131;59;55;16
15.05.2019 14:40:52;1557924052030;12140;28650;28;133;63;56;22
15.05.2019 14:41:59;1557924119028;12340;28280;25;133;64;57;32
15.05.2019 14:42:59;1557924179057;12460;27910;35;137;69;61;35
15.05.2019 14:44:09;1557924249051;12670;27580;30;139;68;61;33
15.05.2019 14:45:19;1557924319027;12960;27570;33;140;73;65;41
15.05.2019 14:46:19;1557924379064;13280;27840;30;143;73;65;44
15.05.2019 14:47:29;1557924449020;13660;28240;34;146;77;68;50
15.05.2019 14:48:39;1557924519018;13910;28610;42;151;81;71;51
15.05.2019 14:49:49;1557924589016;14050;28960;43;154;82;71;54
15.05.2019 14:50:59;1557924659013;14130;29190;44;155;84;72;56
15.05.2019 14:51:59;1557924719028;14100;28870;33;152;78;69;54
15.05.2019 14:52:59;1557924779034;13900;28350;30;149;76;67;47
15.05.2019 14:54:10;1557924850008;13550;27830;28;145;73;65;41
15.05.2019 14:55:19;1557924919007;13540;27500;34;146;75;66;44
15.05.2019 14:56:29;1557924989004;13840;27440;31;149;77;67;48
15.05.2019 14:57:29;1557925049012;14080;27390;40;155;82;70;55
15.05.2019 14:58:29;1557925109014;14180;27080;41;157;84;71;59
15.05.2019 14:59:39;1557925179014;14060;26500;31;152;78;68;52
15.05.2019 15:00:49;1557925249012;13880;26160;39;152;80;69;50
15.05.2019 15:01:59;1557925319043;13740;26080;40;148;81;69;50
15.05.2019 15:03:09;1557925389986;13730;26240;34;148;78;69;49
15.05.2019 15:04:19;1557925459026;13940;26740;39;151;81;70;51
15.05.2019 15:05:29;1557925529976;14130;27300;37;155;81;70;54
15.05.2019 15:06:38;1557925598973;14370;27660;44;157;86;74;60
15.05.2019 15:07:38;1557925658995;14530;27740;44;160;88;74;63
15.05.2019 15:08:39;1557925719017;14720;27910;44;161;90;75;66
15.05.2019 15:09:39;1557925779960;14950;28380;45;164;90;75;69
15.05.2019 15:10:48;1557925848955;15110;28960;34;163;88;74;68
15.05.2019 15:11:48;1557925908983;15040;29360;47;163;92;77;70
15.05.2019 15:12:49;1557925969946;14670;29520;41;157;88;74;63
15.05.2019 15:13:58;1557926038996;14030;29080;31;150;78;67;52
15.05.2019 15:15:09;1557926109937;13410;28460;36;144;78;67;47
15.05.2019 15:16:19;1557926179933;13020;28230;28;140;71;61;40
15.05.2019 15:17:29;1557926249928;12890;28350;37;142;74;64;40
15.05.2019 15:18:39;1557926319924;12830;28330;34;139;74;63;40
15.05.2019 15:19:49;1557926389919;12730;27980;36;138;73;62;39
15.05.2019 15:20:58;1557926458951;12640;27490;29;136;70;61;37
15.05.2019 15:21:58;1557926518961;12660;27160;35;137;73;62;38
15.05.2019 15:22:59;1557926579906;12660;26980;36;141;72;62;37
15.05.2019 15:24:09;1557926649901;12640;26970;27;137;68;59;36
15.05.2019 15:25:19;1557926719896;12540;27380;37;139;70;61;35
15.05.2019 15:26:29;1557926789891;12370;28140;35;138;68;59;30
15.05.2019 15:27:39;1557926859887;12150;28870;23;132;62;54;25
15.05.2019 15:28:49;1557926929883;11980;29220;30;133;62;55;20
15.05.2019 15:29:59;1557926999878;11860;28860;34;132;64;57;25
15.05.2019 15:31:09;1557927069872;11710;28110;32;130;65;56;27
15.05.2019 15:32:19;1557927139868;11640;27330;34;132;63;56;24
15.05.2019 15:33:29;1557927209862;11680;26460;28;131;64;56;28
15.05.2019 15:34:39;1557927279857;11680;25810;23;132;62;53;22
15.05.2019 15:35:49;1557927349852;11660;25630;34;132;66;57;29
15.05.2019 15:36:59;1557927419848;11590;25740;34;133;63;55;25
15.05.2019 15:38:09;1557927489843;11460;25790;34;128;63;55;25
15.05.2019 15:39:19;1557927559838;11380;25600;28;126;62;54;25
15.05.2019 15:40:29;1557927629834;11420;25570;34;129;62;54;22
15.05.2019 15:41:39;1557927699827;11500;25650;34;131;63;54;23
15.05.2019 15:42:49;1557927769823;11480;25730;21;128;58;50;22
15.05.2019 15:43:59;1557927839819;11300;25530;28;126;61;53;24
15.05.2019 15:45:09;1557927909814;11010;25060;33;126;57;51;15
15.05.2019 15:46:19;1557927979809;10780;24390;19;122;52;45;15
15.05.2019 15:47:29;1557928049804;10580;23540;30;120;56;49;13
15.05.2019 15:48:39;1557928119799;10360;22950;26;117;52;48;11
15.05.2019 15:49:49;1557928189794;10230;23040;23;114;50;46;10
15.05.2019 15:50:59;1557928259789;10280;23520;30;115;51;48;7
15.05.2019 15:52:09;1557928329786;10460;23920;21;117;51;47;13
15.05.2019 15:53:19;1557928399780;10620;23790;18;119;51;45;13
15.05.2019 15:54:29;1557928469774;10720;23450;21;119;53;48;15
15.05.2019 15:55:39;1557928539770;10770;23240;24;120;55;49;17
15.05.2019 15:56:49;1557928609765;10840;23250;21;123;53;48;11
15.05.2019 15:57:59;1557928679759;10900;23330;26;122;57;52;17
15.05.2019 15:59:09;1557928749756;11010;23460;20;123;54;48;17
15.05.2019 16:00:19;1557928819750;11200;23700;20;125;56;49;18
15.05.2019 16:01:29;1557928889743;11470;24080;35;130;62;56;22
15.05.2019 16:02:39;1557928959736;11760;24650;23;131;61;54;22
15.05.2019 16:03:49;1557929029728;12010;25310;37;134;68;59;30
15.05.2019 16:04:59;1557929099721;12170;25840;35;134;68;61;32
15.05.2019 16:06:09;1557929169711;12190;25980;31;133;68;60;31
15.05.2019 16:07:19;1557929239705;12050;25710;34;132;67;60;28
15.05.2019 16:08:29;1557929309696;11950;25300;23;131;61;55;23
15.05.2019 16:09:39;1557929379689;11950;24890;25;131;62;56;27
15.05.2019 16:10:49;1557929449682;11870;24690;27;130;64;57;28
15.05.2019 16:11:59;1557929519673;11710;24670;32;129;64;58;25
15.05.2019 16:13:09;1557929589666;11510;24670;30;131;60;54;17
15.05.2019 16:14:19;1557929659657;11310;24400;32;126;61;54;21
15.05.2019 16:15:29;1557929729651;11180;23970;21;124;55;49;18
15.05.2019 16:16:39;1557929799643;11180;23790;29;128;57;52;13
15.05.2019 16:17:49;1557929869637;11190;23690;24;126;57;51;15
15.05.2019 16:18:59;1557929939628;11170;23780;24;125;57;50;13
15.05.2019 16:20:09;1557930009621;11160;23870;22;123;56;50;18
15.05.2019 16:21:19;1557930079613;11040;23630;20;121;54;48;17
15.05.2019 16:22:29;1557930149605;10820;23210;29;124;55;50;9
15.05.2019 16:23:39;1557930219598;10590;22890;32;119;54;49;10
15.05.2019 16:24:49;1557930289586;10370;22650;22;118;49;44;6
15.05.2019 16:25:59;1557930359581;10180;22310;28;113;51;48;7
15.05.2019 16:27:09;1557930429569;9890;21820;17;113;44;40;6
15.05.2019 16:28:19;1557930499561;9710;21610;26;110;47;44;4
15.05.2019 16:29:29;1557930569553;9650;21620;16;110;41;38;3
15.05.2019 16:30:39;1557930639545;9570;21770;22;111;43;40;2
15.05.2019 16:31:49;1557930709538;9470;21930;14;106;39;36;4
15.05.2019 16:32:59;1557930779531;9480;21990;14;105;39;37;3
15.05.2019 16:34:09;1557930849523;9650;21950;14;106;40;37;5
15.05.2019 16:35:19;1557930919513;9900;22080;28;113;48;45;3
15.05.2019 16:36:29;1557930989508;10170;22290;27;118;50;45;4
15.05.2019 16:37:39;1557931059503;10300;22410;22;115;52;46;13
15.05.2019 16:38:49;1557931129491;10300;22340;27;119;51;45;5
15.05.2019 16:39:59;1557931199488;10210;22100;17;115;46;41;7
15.05.2019 16:41:09;1557931269481;10110;21820;16;113;46;41;7
15.05.2019 16:42:19;1557931339468;9990;21470;26;112;50;45;6
15.05.2019 16:43:29;1557931409460;9850;21060;26;111;50;45;6
15.05.2019 16:44:39;1557931479452;9760;20690;28;113;48;44;1
15.05.2019 16:45:49;1557931549444;9710;20330;14;111;43;39;6
15.05.2019 16:46:59;1557931619437;9680;20060;19;113;44;39;4
15.05.2019 16:48:09;1557931689428;9650;19900;14;110;42;38;6
15.05.2019 16:49:19;1557931759421;9630;19780;16;109;45;41;6
15.05.2019 16:50:29;1557931829413;9650;19690;14;110;42;39;4
15.05.2019 16:51:39;1557931899406;9680;19640;16;110;44;40;6
15.05.2019 16:52:49;1557931969399;9650;19620;23;110;48;44;6
15.05.2019 16:53:59;1557932039391;9540;19480;21;112;43;40;3
15.05.2019 16:55:09;1557932109384;9430;19240;14;107;40;37;4
15.05.2019 16:56:19;1557932179376;9370;19080;27;109;44;42;0
15.05.2019 16:57:29;1557932249367;9340;19010;23;111;41;40;0
15.05.2019 16:58:39;1557932319360;9240;18990;12;106;36;34;3
15.05.2019 16:59:49;1557932389352;9080;18910;21;107;37;36;0
15.05.2019 17:00:59;1557932459342;8920;18690;23;106;39;37;0
15.05.2019 17:02:09;1557932529331;8820;18430;16;101;39;36;0
15.05.2019 17:03:19;1557932599321;8780;18160;23;105;38;37;0
15.05.2019 17:04:29;1557932669310;8760;17890;22;106;36;35;0
15.05.2019 17:05:39;1557932739298;8740;17790;11;102;32;31;0
15.05.2019 17:06:49;1557932809287;8740;17730;11;102;32;31;0
15.05.2019 17:07:59;1557932879276;8700;17500;17;104;33;32;0
15.05.2019 17:09:09;1557932949266;8610;17300;20;105;35;34;0
15.05.2019 17:10:19;1557933019255;8500;17220;16;102;31;31;0
15.05.2019 17:11:29;1557933089246;8370;17130;14;97;35;33;0
15.05.2019 17:12:39;1557933159234;8220;16890;13;96;34;32;0
15.05.2019 17:13:49;1557933229223;8050;16530;9;94;26;26;0
15.05.2019 17:14:59;1557933299211;7890;16190;9;92;27;26;0
15.05.2019 17:16:09;1557933369202;7750;15860;19;95;30;31;0
15.05.2019 17:17:19;1557933439192;7590;15610;9;92;21;22;0
15.05.2019 17:18:29;1557933509184;7450;15460;14;92;23;24;0
15.05.2019 17:19:39;1557933579172;7350;15350;12;90;19;21;0
15.05.2019 17:20:49;1557933649161;7280;15250;17;88;27;28;0
15.05.2019 17:21:59;1557933719150;7280;15200;7;86;22;22;0
15.05.2019 17:23:09;1557933789140;7260;15180;6;88;19;19;0
15.05.2019 17:24:19;1557933859129;7240;15120;7;88;19;19;0
15.05.2019 17:25:29;1557933929119;7230;15090;18;89;26;27;0
15.05.2019 17:26:39;1557933999108;7150;14980;14;89;20;22;0
15.05.2019 17:27:49;1557934069097;6990;14650;14;88;19;22;0
15.05.2019 17:28:59;1557934139086;6800;14180;16;85;21;23;0
15.05.2019 17:30:09;1557934209076;6650;13730;10;83;14;17;0
15.05.2019 17:31:19;1557934279065;6550;13450;15;83;19;21;0
15.05.2019 17:32:29;1557934349053;6470;13360;5;81;13;15;0
15.05.2019 17:33:39;1557934419044;6410;13310;5;78;17;18;0
15.05.2019 17:34:49;1557934489034;6350;13160;10;76;21;22;0
15.05.2019 17:35:59;1557934559021;6280;12910;7;75;19;19;0
15.05.2019 17:37:09;1557934629012;6260;12650;5;76;16;16;0
15.05.2019 17:38:19;1557934699001;6230;12440;5;79;11;13;0
15.05.2019 17:39:28;1557934768991;6180;12250;12;79;15;19;0
15.05.2019 17:40:38;1557934838978;6130;12200;8;74;18;19;0
15.05.2019 17:41:48;1557934908970;6120;12190;11;79;12;15;0
15.05.2019 17:42:58;1557934978956;6050;12000;11;79;12;15;0
15.05.2019 17:44:08;1557935048948;5920;11650;9;72;19;19;0
15.05.2019 17:45:18;1557935118933;5790;11280;3;72;13;13;0
15.05.2019 17:46:28;1557935188927;5690;10990;11;73;16;18;0
15.05.2019 17:47:38;1557935258915;5570;10680;9;70;15;17;0
15.05.2019 17:48:48;1557935328902;5410;10350;5;70;6;9;0
15.05.2019 17:49:58;1557935398894;5290;10080;9;67;13;15;0
15.05.2019 17:51:08;1557935468880;5220;9880;3;67;6;8;0
15.05.2019 17:52:18;1557935538869;5160;9720;7;68;4;9;0
15.05.2019 17:53:28;1557935608858;5150;9680;8;68;5;9;0
15.05.2019 17:54:38;1557935678845;5150;9750;2;66;6;8;0
15.05.2019 17:55:48;1557935748839;5170;9880;9;68;7;12;0
15.05.2019 17:56:58;1557935818829;5180;9960;5;64;12;13;0
15.05.2019 17:57:58;1557935878836;5160;10030;7;68;5;9;0
15.05.2019 17:59:08;1557935948828;5170;10120;9;68;9;13;0
15.05.2019 18:00:18;1557936018829;5160;10120;9;69;9;13;0
15.05.2019 18:01:28;1557936088832;5130;10030;9;66;11;14;0
15.05.2019 18:02:39;1557936159769;5090;9980;9;68;8;11;0
15.05.2019 18:03:49;1557936229759;5070;10050;5;63;12;13;0
15.05.2019 18:04:59;1557936299739;5020;10080;3;65;6;7;0
15.05.2019 18:06:08;1557936368780;4960;10010;7;62;11;13;0
15.05.2019 18:07:09;1557936429713;4920;9930;3;63;7;9;0
15.05.2019 18:08:19;1557936499702;4910;9880;3;64;5;6;0
15.05.2019 18:09:29;1557936569688;4900;9700;9;65;7;11;0
15.05.2019 18:10:39;1557936639676;4870;9460;9;65;7;11;0
15.05.2019 18:11:49;1557936709661;4860;9300;8;65;5;9;0
15.05.2019 18:12:59;1557936779650;4860;9150;7;62;10;13;0
15.05.2019 18:14:09;1557936849634;4800;9060;5;61;9;11;0
15.05.2019 18:15:19;1557936919623;4690;8950;4;59;9;11;0
15.05.2019 18:16:29;1557936989605;4590;8810;1;60;5;7;0
15.05.2019 18:17:39;1557937059592;4500;8750;1;59;4;6;0
15.05.2019 18:18:49;1557937129583;4400;8710;6;57;6;10;0
15.05.2019 18:19:59;1557937199565;4310;8700;3;55;5;6;0
15.05.2019 18:21:09;1557937269552;4220;8620;2;52;5;7;0
15.05.2019 18:22:19;1557937339535;4120;8450;2;54;3;5;0
15.05.2019 18:23:29;1557937409528;4040;8230;4;52;4;8;0
15.05.2019 18:24:39;1557937479509;3960;8000;3;49;5;7;0
15.05.2019 18:25:49;1557937549497;3890;7920;3;48;4;7;0
15.05.2019 18:26:59;1557937619483;3830;7870;3;48;3;6;0
15.05.2019 18:28:09;1557937689471;3750;7680;1;48;3;5;0
15.05.2019 18:29:19;1557937759457;3630;7420;4;46;3;6;0
15.05.2019 18:30:29;1557937829437;3520;7190;0;46;3;3;0
15.05.2019 18:31:39;1557937899420;3410;7000;1;44;3;4;1
15.05.2019 18:32:49;1557937969412;3310;6820;3;44;2;2;0
15.05.2019 18:33:59;1557938039400;3210;6680;2;43;2;2;1
15.05.2019 18:35:09;1557938109382;3120;6570;3;42;1;2;1
15.05.2019 18:36:19;1557938179371;3050;6540;3;36;2;4;1
15.05.2019 18:37:29;1557938249355;3040;6610;1;39;2;2;1
15.05.2019 18:38:39;1557938319343;3030;6700;3;36;2;4;1
15.05.2019 18:39:49;1557938389332;3040;6770;1;35;2;4;1
15.05.2019 18:40:59;1557938459317;3040;6840;3;40;0;2;1
15.05.2019 18:42:09;1557938529305;3050;6870;2;40;2;2;1
15.05.2019 18:43:19;1557938599287;3040;6870;2;39;2;2;1
15.05.2019 18:44:29;1557938669274;3000;6770;3;37;1;3;1
15.05.2019 18:45:39;1557938739260;2950;6630;0;36;2;2;1
15.05.2019 18:46:49;1557938809250;2890;6420;3;38;1;3;1
15.05.2019 18:47:59;1557938879235;2800;6140;2;38;1;1;1
15.05.2019 18:49:09;1557938949223;2730;5920;3;32;1;2;1
15.05.2019 18:50:19;1557939019206;2680;5800;3;31;1;2;1
15.05.2019 18:51:29;1557939089191;2640;5690;1;30;2;2;1
15.05.2019 18:52:39;1557939159179;2610;5520;3;35;0;2;1
15.05.2019 18:53:49;1557939229164;2580;5360;3;33;1;2;1
15.05.2019 18:54:59;1557939299153;2540;5250;0;34;2;2;1
15.05.2019 18:56:09;1557939369142;2510;5120;2;35;1;2;1
15.05.2019 18:57:19;1557939439130;2450;5020;2;29;1;2;1
15.05.2019 18:58:29;1557939509118;2410;4950;0;31;2;2;1
15.05.2019 18:59:39;1557939579105;2370;4900;0;33;2;2;1
15.05.2019 19:00:49;1557939649093;2330;4810;2;26;1;2;1
15.05.2019 19:01:59;1557939719081;2290;4710;2;33;1;1;1
15.05.2019 19:03:09;1557939789067;2260;4600;1;26;2;2;1
15.05.2019 19:04:19;1557939859054;2210;4500;0;26;2;2;1
15.05.2019 19:05:29;1557939929041;2150;4410;2;28;1;2;1
15.05.2019 19:06:39;1557939999026;2100;4330;2;29;1;1;1
15.05.2019 19:07:49;1557940069015;2060;4250;0;22;1;2;1
15.05.2019 19:08:59;1557940139000;2009;4150;2;30;1;1;1
15.05.2019 19:10:08;1557940208987;1980;4030;3;29;0;1;1
15.05.2019 19:11:18;1557940278974;1940;3950;2;29;0;1;1
15.05.2019 19:12:28;1557940348959;1910;3880;1;20;1;2;1
15.05.2019 19:13:38;1557940418947;1890;3850;0;25;2;2;1
15.05.2019 19:14:48;1557940488932;1870;3830;0;22;1;2;2
15.05.2019 19:15:58;1557940558918;1850;3810;2;28;1;1;2
15.05.2019 19:17:08;1557940628906;1820;3790;2;28;1;1;2
15.05.2019 19:18:18;1557940698891;1800;3760;0;20;1;2;2
15.05.2019 19:19:28;1557940768876;1790;3700;0;25;2;2;1
15.05.2019 19:20:38;1557940838865;1770;3650;1;20;2;2;1
15.05.2019 19:21:48;1557940908852;1760;3610;1;25;1;1;2
15.05.2019 19:22:58;1557940978838;1760;3630;1;27;1;1;2
15.05.2019 19:24:08;1557941048824;1750;3630;1;20;2;2;2
15.05.2019 19:25:18;1557941118810;1740;3640;1;27;1;1;1
15.05.2019 19:26:28;1557941188796;1720;3570;1;26;1;1;2
15.05.2019 19:27:38;1557941258783;1690;3510;0;25;1;2;1
15.05.2019 19:28:48;1557941328768;1650;3400;1;20;2;2;2
15.05.2019 19:29:58;1557941398756;1620;3280;2;26;1;1;2
15.05.2019 19:31:08;1557941468742;1560;3120;1;19;2;2;2
15.05.2019 19:32:18;1557941538729;1530;3010;0;20;2;2;2
15.05.2019 19:33:28;1557941608723;1490;2890;0;21;1;2;2
15.05.2019 19:34:38;1557941678725;1430;2800;0;21;1;2;2
15.05.2019 19:35:48;1557941748730;1380;2700;0;22;1;1;2
15.05.2019 19:36:58;1557941818727;1330;2610;0;16;2;2;2
15.05.2019 19:38:09;1557941889661;1270;2520;1;15;1;2;2
15.05.2019 19:39:18;1557941958648;1240;2450;0;21;1;1;2
15.05.2019 19:40:18;1557942018677;1220;2390;1;17;1;1;2
15.05.2019 19:41:19;1557942079623;1200;2340;2;17;1;1;2
15.05.2019 19:42:29;1557942149609;1170;2280;1;21;1;1;2
15.05.2019 19:43:39;1557942219596;1150;2210;1;13;2;2;2
15.05.2019 19:44:49;1557942289582;1110;2130;0;20;1;1;2
15.05.2019 19:45:59;1557942359570;1070;2060;0;15;1;1;2
15.05.2019 19:47:09;1557942429556;1030;1990;0;17;2;2;2
15.05.2019 19:48:19;1557942499542;990;1930;0;11;1;2;2
15.05.2019 19:49:29;1557942569528;960;1880;0;15;2;2;2
15.05.2019 19:50:39;1557942639515;920;1820;1;17;1;1;2
15.05.2019 19:51:49;1557942709501;880;1760;1;10;2;2;2
15.05.2019 19:52:59;1557942779487;860;1690;1;10;1;2;2
15.05.2019 19:54:09;1557942849474;830;1640;0;10;2;2;2
15.05.2019 19:55:19;1557942919460;800;1580;0;17;1;1;2
15.05.2019 19:56:29;1557942989446;780;1550;0;17;1;1;2
15.05.2019 19:57:39;1557943059434;760;1510;2;16;1;1;2
15.05.2019 19:58:49;1557943129418;750;1490;1;9;1;1;2
15.05.2019 19:59:59;1557943199406;730;1470;0;16;1;1;2
15.05.2019 20:01:09;1557943269391;700;1430;0;16;1;1;2
15.05.2019 20:02:19;1557943339381;670;1350;0;16;1;1;2
15.05.2019 20:03:29;1557943409366;620;1240;0;16;1;1;2
15.05.2019 20:04:39;1557943479354;570;1150;1;11;1;1;2
15.05.2019 20:05:49;1557943549338;550;1100;1;11;1;1;2
15.05.2019 20:06:59;1557943619326;520;1040;1;9;1;1;2
15.05.2019 20:08:09;1557943689312;500;990;0;10;1;1;2
15.05.2019 20:09:19;1557943759300;470;930;0;11;1;1;2
15.05.2019 20:10:29;1557943829286;440;880;1;14;1;1;2
15.05.2019 20:11:39;1557943899272;440;850;0;7;1;1;2
15.05.2019 20:12:49;1557943969257;420;820;0;9;1;1;2
15.05.2019 20:13:59;1557944039243;410;800;1;11;1;1;2
15.05.2019 20:15:09;1557944109231;390;770;0;7;1;1;2
15.05.2019 20:16:19;1557944179217;380;740;1;11;1;1;2
15.05.2019 20:17:29;1557944249202;360;710;1;9;1;1;2
15.05.2019 20:18:39;1557944319191;340;660;1;10;1;1;2
15.05.2019 20:19:49;1557944389177;320;640;0;9;1;1;2
15.05.2019 20:20:59;1557944459162;300;600;0;12;1;1;2
15.05.2019 20:22:09;1557944529149;280;580;1;7;1;1;2
15.05.2019 20:23:19;1557944599136;280;560;0;9;1;1;2
15.05.2019 20:24:29;1557944669121;270;540;1;7;2;1;2
15.05.2019 20:25:39;1557944739108;260;520;2;12;1;1;2
15.05.2019 20:26:49;1557944809094;320;500;0;11;1;1;2
15.05.2019 20:28:13;1557944893079;310;490;1;6;1;2;2
15.05.2019 20:29:14;1557944954066;300;480;1;7;1;1;2
15.05.2019 20:30:21;1557945021053;280;470;0;6;2;2;2
15.05.2019 20:31:29;1557945089041;270;440;1;9;1;1;2
15.05.2019 20:32:39;1557945159026;250;410;1;7;2;2;2
15.05.2019 20:33:49;1557945229014;220;370;0;11;1;1;2
15.05.2019 20:34:58;1557945298999;210;340;0;7;1;1;2
15.05.2019 20:36:08;1557945368985;180;310;1;5;2;2;2
15.05.2019 20:37:18;1557945438974;160;280;1;10;1;1;2
15.05.2019 20:38:28;1557945508959;150;260;0;7;1;1;2
15.05.2019 20:39:38;1557945578945;130;280;0;5;2;1;2
15.05.2019 20:40:48;1557945648930;120;260;0;5;2;1;2
15.05.2019 20:41:58;1557945718916;100;230;0;8;1;1;2
15.05.2019 20:43:08;1557945788902;100;200;1;9;1;1;2
15.05.2019 20:44:18;1557945858890;90;180;0;7;1;1;2
15.05.2019 20:45:28;1557945928878;80;170;1;6;1;1;2
15.05.2019 20:46:38;1557945998863;80;150;0;9;1;1;2
15.05.2019 20:47:48;1557946068849;70;120;0;7;1;1;2
15.05.2019 20:48:58;1557946138836;60;110;1;7;1;1;2
15.05.2019 20:50:08;1557946208823;50;100;0;10;1;1;2
15.05.2019 20:51:18;1557946278810;50;90;0;5;2;2;2
15.05.2019 20:52:28;1557946348797;40;70;0;11;1;1;2
15.05.2019 20:53:38;1557946418783;40;70;0;5;2;1;2
15.05.2019 20:54:48;1557946488768;30;50;0;9;1;1;3
15.05.2019 20:55:58;1557946558755;30;40;0;7;1;1;2
15.05.2019 20:57:08;1557946628742;30;40;0;7;1;1;2
15.05.2019 20:58:18;1557946698728;30;40;1;5;1;1;2
15.05.2019 20:59:28;1557946768713;30;30;0;9;1;1;2
15.05.2019 21:00:38;1557946838702;30;20;0;6;2;2;3
15.05.2019 21:01:49;1557946909690;20;20;1;7;1;1;2
15.05.2019 21:02:58;1557946978681;20;20;0;10;1;1;2
15.05.2019 21:05:19;1557947119658;20;20;0;5;2;2;2
15.05.2019 21:06:28;1557947188648;20;20;0;6;1;1;2
15.05.2019 21:07:38;1557947258638;20;10;0;7;1;1;2
15.05.2019 21:08:43;1557947323629;20;10;0;9;1;1;3
15.05.2019 21:09:48;1557947388620;10;10;0;8;1;1;2
15.05.2019 21:10:48;1557947448650;20;10;0;5;1;1;2
15.05.2019 21:12:07;1557947527615;10;10;0;7;1;1;2
15.05.2019 21:13:08;1557947588588;10;10;0;7;1;1;2
15.05.2019 21:14:08;1557947648593;10;10;1;9;1;1;2
15.05.2019 21:15:18;1557947718569;20;10;1;4;2;1;2
15.05.2019 21:16:28;1557947788559;10;10;0;5;1;1;2
15.05.2019 21:17:29;1557947849550;10;10;0;5;1;1;2
15.05.2019 21:18:39;1557947919539;10;10;1;7;1;1;2
15.05.2019 21:19:48;1557947988574;10;10;1;7;1;1;2
15.05.2019 21:20:59;1557948059514;10;0;0;5;2;1;2
15.05.2019 21:22:09;1557948129506;10;10;1;8;1;1;3
15.05.2019 21:23:19;1557948199493;10;0;1;7;1;1;2
15.05.2019 21:24:29;1557948269482;10;0;0;5;2;1;2
15.05.2019 21:25:39;1557948339472;10;0;1;7;1;1;2
15.05.2019 21:26:49;1557948409460;10;0;0;9;1;1;2
15.05.2019 21:27:59;1557948479455;10;10;0;10;1;1;2
15.05.2019 21:29:09;1557948549444;10;10;1;10;1;1;3
15.05.2019 21:30:19;1557948619429;10;0;0;5;2;1;2
15.05.2019 21:31:29;1557948689417;10;0;0;5;2;1;2
15.05.2019 21:32:39;1557948759406;10;0;1;4;1;1;2
15.05.2019 21:33:49;1557948829396;10;0;1;9;1;1;2
15.05.2019 21:34:59;1557948899385;10;0;1;8;1;1;3
15.05.2019 21:36:09;1557948969375;10;0;0;4;1;1;2
15.05.2019 21:37:19;1557949039365;10;0;0;6;1;1;2
15.05.2019 21:38:29;1557949109353;10;0;0;6;1;1;2
15.05.2019 21:39:39;1557949179343;10;0;0;7;1;1;2
15.05.2019 21:40:49;1557949249333;10;0;0;6;1;1;2
15.05.2019 21:41:59;1557949319322;10;0;0;5;2;2;3
15.05.2019 21:43:09;1557949389310;10;0;0;5;1;1;2
15.05.2019 21:44:19;1557949459300;10;0;0;7;1;1;2
15.05.2019 21:45:29;1557949529291;10;0;0;9;1;1;2
15.05.2019 21:46:39;1557949599280;10;0;0;4;2;1;2
15.05.2019 21:47:49;1557949669269;10;0;0;7;1;1;2
15.05.2019 21:48:59;1557949739257;10;0;0;9;1;1;3
15.05.2019 21:50:09;1557949809247;10;0;1;9;1;1;2
15.05.2019 21:51:19;1557949879237;10;0;0;7;1;1;3
15.05.2019 21:52:29;1557949949226;10;0;0;7;1;1;2
15.05.2019 21:53:39;1557950019215;10;0;0;6;1;1;2
15.05.2019 21:54:49;1557950089205;10;0;1;7;1;1;2
15.05.2019 21:55:59;1557950159194;10;0;1;7;1;1;2
15.05.2019 21:57:09;1557950229183;10;0;0;7;1;1;2
15.05.2019 21:58:19;1557950299172;10;0;0;5;2;2;2
15.05.2019 21:59:29;1557950369161;10;0;0;6;1;1;2
15.05.2019 22:00:39;1557950439152;10;0;1;8;1;1;2
15.05.2019 22:01:49;1557950509145;10;0;0;5;1;2;2
15.05.2019 22:02:59;1557950579138;10;0;0;10;1;1;2
15.05.2019 22:04:09;1557950649129;10;0;1;6;1;1;2
