Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
17.06.2019 14:59:25;1560776365726;51410;91330;150;425;311;229;285
17.06.2019 15:00:35;1560776435725;50930;90730;148;421;307;228;281
17.06.2019 15:01:35;1560776495730;52390;93430;152;430;314;233;285
17.06.2019 15:02:35;1560776555731;51860;92020;151;426;309;231;282
17.06.2019 15:03:35;1560776615735;51220;90630;147;422;305;229;279
17.06.2019 15:04:35;1560776675739;50410;89770;146;416;299;226;272
17.06.2019 15:05:35;1560776735741;49580;88250;145;408;291;219;263
17.06.2019 15:06:35;1560776795747;51130;91260;148;416;299;226;270
17.06.2019 15:07:35;1560776855747;51700;92480;150;420;300;227;271
17.06.2019 15:08:35;1560776915754;51010;91050;147;414;294;224;265
17.06.2019 15:09:35;1560776975757;50540;90160;147;410;289;222;261
17.06.2019 15:10:35;1560777035760;50920;90730;147;411;290;223;261
17.06.2019 15:11:35;1560777095764;49840;88770;142;403;285;222;256
17.06.2019 15:12:35;1560777155768;49340;87960;142;399;279;217;249
17.06.2019 15:13:35;1560777215771;49920;89190;142;400;281;219;249
17.06.2019 15:14:35;1560777275774;49680;89050;143;397;278;218;246
17.06.2019 15:15:35;1560777335777;49090;87930;141;393;273;214;241
17.06.2019 15:16:35;1560777395780;48030;85780;140;384;265;209;233
17.06.2019 15:17:35;1560777455783;48220;86320;138;384;267;213;237
17.06.2019 15:18:35;1560777515787;47810;85280;136;380;263;211;234
17.06.2019 15:19:35;1560777575791;48270;86130;138;383;262;211;234
17.06.2019 15:20:35;1560777635794;47890;85550;138;380;260;209;230
17.06.2019 15:21:35;1560777695797;48730;87250;138;384;263;211;234
17.06.2019 15:22:35;1560777755800;47900;85790;137;376;256;206;226
17.06.2019 15:23:35;1560777815806;47560;85260;135;373;252;205;224
17.06.2019 15:24:35;1560777875808;46590;83400;134;366;246;201;218
17.06.2019 15:25:35;1560777935812;47200;85240;135;365;246;202;217
17.06.2019 15:26:35;1560777995816;45550;82190;133;350;235;195;204
17.06.2019 15:27:35;1560778055820;43630;79120;126;335;224;188;193
17.06.2019 15:28:35;1560778115824;42110;76070;122;324;215;180;183
17.06.2019 15:29:35;1560778175826;44280;80400;128;335;224;188;191
17.06.2019 15:30:35;1560778235832;43640;79370;126;329;218;184;185
17.06.2019 15:31:35;1560778295834;42870;78050;122;323;215;184;185
17.06.2019 15:32:35;1560778355838;44660;81800;127;333;220;187;188
17.06.2019 15:33:35;1560778415842;44880;82340;125;333;222;189;191
17.06.2019 15:34:35;1560778475845;46880;86600;129;344;228;193;194
17.06.2019 15:35:35;1560778535851;45880;84350;130;335;222;189;189
17.06.2019 15:36:35;1560778595854;46180;84830;128;337;225;193;192
17.06.2019 15:37:35;1560778655857;46260;84820;127;337;225;193;193
17.06.2019 15:38:35;1560778715861;45970;84040;126;335;223;193;191
17.06.2019 15:39:35;1560778775861;45580;83000;125;333;221;191;189
17.06.2019 15:40:35;1560778835869;45140;82090;124;328;218;189;185
17.06.2019 15:41:35;1560778895873;44470;80870;122;322;213;185;181
17.06.2019 15:42:35;1560778955874;43310;78420;121;313;203;178;171
17.06.2019 15:43:35;1560779015879;44120;79720;121;317;208;183;177
17.06.2019 15:44:35;1560779075882;43950;79390;123;315;204;179;173
17.06.2019 15:45:35;1560779135888;44840;81170;122;321;210;185;179
17.06.2019 15:46:35;1560779195890;44700;80960;121;318;209;185;178
17.06.2019 15:47:35;1560779255893;44900;81370;121;318;208;184;176
17.06.2019 15:48:35;1560779315900;44820;81280;121;317;204;181;173
17.06.2019 15:49:35;1560779375904;44230;80290;121;311;200;178;169
17.06.2019 15:50:35;1560779435908;43930;79690;118;307;200;179;170
17.06.2019 15:51:35;1560779495913;44010;80190;117;308;200;179;169
17.06.2019 15:52:35;1560779555917;43070;78360;117;299;192;171;160
17.06.2019 15:53:35;1560779615921;42990;78210;115;299;193;172;162
17.06.2019 15:54:35;1560779675924;42270;76850;113;294;190;171;161
17.06.2019 15:55:35;1560779735926;42760;77900;113;294;187;169;159
17.06.2019 15:56:35;1560779795931;42240;76880;111;288;183;167;154
17.06.2019 15:57:35;1560779855934;42400;77650;113;284;180;165;149
17.06.2019 15:58:35;1560779915939;41530;76370;110;274;174;161;142
17.06.2019 15:59:35;1560779975940;41000;75450;106;271;173;161;142
17.06.2019 16:00:35;1560780035947;40180;73810;106;264;170;159;139
17.06.2019 16:01:35;1560780095952;40340;74240;108;263;165;155;134
17.06.2019 16:02:35;1560780155960;40390;74190;106;261;164;155;134
17.06.2019 16:03:35;1560780215967;41370;76080;105;266;169;159;139
17.06.2019 16:04:35;1560780275970;41770;76980;108;267;167;157;137
17.06.2019 16:05:35;1560780335976;41270;76090;106;263;169;159;138
17.06.2019 16:06:35;1560780395984;41570;76880;111;262;164;155;133
17.06.2019 16:07:35;1560780455988;42520;79030;109;265;165;156;134
17.06.2019 16:08:35;1560780515996;43520;81520;110;267;166;157;136
17.06.2019 16:09:36;1560780576003;41470;77680;103;258;163;155;134
17.06.2019 16:10:36;1560780636008;40740;75930;108;251;157;150;127
17.06.2019 16:11:36;1560780696015;42870;80290;107;261;166;159;136
17.06.2019 16:12:36;1560780756022;41750;77850;105;255;162;155;132
17.06.2019 16:13:36;1560780816027;43080;80450;112;259;163;155;133
17.06.2019 16:14:36;1560780876033;43460;81140;104;263;165;157;137
17.06.2019 16:15:36;1560780936037;44050;82500;108;263;166;159;137
17.06.2019 16:16:36;1560780996042;35800;65720;92;228;141;135;112
17.06.2019 16:17:36;1560781056049;36240;66610;94;230;144;138;115
17.06.2019 16:18:36;1560781116055;38970;72050;99;240;150;144;122
17.06.2019 16:19:36;1560781176062;40690;75710;106;244;153;147;124
17.06.2019 16:20:36;1560781236069;40730;75860;103;244;154;148;125
17.06.2019 16:21:36;1560781296074;40380;75390;97;241;149;143;122
17.06.2019 16:22:36;1560781356079;39240;72930;95;236;145;140;117
17.06.2019 16:23:36;1560781416086;39650;74270;96;236;145;140;117
17.06.2019 16:24:36;1560781476091;38020;71100;101;227;142;138;111
17.06.2019 16:25:36;1560781536098;39450;74240;94;231;143;138;115
17.06.2019 16:26:36;1560781596104;38710;73120;97;228;143;139;115
17.06.2019 16:27:36;1560781656110;38670;73140;92;227;139;134;113
17.06.2019 16:28:36;1560781716116;38250;72630;91;223;138;133;110
17.06.2019 16:29:36;1560781776121;37310;70880;91;217;132;128;103
17.06.2019 16:30:36;1560781836126;34940;66150;86;208;125;122;96
17.06.2019 16:31:36;1560781896131;36210;68800;86;213;130;127;104
17.06.2019 16:32:36;1560781956138;36790;70060;87;215;133;128;106
17.06.2019 16:33:36;1560782016145;37030;71070;90;213;127;125;101
17.06.2019 16:34:36;1560782076150;35020;66840;92;207;126;123;98
17.06.2019 16:35:36;1560782136156;35780;68730;94;208;126;123;99
17.06.2019 16:36:36;1560782196163;36150;69730;91;210;130;127;103
17.06.2019 16:37:36;1560782256171;36220;70050;85;209;126;122;100
17.06.2019 16:38:36;1560782316173;34700;66940;84;204;126;122;99
17.06.2019 16:39:36;1560782376182;35420;68580;87;207;128;125;100
17.06.2019 16:40:36;1560782436186;34120;65900;84;200;118;116;91
17.06.2019 16:41:36;1560782496192;35090;67980;85;204;122;118;96
17.06.2019 16:42:36;1560782556198;34220;66200;83;202;119;116;94
17.06.2019 16:43:36;1560782616205;31200;59650;85;193;116;112;89
17.06.2019 16:44:36;1560782676211;33620;65440;85;197;116;114;91
17.06.2019 16:45:36;1560782736219;33310;65090;80;196;116;113;93
17.06.2019 16:46:36;1560782796224;32960;64280;90;196;116;114;91
17.06.2019 16:47:46;1560782866231;33190;64910;84;195;113;110;89
17.06.2019 16:48:56;1560782936240;31090;60230;77;190;111;108;90
17.06.2019 16:50:06;1560783006247;32659;63990;81;194;116;114;92
17.06.2019 16:51:16;1560783076253;33430;66120;84;192;111;108;86
17.06.2019 16:52:26;1560783146261;31950;62710;82;189;109;106;83
17.06.2019 16:53:36;1560783216268;32320;63680;79;189;109;106;84
17.06.2019 16:54:46;1560783286275;34490;68410;80;196;115;110;92
17.06.2019 16:55:55;1560783355282;34890;69490;81;202;122;116;97
17.06.2019 16:56:55;1560783415326;34690;69040;80;201;119;113;98
17.06.2019 16:58:05;1560783485295;35200;70670;89;200;116;112;93
17.06.2019 16:59:05;1560783545307;34620;69880;80;197;117;113;94
17.06.2019 17:00:05;1560783605338;33770;68790;82;189;109;106;83
17.06.2019 17:01:15;1560783675327;33480;68760;76;185;106;104;82
17.06.2019 17:02:25;1560783745372;33280;68880;84;185;108;107;81
17.06.2019 17:03:35;1560783815337;31960;65960;84;181;105;104;76
17.06.2019 17:04:35;1560783875347;31830;65630;83;182;108;106;79
17.06.2019 17:05:35;1560783935363;31430;64680;74;181;104;101;78
17.06.2019 17:06:45;1560784005361;30780;63580;73;181;105;103;78
17.06.2019 17:07:45;1560784065371;30880;64410;73;179;105;104;78
17.06.2019 17:08:45;1560784125377;29960;62590;72;175;101;100;74
17.06.2019 17:09:45;1560784185386;29660;62310;72;174;101;100;73
17.06.2019 17:10:45;1560784245393;29180;61630;77;173;101;101;69
17.06.2019 17:11:45;1560784305401;28990;61760;76;169;95;95;64
17.06.2019 17:12:45;1560784365410;28120;60160;74;169;97;97;63
17.06.2019 17:13:45;1560784425417;27130;57930;72;164;92;92;59
17.06.2019 17:14:45;1560784485426;26390;56480;66;161;89;89;59
17.06.2019 17:15:45;1560784545433;24250;50830;66;159;89;89;58
17.06.2019 17:16:45;1560784605442;24370;50740;69;161;89;88;56
17.06.2019 17:17:45;1560784665450;25110;53350;66;164;92;91;61
17.06.2019 17:18:45;1560784725459;25490;54590;74;167;95;94;62
17.06.2019 17:19:45;1560784785467;26200;56920;69;166;93;91;62
17.06.2019 17:20:45;1560784845477;25440;55330;67;164;93;91;64
17.06.2019 17:21:45;1560784905484;24640;53220;65;162;92;91;62
17.06.2019 17:22:45;1560784965493;24820;54520;71;161;90;89;57
17.06.2019 17:23:45;1560785025502;25280;56590;66;161;92;91;61
17.06.2019 17:24:45;1560785085511;24080;53990;65;158;90;89;58
17.06.2019 17:25:45;1560785145517;21560;46600;63;154;88;89;51
17.06.2019 17:26:45;1560785205527;22240;48920;62;152;84;84;51
17.06.2019 17:27:45;1560785265535;23270;53110;74;156;86;88;51
17.06.2019 17:28:45;1560785325545;23080;53720;62;154;87;88;52
17.06.2019 17:29:45;1560785385552;21570;49390;70;151;81;84;45
17.06.2019 17:30:45;1560785445560;21920;51200;63;149;78;80;44
17.06.2019 17:31:45;1560785505569;21830;51350;68;152;84;84;47
17.06.2019 17:32:45;1560785565577;20220;46350;59;149;84;85;47
17.06.2019 17:33:45;1560785625586;20740;48130;61;151;85;87;50
17.06.2019 17:34:45;1560785685596;20850;48440;67;151;81;82;47
17.06.2019 17:35:45;1560785745603;20860;50090;64;151;81;81;47
17.06.2019 17:36:45;1560785805609;21000;51610;61;151;82;82;51
17.06.2019 17:37:45;1560785865622;20160;49330;60;148;78;79;45
17.06.2019 17:38:45;1560785925629;20110;50260;61;147;78;79;47
17.06.2019 17:39:45;1560785985638;19670;49820;60;146;77;78;40
17.06.2019 17:40:45;1560786045645;19000;48090;58;144;74;76;42
17.06.2019 17:41:45;1560786105655;18740;48130;59;143;74;75;41
17.06.2019 17:42:45;1560786165664;17940;45280;58;142;73;75;36
17.06.2019 17:43:45;1560786225672;18380;48360;66;147;78;81;42
17.06.2019 17:44:45;1560786285682;18080;47840;66;146;77;78;40
17.06.2019 17:45:45;1560786345690;17690;47080;64;146;75;78;39
17.06.2019 17:46:45;1560786405698;17140;45490;65;146;76;79;39
17.06.2019 17:47:45;1560786465705;16600;43530;60;143;73;75;35
17.06.2019 17:48:45;1560786525712;16219;42200;55;142;72;74;38
17.06.2019 17:49:45;1560786585719;16000;41880;61;145;76;78;39
17.06.2019 17:50:45;1560786645730;15940;42680;57;142;73;74;39
17.06.2019 17:51:45;1560786705738;15810;43500;55;142;73;74;40
17.06.2019 17:52:45;1560786765748;15430;41680;55;142;72;74;39
17.06.2019 17:53:45;1560786825757;15520;43750;60;144;74;77;37
17.06.2019 17:54:45;1560786885766;15390;44490;59;144;78;80;43
17.06.2019 17:55:45;1560786945774;15180;44920;59;142;73;75;35
17.06.2019 17:56:45;1560787005782;14800;43390;66;144;74;78;36
17.06.2019 17:57:45;1560787065792;14580;42980;62;142;73;78;35
17.06.2019 17:58:45;1560787125799;14430;42300;60;141;72;77;34
17.06.2019 17:59:45;1560787185808;14520;44000;54;137;69;73;36
17.06.2019 18:00:45;1560787245820;14490;44980;58;137;68;72;33
17.06.2019 18:01:45;1560787305829;14310;43330;65;139;70;76;29
17.06.2019 18:02:45;1560787365837;14030;40120;53;133;65;70;29
17.06.2019 18:03:45;1560787425846;14130;42630;62;137;68;74;25
17.06.2019 18:04:45;1560787485856;13870;40720;55;131;68;74;30
17.06.2019 18:05:45;1560787545865;13830;40770;53;131;68;74;29
17.06.2019 18:06:45;1560787605872;13850;41870;52;131;65;71;28
17.06.2019 18:07:45;1560787665881;13680;41170;52;129;62;68;26
17.06.2019 18:08:45;1560787725891;13450;39370;51;128;61;67;20
17.06.2019 18:09:45;1560787785899;13310;39320;51;126;64;70;25
17.06.2019 18:10:45;1560787845907;13050;38070;55;128;62;70;17
17.06.2019 18:11:45;1560787905915;12810;37120;50;124;57;65;15
17.06.2019 18:12:45;1560787965922;12540;35530;49;121;60;68;17
17.06.2019 18:13:45;1560788025931;12440;35300;48;119;57;65;17
17.06.2019 18:14:45;1560788085938;12300;34420;47;119;53;61;15
17.06.2019 18:15:45;1560788145945;12300;34600;47;119;56;62;17
17.06.2019 18:16:45;1560788205956;12270;34380;49;121;58;66;14
17.06.2019 18:17:45;1560788265963;12310;34380;47;120;53;61;14
17.06.2019 18:18:45;1560788325973;12430;36070;51;123;58;67;15
17.06.2019 18:19:45;1560788385980;12430;35690;50;121;57;65;19
17.06.2019 18:20:45;1560788445988;12400;36030;48;121;58;65;19
17.06.2019 18:21:45;1560788505998;12330;35990;53;124;55;63;10
17.06.2019 18:22:46;1560788566007;12310;35990;54;124;57;66;12
17.06.2019 18:23:46;1560788626017;12120;34810;48;118;54;61;17
17.06.2019 18:24:46;1560788686024;12050;35130;47;118;56;62;17
17.06.2019 18:25:46;1560788746033;11920;35030;47;116;51;60;15
17.06.2019 18:26:46;1560788806038;11620;33210;55;119;51;61;6
17.06.2019 18:27:46;1560788866049;11550;33190;47;115;54;62;10
17.06.2019 18:28:46;1560788926054;11350;31810;53;118;49;58;5
17.06.2019 18:29:46;1560788986065;11370;33080;44;113;46;56;9
17.06.2019 18:30:46;1560789046071;11210;32610;50;115;50;59;3
17.06.2019 18:31:46;1560789106082;10910;31230;44;109;43;53;7
17.06.2019 18:32:46;1560789166091;10760;31050;41;107;45;53;7
17.06.2019 18:33:46;1560789226096;10430;29430;41;105;47;56;6
17.06.2019 18:34:46;1560789286105;10280;29600;45;109;41;52;2
17.06.2019 18:35:46;1560789346111;9680;25310;40;99;41;49;3
17.06.2019 18:36:46;1560789406119;9120;21110;41;101;33;46;0
17.06.2019 18:37:56;1560789476131;8520;16760;34;90;35;44;0
17.06.2019 18:39:06;1560789546140;8310;16010;41;94;34;45;0
17.06.2019 18:40:15;1560789615163;8140;15580;34;89;35;46;0
17.06.2019 18:41:26;1560789686161;7950;15070;40;92;30;44;0
17.06.2019 18:42:35;1560789755169;7770;14600;31;88;23;36;0
17.06.2019 18:43:35;1560789815201;7640;14270;34;89;30;42;0
17.06.2019 18:44:45;1560789885187;7500;13910;35;88;21;36;0
17.06.2019 18:45:45;1560789945207;7360;13630;28;85;20;32;0
17.06.2019 18:46:55;1560790015212;7230;13320;33;86;27;40;0
17.06.2019 18:47:55;1560790075214;7100;13110;33;84;19;32;0
17.06.2019 18:48:55;1560790135222;6990;12940;33;85;19;32;0
17.06.2019 18:49:55;1560790195230;6900;12770;28;79;26;36;0
17.06.2019 18:50:55;1560790255240;6810;12620;32;84;25;38;0
17.06.2019 18:51:55;1560790315248;6700;12460;32;81;26;38;0
17.06.2019 18:52:55;1560790375257;6590;12330;35;83;22;36;0
17.06.2019 18:53:55;1560790435265;6500;12190;30;79;25;37;0
17.06.2019 18:54:55;1560790495273;6410;12070;33;81;18;32;0
17.06.2019 18:55:55;1560790555279;6340;12000;24;77;19;28;0
17.06.2019 18:56:55;1560790615291;6270;11910;30;79;14;26;0
17.06.2019 18:57:55;1560790675301;6210;11830;32;79;21;35;0
17.06.2019 18:58:55;1560790735309;6160;11730;27;76;16;25;0
17.06.2019 18:59:55;1560790795317;6110;11630;30;77;14;28;0
17.06.2019 19:00:55;1560790855325;6090;11540;34;79;18;31;0
17.06.2019 19:01:55;1560790915335;6080;11460;34;79;20;32;0
17.06.2019 19:02:55;1560790975343;6050;11400;28;76;14;26;0
17.06.2019 19:03:55;1560791035351;6020;11330;28;74;23;34;0
17.06.2019 19:04:55;1560791095359;5990;11270;34;77;14;28;0
17.06.2019 19:05:55;1560791155368;5960;11220;26;74;19;26;0
17.06.2019 19:06:55;1560791215377;5920;11170;28;72;23;32;0
17.06.2019 19:07:55;1560791275386;5880;11140;33;76;14;28;0
17.06.2019 19:08:55;1560791335392;5830;11120;28;72;22;32;0
17.06.2019 19:09:55;1560791395401;5780;11140;32;74;12;24;0
17.06.2019 19:10:55;1560791455410;5740;11180;30;75;19;32;0
17.06.2019 19:11:55;1560791515420;5690;11140;33;74;13;27;0
17.06.2019 19:12:55;1560791575428;5620;11030;24;71;13;22;0
17.06.2019 19:13:55;1560791635435;5540;10900;23;70;14;23;0
17.06.2019 19:14:55;1560791695444;5460;10730;28;71;9;24;0
17.06.2019 19:15:55;1560791755453;5370;10540;28;72;9;23;1
17.06.2019 19:16:55;1560791815462;5290;10340;30;72;8;22;0
17.06.2019 19:17:55;1560791875470;5200;10130;27;72;14;28;0
17.06.2019 19:18:55;1560791935477;5100;9920;20;66;12;20;1
17.06.2019 19:19:55;1560791995484;5000;9680;26;66;14;29;1
17.06.2019 19:20:55;1560792055497;4920;9420;22;63;14;26;1
17.06.2019 19:21:55;1560792115506;4820;9160;25;64;8;18;1
17.06.2019 19:22:55;1560792175515;4720;8870;21;61;11;22;1
17.06.2019 19:23:55;1560792235524;4610;8590;22;61;12;26;1
17.06.2019 19:24:55;1560792295532;4500;8330;26;61;5;18;1
17.06.2019 19:25:55;1560792355541;4380;8109;28;61;4;19;1
17.06.2019 19:26:55;1560792415550;4230;7940;19;56;9;22;2
17.06.2019 19:27:55;1560792475557;4070;7760;23;60;5;22;1
17.06.2019 19:28:55;1560792535567;3880;7570;16;52;7;19;2
17.06.2019 19:29:55;1560792595573;3700;7410;15;49;6;16;2
17.06.2019 19:30:55;1560792655580;3530;7240;23;51;3;12;2
17.06.2019 19:31:55;1560792715591;3390;7010;14;46;5;15;2
17.06.2019 19:32:55;1560792775597;3270;6790;21;48;3;10;2
17.06.2019 19:33:55;1560792835607;3170;6600;18;46;3;18;2
17.06.2019 19:34:55;1560792895612;3080;6400;16;44;3;8;2
17.06.2019 19:35:55;1560792955620;3000;6220;21;48;3;13;2
17.06.2019 19:36:55;1560793015634;2930;6060;19;44;3;16;2
17.06.2019 19:37:55;1560793075644;2860;5950;19;46;3;15;2
17.06.2019 19:38:55;1560793135650;2780;5850;15;39;3;10;2
17.06.2019 19:39:55;1560793195662;2710;5740;18;45;3;15;2
17.06.2019 19:40:55;1560793255667;2630;5650;10;38;3;9;2
17.06.2019 19:41:55;1560793315677;2570;5570;14;37;3;11;2
17.06.2019 19:42:55;1560793375683;2510;5490;11;36;3;8;3
17.06.2019 19:43:55;1560793435690;2450;5400;16;39;3;6;2
17.06.2019 19:44:55;1560793495698;2400;5280;19;42;3;6;3
17.06.2019 19:45:55;1560793555707;2360;5140;16;38;3;6;3
17.06.2019 19:46:55;1560793615715;2320;4990;12;34;3;9;3
17.06.2019 19:47:55;1560793675724;2270;4850;16;43;2;9;3
17.06.2019 19:48:55;1560793735736;2210;4690;12;35;3;11;3
17.06.2019 19:49:55;1560793795745;2170;4550;12;34;3;11;3
17.06.2019 19:50:55;1560793855749;2110;4400;12;34;3;11;3
17.06.2019 19:51:55;1560793915760;2060;4280;16;36;3;5;3
17.06.2019 19:52:55;1560793975767;1990;4100;16;39;2;6;3
17.06.2019 19:53:55;1560794035775;1920;3920;18;38;2;6;3
17.06.2019 19:54:55;1560794095784;1870;3710;15;38;2;6;3
17.06.2019 19:55:55;1560794155792;1800;3520;11;29;3;7;3
17.06.2019 19:56:55;1560794215801;1740;3340;10;31;3;5;3
17.06.2019 19:57:55;1560794275809;1670;3200;15;33;3;3;3
17.06.2019 19:58:55;1560794335818;1610;3070;16;33;3;3;3
17.06.2019 19:59:55;1560794395827;1540;2950;14;36;2;6;3
17.06.2019 20:00:55;1560794455831;1470;2800;12;34;2;6;3
17.06.2019 20:01:55;1560794515838;1370;2640;14;33;2;5;3
17.06.2019 20:02:55;1560794575844;1250;2440;15;29;3;2;3
17.06.2019 20:03:55;1560794635850;1140;2260;13;31;2;4;3
17.06.2019 20:04:55;1560794695856;1040;2100;7;21;3;5;3
17.06.2019 20:05:55;1560794755859;940;1880;8;20;3;2;3
17.06.2019 20:06:55;1560794815869;860;1660;7;17;3;4;3
17.06.2019 20:07:55;1560794875874;750;1490;9;25;2;5;3
17.06.2019 20:08:55;1560794935882;680;1340;6;16;3;3;3
17.06.2019 20:09:55;1560794995889;610;1230;11;25;2;2;3
17.06.2019 20:10:55;1560795055893;560;1130;11;20;3;2;3
17.06.2019 20:11:55;1560795115898;500;1040;7;15;3;2;3
17.06.2019 20:12:55;1560795175909;470;960;9;22;2;2;3
17.06.2019 20:13:55;1560795235913;430;880;6;12;3;2;3
17.06.2019 20:14:55;1560795295918;380;800;9;13;3;2;3
17.06.2019 20:15:55;1560795355925;360;740;9;16;3;2;3
17.06.2019 20:16:55;1560795415933;330;700;9;20;3;3;3
17.06.2019 20:17:55;1560795475939;300;660;7;17;3;3;3
17.06.2019 20:18:55;1560795535947;270;620;8;16;3;3;3
17.06.2019 20:19:55;1560795595953;260;580;9;20;3;2;3
17.06.2019 20:20:55;1560795655957;280;560;9;20;2;2;3
17.06.2019 20:21:55;1560795715962;260;550;5;11;3;2;3
17.06.2019 20:22:55;1560795775971;250;530;8;20;2;2;3
17.06.2019 20:23:55;1560795835973;240;520;7;10;3;2;3
17.06.2019 20:24:55;1560795895980;230;510;5;10;3;2;3
17.06.2019 20:25:55;1560795955985;220;500;9;19;2;2;3
17.06.2019 20:26:55;1560796015993;210;500;5;10;3;2;3
17.06.2019 20:27:56;1560796076001;210;500;7;16;3;2;3
17.06.2019 20:29:05;1560796145028;190;490;5;10;3;2;3
17.06.2019 20:30:06;1560796206022;180;490;7;16;3;3;3
17.06.2019 20:31:06;1560796266028;180;480;7;18;3;2;3
17.06.2019 20:32:15;1560796335070;180;480;5;12;3;2;3
17.06.2019 20:33:16;1560796396039;170;460;9;20;2;2;3
17.06.2019 20:34:16;1560796456044;170;480;9;20;2;2;3
17.06.2019 20:35:25;1560796525053;170;480;9;19;2;2;3
17.06.2019 20:36:25;1560796585095;160;470;9;19;3;2;3
17.06.2019 20:37:35;1560796655109;160;460;10;20;2;2;3
17.06.2019 20:38:45;1560796725072;160;450;9;13;3;2;3
17.06.2019 20:39:45;1560796785080;160;450;8;18;3;2;3
17.06.2019 20:40:45;1560796845086;150;460;7;16;3;2;3
17.06.2019 20:41:45;1560796905089;150;470;8;11;3;2;3
17.06.2019 20:42:45;1560796965118;150;480;5;11;3;2;3
17.06.2019 20:43:55;1560797035106;150;480;8;16;3;2;3
17.06.2019 20:44:55;1560797095107;150;500;9;15;3;2;3
17.06.2019 20:45:55;1560797155112;150;500;9;18;2;2;3
17.06.2019 20:46:55;1560797215119;150;500;5;10;3;2;3
17.06.2019 20:47:55;1560797275126;150;500;5;14;3;2;3
17.06.2019 20:48:55;1560797335134;150;500;8;18;3;2;3
17.06.2019 20:49:55;1560797395140;150;490;5;11;3;2;3
17.06.2019 20:50:55;1560797455145;140;500;4;11;3;2;3
17.06.2019 20:51:55;1560797515153;140;500;8;18;3;2;3
17.06.2019 20:52:55;1560797575156;140;510;8;19;2;2;3
17.06.2019 20:53:55;1560797635164;150;530;10;18;2;2;3
17.06.2019 20:54:55;1560797695169;150;570;5;11;3;2;3
17.06.2019 20:55:55;1560797755174;150;600;10;14;3;2;3
17.06.2019 20:56:55;1560797815183;160;640;10;13;3;2;3
17.06.2019 20:57:55;1560797875187;180;680;4;11;3;2;3
17.06.2019 20:58:55;1560797935194;190;730;9;13;3;2;3
17.06.2019 20:59:55;1560797995200;210;770;9;12;3;2;3
17.06.2019 21:00:55;1560798055202;210;800;9;11;3;2;3
17.06.2019 21:01:55;1560798115207;220;850;9;20;2;2;3
17.06.2019 21:02:55;1560798175212;230;900;11;12;3;2;3
17.06.2019 21:03:55;1560798235214;230;930;5;10;3;2;3
17.06.2019 21:04:55;1560798295218;230;960;7;10;3;2;3
17.06.2019 21:05:55;1560798355222;230;950;9;16;2;2;3
17.06.2019 21:06:55;1560798415224;230;910;4;10;3;2;3
17.06.2019 21:07:55;1560798475228;210;870;8;11;3;2;3
17.06.2019 21:08:55;1560798535231;210;800;5;11;3;2;3
17.06.2019 21:09:55;1560798595238;190;740;9;19;3;2;3
17.06.2019 21:11:05;1560798665239;170;680;3;11;3;2;3
17.06.2019 21:12:05;1560798725242;150;620;5;9;3;2;3
17.06.2019 21:13:05;1560798785246;140;540;4;11;3;2;3
17.06.2019 21:14:05;1560798845250;110;420;9;13;3;2;3
17.06.2019 21:15:05;1560798905255;90;300;11;12;3;2;3
17.06.2019 21:16:05;1560798965259;60;230;3;11;3;2;3
17.06.2019 21:17:05;1560799025260;50;160;6;9;3;2;3
17.06.2019 21:18:05;1560799085267;40;120;5;15;3;2;3
17.06.2019 21:19:05;1560799145267;40;120;6;16;3;2;3
17.06.2019 21:20:05;1560799205270;40;120;6;13;3;2;3
17.06.2019 21:21:05;1560799265275;30;110;5;12;3;2;3
17.06.2019 21:22:05;1560799325278;30;80;5;13;3;2;3
17.06.2019 21:23:05;1560799385282;30;60;4;13;3;2;3
17.06.2019 21:24:05;1560799445288;30;40;7;14;3;2;3
17.06.2019 21:25:05;1560799505290;30;40;7;15;3;2;3
17.06.2019 21:26:05;1560799565293;30;40;5;11;3;2;3
17.06.2019 21:27:05;1560799625297;30;40;8;16;3;2;3
17.06.2019 21:28:05;1560799685304;30;30;6;16;3;2;3
17.06.2019 21:29:05;1560799745304;20;30;9;13;3;2;3
17.06.2019 21:30:05;1560799805307;20;20;9;16;2;2;3
17.06.2019 21:31:05;1560799865311;20;20;9;14;3;2;3
17.06.2019 21:32:05;1560799925314;20;20;8;17;3;2;3
17.06.2019 21:33:05;1560799985316;20;20;9;11;3;2;3
17.06.2019 21:34:05;1560800045320;20;10;4;9;3;2;3
17.06.2019 21:35:05;1560800105323;20;10;9;16;3;2;3
17.06.2019 21:36:05;1560800165331;20;10;6;16;3;2;3
17.06.2019 21:37:05;1560800225334;20;10;7;16;3;2;3
17.06.2019 21:38:05;1560800285336;10;10;7;16;3;2;3
17.06.2019 21:39:05;1560800345336;10;0;5;11;3;2;3
17.06.2019 21:40:05;1560800405338;10;0;5;9;3;2;3
17.06.2019 21:41:05;1560800465344;10;0;9;11;3;2;3
17.06.2019 21:42:05;1560800525348;10;0;10;13;3;2;3
17.06.2019 21:43:05;1560800585352;10;0;9;18;2;2;3
17.06.2019 21:44:05;1560800645353;10;0;5;13;3;2;3
17.06.2019 21:45:05;1560800705359;10;0;6;16;3;2;3
17.06.2019 21:46:05;1560800765360;10;0;5;11;3;2;3
17.06.2019 21:47:05;1560800825364;10;0;9;18;3;2;3
