Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
08.05.2019 14:09:50;1557317390101;47280;76290;143;513;388;239;382
08.05.2019 14:11:00;1557317460094;43570;71620;133;470;348;220;344
08.05.2019 14:12:10;1557317530086;44410;72850;136;477;355;222;349
08.05.2019 14:13:20;1557317600078;42920;71070;131;459;338;218;333
08.05.2019 14:14:30;1557317670069;41250;69020;127;439;316;206;314
08.05.2019 14:15:40;1557317740060;41380;69090;127;438;316;209;315
08.05.2019 14:16:50;1557317810054;42920;71150;131;456;332;218;329
08.05.2019 14:18:00;1557317880046;44550;73700;138;471;347;224;342
08.05.2019 14:19:10;1557317950038;41690;70050;128;439;316;210;312
08.05.2019 14:20:20;1557318020031;46170;76670;139;483;362;235;354
08.05.2019 14:21:30;1557318090022;47410;78980;145;493;373;240;364
08.05.2019 14:22:40;1557318160011;46940;78000;141;487;365;239;359
08.05.2019 14:23:50;1557318230008;47830;79290;146;496;375;243;366
08.05.2019 14:24:59;1557318299999;45940;76830;140;474;355;233;347
08.05.2019 14:26:09;1557318369991;43520;73710;135;447;331;219;322
08.05.2019 14:27:19;1557318439983;38510;66500;122;398;279;191;275
08.05.2019 14:28:29;1557318509976;36680;63260;113;380;261;185;260
08.05.2019 14:29:39;1557318579970;37330;64190;115;387;266;187;266
08.05.2019 14:30:49;1557318649961;38760;66650;124;400;278;193;276
08.05.2019 14:31:59;1557318719954;38920;67170;119;400;279;197;280
08.05.2019 14:33:09;1557318789944;39920;68850;124;408;286;199;285
08.05.2019 14:34:19;1557318859937;39990;69460;125;407;287;200;284
08.05.2019 14:35:29;1557318929927;39000;68220;122;395;276;194;274
08.05.2019 14:36:39;1557318999921;39980;69430;122;404;288;202;284
08.05.2019 14:37:49;1557319069912;40330;69650;127;407;289;202;285
08.05.2019 14:38:59;1557319139906;38710;67390;119;391;274;197;273
08.05.2019 14:40:09;1557319209898;36070;63910;111;366;252;182;250
08.05.2019 14:41:19;1557319279887;32950;60000;103;336;225;167;223
08.05.2019 14:42:29;1557319349880;30590;56900;96;312;202;153;199
08.05.2019 14:43:39;1557319419874;28340;54100;93;290;182;142;179
08.05.2019 14:44:49;1557319489867;27590;53510;94;281;177;139;173
08.05.2019 14:45:59;1557319559858;25830;51050;90;263;165;131;159
08.05.2019 14:47:09;1557319629850;24600;49360;77;250;153;123;146
08.05.2019 14:48:19;1557319699845;23890;48540;78;240;146;118;137
08.05.2019 14:49:29;1557319769836;23460;48280;79;237;146;121;136
08.05.2019 14:50:39;1557319839828;23120;47780;78;233;143;119;132
08.05.2019 14:51:49;1557319909820;22570;46570;76;226;137;114;124
08.05.2019 14:52:59;1557319979812;23080;47140;78;229;140;116;127
08.05.2019 14:54:09;1557320049804;23380;47670;78;235;145;120;134
08.05.2019 14:55:19;1557320119797;23630;48210;73;236;142;116;132
08.05.2019 14:56:29;1557320189789;23440;48280;77;233;141;116;130
08.05.2019 14:57:39;1557320259781;22620;47260;69;222;133;111;120
08.05.2019 14:58:49;1557320329775;23150;47930;72;229;139;116;127
08.05.2019 14:59:59;1557320399766;22830;47170;79;227;140;117;126
08.05.2019 15:01:09;1557320469755;23820;48070;83;232;145;121;130
08.05.2019 15:02:19;1557320539745;24610;48790;85;241;153;126;138
08.05.2019 15:03:29;1557320609733;20420;41920;70;205;124;106;107
08.05.2019 15:04:39;1557320679722;19520;39820;58;191;111;96;93
08.05.2019 15:05:49;1557320749710;19090;39170;62;189;112;98;93
08.05.2019 15:06:59;1557320819701;19800;40430;65;195;116;101;98
08.05.2019 15:08:09;1557320889690;19830;41230;59;192;111;97;94
08.05.2019 15:09:19;1557320959680;19850;41760;71;196;118;102;99
08.05.2019 15:10:29;1557321029670;19680;41710;63;194;112;97;95
08.05.2019 15:11:39;1557321099659;19740;41630;59;196;114;98;99
08.05.2019 15:12:49;1557321169650;19260;40630;59;191;111;96;95
08.05.2019 15:13:59;1557321239637;19100;40100;56;189;108;95;92
08.05.2019 15:14:59;1557321299656;19460;40570;59;191;112;98;96
08.05.2019 15:16:09;1557321369637;19210;40370;61;190;108;95;93
08.05.2019 15:17:20;1557321440606;19080;40480;67;191;113;97;95
08.05.2019 15:18:29;1557321509596;19160;40860;70;193;114;98;96
08.05.2019 15:19:29;1557321569602;19330;41200;66;194;113;98;96
08.05.2019 15:20:29;1557321629621;19380;41240;59;192;111;97;95
08.05.2019 15:21:40;1557321700568;19270;40690;67;192;113;99;95
08.05.2019 15:22:49;1557321769612;19010;40030;66;190;112;98;93
08.05.2019 15:23:50;1557321830548;18350;38940;58;182;105;94;89
08.05.2019 15:24:59;1557321899566;18330;38820;59;181;102;91;83
08.05.2019 15:26:00;1557321960528;18550;39060;61;185;109;96;90
08.05.2019 15:27:10;1557322030517;18870;39550;58;187;108;95;93
08.05.2019 15:28:20;1557322100507;18820;39570;56;187;108;93;93
08.05.2019 15:29:30;1557322170496;18420;39260;55;185;104;91;89
08.05.2019 15:30:40;1557322240484;17940;38630;65;183;106;92;88
08.05.2019 15:31:50;1557322310475;17380;37780;54;176;101;90;83
08.05.2019 15:33:00;1557322380464;17080;37010;53;173;99;88;81
08.05.2019 15:34:10;1557322450452;16620;36080;59;170;98;87;77
08.05.2019 15:35:20;1557322520443;16250;35240;57;168;95;84;72
08.05.2019 15:36:30;1557322590432;15860;34370;47;161;89;80;69
08.05.2019 15:37:40;1557322660422;15520;33530;51;161;89;79;66
08.05.2019 15:38:50;1557322730411;15260;32840;53;159;86;78;62
08.05.2019 15:40:00;1557322800399;14990;32200;47;155;82;74;56
08.05.2019 15:41:10;1557322870390;14750;31720;48;152;81;74;54
08.05.2019 15:42:20;1557322940379;14580;31220;52;153;84;75;56
08.05.2019 15:43:30;1557323010368;14570;30920;43;151;81;74;55
08.05.2019 15:44:40;1557323080357;14400;30490;43;150;79;72;51
08.05.2019 15:45:50;1557323150347;14280;30110;48;151;83;74;54
08.05.2019 15:47:00;1557323220337;14140;29890;41;146;75;69;47
08.05.2019 15:48:10;1557323290326;14050;29730;41;146;79;73;50
08.05.2019 15:49:20;1557323360314;13970;29550;47;147;77;71;47
08.05.2019 15:50:30;1557323430304;13850;29240;40;143;77;70;47
08.05.2019 15:51:40;1557323500294;13880;29180;51;146;78;71;46
08.05.2019 15:52:50;1557323570283;14030;29530;39;145;77;71;49
08.05.2019 15:54:00;1557323640272;14160;30060;48;149;78;71;50
08.05.2019 15:55:10;1557323710262;14280;30540;42;149;78;71;50
08.05.2019 15:56:20;1557323780250;14260;30670;51;151;82;74;53
08.05.2019 15:57:30;1557323850239;14260;30610;40;148;77;70;49
08.05.2019 15:58:40;1557323920229;14270;30460;40;148;78;71;51
08.05.2019 15:59:50;1557323990219;14170;30210;48;150;78;71;50
08.05.2019 16:01:00;1557324060202;14090;30000;45;148;81;74;50
08.05.2019 16:02:10;1557324130192;14010;29980;43;154;78;71;50
08.05.2019 16:03:20;1557324200180;13950;30030;34;142;73;67;44
08.05.2019 16:04:30;1557324270165;13840;30060;34;144;72;63;40
08.05.2019 16:05:40;1557324340152;13650;30010;38;142;71;61;41
08.05.2019 16:06:50;1557324410138;13310;29660;40;129;70;65;37
08.05.2019 16:08:00;1557324480125;12930;29060;29;122;65;61;32
08.05.2019 16:09:10;1557324550111;12540;28370;33;133;58;52;22
08.05.2019 16:10:20;1557324620098;12230;27950;39;131;63;59;23
08.05.2019 16:11:30;1557324690084;12070;27740;41;130;61;58;20
08.05.2019 16:12:40;1557324760071;11890;27260;37;127;61;56;23
08.05.2019 16:13:50;1557324830058;11850;26650;41;130;62;58;22
08.05.2019 16:15:00;1557324900044;11860;26190;37;131;61;57;19
08.05.2019 16:16:10;1557324970031;11910;26230;41;128;58;53;20
08.05.2019 16:17:20;1557325040017;11710;26250;32;123;57;54;13
08.05.2019 16:18:30;1557325110004;11440;26030;25;119;52;51;16
08.05.2019 16:19:39;1557325179990;11120;25700;38;122;56;54;12
08.05.2019 16:20:49;1557325249977;10840;25310;27;116;51;49;14
08.05.2019 16:21:59;1557325319963;10570;24970;38;116;51;51;7
08.05.2019 16:23:09;1557325389946;10180;24530;37;113;47;48;3
08.05.2019 16:24:19;1557325459931;9710;23850;25;105;38;39;3
08.05.2019 16:25:29;1557325529916;9140;23070;22;97;39;40;0
08.05.2019 16:26:39;1557325599902;8640;22400;17;92;30;32;0
08.05.2019 16:27:49;1557325669888;8320;21750;24;93;24;31;0
08.05.2019 16:28:59;1557325739876;8060;21070;16;88;23;27;0
08.05.2019 16:30:09;1557325809862;7880;20140;21;90;22;28;0
08.05.2019 16:31:19;1557325879848;7590;19020;15;83;27;31;0
08.05.2019 16:32:29;1557325949834;7440;18230;22;85;27;32;0
08.05.2019 16:33:39;1557326019820;7290;17840;21;84;25;31;0
08.05.2019 16:34:49;1557326089808;7040;17450;19;80;25;30;0
08.05.2019 16:35:59;1557326159794;6780;16890;9;76;16;19;0
08.05.2019 16:37:09;1557326229780;6490;16170;17;76;14;22;0
08.05.2019 16:38:19;1557326299766;6230;15630;15;73;9;16;0
08.05.2019 16:39:29;1557326369753;5990;15070;9;69;10;15;0
08.05.2019 16:40:39;1557326439739;5810;14490;18;70;8;17;0
08.05.2019 16:41:49;1557326509725;5670;13970;17;69;8;18;0
08.05.2019 16:42:59;1557326579711;5610;13550;17;68;7;15;0
08.05.2019 16:44:09;1557326649697;5520;13260;14;67;7;15;0
08.05.2019 16:45:19;1557326719683;5300;12920;7;61;12;15;0
08.05.2019 16:46:29;1557326789668;5100;12520;7;61;7;10;0
08.05.2019 16:47:39;1557326859657;4990;12330;4;59;6;10;0
08.05.2019 16:48:49;1557326929643;5040;12260;3;59;7;11;0
08.05.2019 16:49:59;1557326999628;5100;12150;13;63;5;13;0
08.05.2019 16:51:09;1557327069616;5230;12020;16;65;5;12;0
08.05.2019 16:52:19;1557327139602;5350;12090;6;65;7;11;0
08.05.2019 16:53:29;1557327209590;5440;12210;15;68;6;11;0
08.05.2019 16:54:39;1557327279575;5340;12010;16;67;6;13;0
08.05.2019 16:55:49;1557327349561;5140;11510;6;61;12;15;0
08.05.2019 16:56:59;1557327419549;4950;10850;11;61;10;16;0
08.05.2019 16:58:09;1557327489551;4810;10360;9;59;10;15;0
08.05.2019 16:59:19;1557327559520;4740;10140;3;58;7;11;0
08.05.2019 17:00:29;1557327629523;4750;10160;12;61;7;14;0
08.05.2019 17:01:39;1557327699492;4870;10320;5;60;8;11;0
08.05.2019 17:02:49;1557327769480;5060;10590;7;61;12;15;0
08.05.2019 17:03:49;1557327829488;5220;10820;10;65;14;19;0
08.05.2019 17:04:50;1557327890457;5400;11030;14;68;15;19;0
08.05.2019 17:06:00;1557327960442;5600;11210;5;70;11;14;0
08.05.2019 17:07:10;1557328030431;5790;11380;15;73;19;23;0
08.05.2019 17:08:20;1557328100418;5960;11580;18;76;12;19;0
08.05.2019 17:09:30;1557328170404;6050;11820;12;73;21;23;0
08.05.2019 17:10:39;1557328239436;5930;11860;16;74;10;15;0
08.05.2019 17:11:40;1557328300380;5730;11570;16;73;15;21;0
08.05.2019 17:12:50;1557328370367;5540;11070;15;70;16;20;0
08.05.2019 17:14:00;1557328440352;5550;10640;8;71;9;13;0
08.05.2019 17:15:10;1557328510339;5620;10410;9;69;16;19;0
08.05.2019 17:16:20;1557328580326;5640;10350;16;72;16;21;0
08.05.2019 17:17:30;1557328650311;5610;10390;16;72;9;15;0
08.05.2019 17:18:40;1557328720299;5610;10520;17;73;12;18;0
08.05.2019 17:19:50;1557328790283;5640;10860;7;71;9;13;0
08.05.2019 17:21:00;1557328860271;5680;11420;16;73;12;18;0
08.05.2019 17:22:10;1557328930257;5650;11680;9;68;18;19;0
08.05.2019 17:23:20;1557329000243;5610;11530;9;71;8;12;0
08.05.2019 17:24:30;1557329070230;5560;11160;5;69;13;15;0
08.05.2019 17:25:40;1557329140216;5460;10700;10;67;16;19;0
08.05.2019 17:26:50;1557329210204;5320;10290;14;70;12;17;0
08.05.2019 17:28:00;1557329280190;5160;9990;14;67;12;17;0
08.05.2019 17:29:10;1557329350175;5160;9780;14;66;6;10;0
08.05.2019 17:30:20;1557329420161;5140;9910;10;63;14;18;0
08.05.2019 17:31:30;1557329490149;5030;10040;4;61;9;11;0
08.05.2019 17:32:40;1557329560135;4840;10020;11;61;4;10;0
08.05.2019 17:33:50;1557329630118;4680;9470;9;60;4;7;0
08.05.2019 17:35:00;1557329700105;4590;8900;13;60;4;11;0
08.05.2019 17:36:10;1557329770093;4510;8390;11;59;5;11;0
08.05.2019 17:37:20;1557329840078;4490;8140;4;56;6;9;0
08.05.2019 17:38:30;1557329910065;4500;8119;8;57;9;14;0
08.05.2019 17:39:40;1557329980049;4470;8000;11;59;3;9;0
08.05.2019 17:40:50;1557330050039;4350;7910;10;56;3;8;0
08.05.2019 17:42:00;1557330120025;4270;7950;4;52;7;11;0
08.05.2019 17:43:10;1557330190010;4160;7900;5;51;7;11;0
08.05.2019 17:44:19;1557330259997;4120;7770;8;53;3;6;0
08.05.2019 17:45:29;1557330329984;4019;7370;5;50;6;11;0
08.05.2019 17:46:39;1557330399966;3960;7160;3;48;6;10;1
08.05.2019 17:47:49;1557330469952;3890;7010;7;50;3;5;0
08.05.2019 17:48:59;1557330539943;3830;6910;6;48;5;10;0
08.05.2019 17:50:09;1557330609929;3780;6890;7;49;3;10;0
08.05.2019 17:51:19;1557330679912;3780;6910;5;49;3;5;0
08.05.2019 17:52:29;1557330749897;3850;7030;5;50;3;5;0
08.05.2019 17:53:39;1557330819888;3900;7140;7;52;4;10;0
08.05.2019 17:54:49;1557330889874;3870;7190;8;52;3;9;0
08.05.2019 17:55:59;1557330959861;3780;7060;9;50;2;6;0
08.05.2019 17:57:09;1557331029846;3750;7060;9;50;2;6;0
08.05.2019 17:58:19;1557331099828;3700;7140;1;46;4;6;0
08.05.2019 17:59:29;1557331169816;3630;7100;9;48;2;4;0
08.05.2019 18:00:39;1557331239802;3500;6830;8;47;2;3;0
08.05.2019 18:01:49;1557331309792;3390;6500;7;46;1;3;1
08.05.2019 18:02:59;1557331379780;3330;6240;6;44;3;3;1
08.05.2019 18:04:09;1557331449772;3310;6170;1;40;3;6;0
08.05.2019 18:05:19;1557331519758;3310;6230;7;44;2;2;1
08.05.2019 18:06:29;1557331589753;3340;6370;5;43;3;7;1
08.05.2019 18:07:39;1557331659737;3380;6620;2;43;3;5;1
08.05.2019 18:08:49;1557331729733;3390;6780;7;46;1;5;1
08.05.2019 18:09:59;1557331799719;3330;6670;3;40;3;6;1
08.05.2019 18:11:09;1557331869709;3310;6430;2;40;3;6;1
08.05.2019 18:12:19;1557331939696;3260;6200;3;39;3;6;1
08.05.2019 18:13:29;1557332009684;3220;6090;2;41;3;4;1
08.05.2019 18:14:39;1557332079672;3160;6040;5;42;3;3;1
08.05.2019 18:15:49;1557332149668;3100;5960;6;42;1;6;1
08.05.2019 18:16:59;1557332219655;3060;5910;1;37;3;6;1
08.05.2019 18:18:09;1557332289647;3010;5900;5;39;2;6;1
08.05.2019 18:19:19;1557332359632;2950;6010;0;37;3;4;1
08.05.2019 18:20:29;1557332429624;2910;6160;5;40;1;3;1
08.05.2019 18:21:39;1557332499609;2850;6160;0;36;3;3;1
08.05.2019 18:22:49;1557332569600;2810;6160;3;33;3;5;1
08.05.2019 18:23:59;1557332639587;2770;6140;0;33;3;4;1
08.05.2019 18:25:09;1557332709578;2720;6010;0;32;2;5;1
08.05.2019 18:26:19;1557332779565;2650;5860;3;31;2;4;1
08.05.2019 18:27:29;1557332849553;2600;5690;3;29;2;4;1
08.05.2019 18:28:39;1557332919549;2550;5540;5;35;1;2;1
08.05.2019 18:29:49;1557332989535;2500;5440;5;35;1;2;1
08.05.2019 18:30:59;1557333059524;2450;5400;5;34;1;2;1
08.05.2019 18:32:09;1557333129515;2440;5390;2;29;2;4;1
08.05.2019 18:33:19;1557333199503;2450;5430;5;34;1;2;1
08.05.2019 18:34:29;1557333269490;2500;5520;1;29;2;3;1
08.05.2019 18:35:39;1557333339483;2560;5650;5;36;1;2;1
08.05.2019 18:36:49;1557333409471;2610;5760;3;29;2;4;1
08.05.2019 18:37:59;1557333479461;2630;5770;3;31;2;5;1
08.05.2019 18:39:09;1557333549450;2620;5700;4;35;2;2;1
08.05.2019 18:40:19;1557333619439;2560;5520;1;29;2;4;1
08.05.2019 18:41:29;1557333689429;2520;5360;5;34;2;2;1
08.05.2019 18:42:29;1557333749438;2510;5320;5;35;1;2;1
08.05.2019 18:43:39;1557333819426;2510;5300;5;35;1;2;1
08.05.2019 18:44:49;1557333889394;2500;5240;1;31;2;2;1
08.05.2019 18:45:59;1557333959388;2460;5110;5;35;1;2;1
08.05.2019 18:47:09;1557334029377;2420;5020;5;34;1;2;1
08.05.2019 18:48:19;1557334099370;2430;5090;5;33;1;2;1
08.05.2019 18:49:29;1557334169357;2470;5240;4;34;1;2;1
08.05.2019 18:50:29;1557334229379;2560;5450;3;34;2;2;1
08.05.2019 18:51:39;1557334299377;2610;5680;3;30;2;4;1
08.05.2019 18:52:40;1557334360327;2650;5880;5;38;1;2;1
08.05.2019 18:53:50;1557334430313;2690;6070;0;33;2;3;1
08.05.2019 18:54:59;1557334499326;2690;6100;3;35;2;2;1
08.05.2019 18:55:59;1557334559335;2710;6050;3;35;2;2;1
08.05.2019 18:57:00;1557334620290;2690;6030;6;38;1;2;1
08.05.2019 18:58:10;1557334690276;2630;5940;2;31;2;3;1
08.05.2019 18:59:20;1557334760262;2560;5800;0;30;2;2;1
08.05.2019 19:00:30;1557334830252;2450;5570;3;29;2;2;1
08.05.2019 19:01:40;1557334900248;2340;5280;0;27;2;3;2
08.05.2019 19:02:50;1557334970240;2240;4980;3;31;1;2;2
08.05.2019 19:04:00;1557335040234;2150;4740;5;30;1;2;1
08.05.2019 19:05:10;1557335110226;2090;4550;5;30;1;1;2
08.05.2019 19:06:20;1557335180213;2050;4440;0;22;2;2;2
08.05.2019 19:07:30;1557335250209;2080;4470;3;27;1;2;2
08.05.2019 19:08:40;1557335320202;2140;4570;3;29;2;2;2
08.05.2019 19:09:50;1557335390193;2210;4640;0;24;2;2;2
08.05.2019 19:11:00;1557335460187;2310;4790;3;29;2;2;1
08.05.2019 19:12:10;1557335530178;2450;5100;4;32;1;2;1
08.05.2019 19:13:20;1557335600175;2630;5510;5;35;1;2;1
08.05.2019 19:14:30;1557335670159;2800;5910;3;33;2;2;1
08.05.2019 19:15:40;1557335740155;2970;6260;3;37;2;2;1
08.05.2019 19:16:50;1557335810144;3150;6480;0;35;3;4;1
08.05.2019 19:17:50;1557335870144;3310;6610;6;42;1;2;1
08.05.2019 19:19:00;1557335940137;3520;6780;3;42;3;5;1
08.05.2019 19:20:10;1557336010127;3700;7060;8;47;2;5;1
08.05.2019 19:21:20;1557336080125;3860;7360;7;47;3;9;0
08.05.2019 19:22:30;1557336150119;3920;7540;5;47;5;10;0
08.05.2019 19:23:40;1557336220102;3900;7490;1;48;3;6;0
08.05.2019 19:24:50;1557336290102;3820;7250;9;50;2;6;0
08.05.2019 19:26:00;1557336360088;3640;6780;5;46;3;5;0
08.05.2019 19:27:10;1557336430081;3440;6250;2;41;3;6;1
08.05.2019 19:28:20;1557336500077;3270;5820;6;43;1;5;1
08.05.2019 19:29:30;1557336570062;3130;5450;3;38;3;4;1
08.05.2019 19:30:40;1557336640057;3010;5170;3;36;2;3;1
08.05.2019 19:31:50;1557336710053;2920;4940;5;38;1;5;1
08.05.2019 19:33:00;1557336780043;2860;4790;4;35;2;2;1
08.05.2019 19:34:10;1557336850034;2860;4690;5;36;2;2;1
08.05.2019 19:35:20;1557336920031;2920;4730;3;35;1;5;1
08.05.2019 19:36:30;1557336990018;3020;5000;6;39;1;4;1
08.05.2019 19:37:40;1557337060010;3160;5370;1;36;3;5;1
08.05.2019 19:38:50;1557337130004;3240;5690;3;39;3;4;1
08.05.2019 19:39:59;1557337199999;3280;5890;5;38;3;6;1
08.05.2019 19:41:09;1557337269991;3260;5980;2;36;3;6;1
08.05.2019 19:42:19;1557337339982;3200;5930;5;39;1;5;1
08.05.2019 19:43:29;1557337409972;3140;5840;3;35;3;5;1
08.05.2019 19:44:39;1557337479968;3120;5660;6;40;1;2;1
08.05.2019 19:45:49;1557337549956;3110;5480;6;40;1;2;1
08.05.2019 19:46:59;1557337619946;3100;5400;2;35;3;5;1
08.05.2019 19:48:09;1557337689942;3120;5440;4;38;2;2;1
08.05.2019 19:49:19;1557337759934;3130;5520;6;39;2;2;1
08.05.2019 19:50:29;1557337829925;3140;5600;4;39;2;2;1
08.05.2019 19:51:39;1557337899919;3130;5690;2;34;3;5;1
08.05.2019 19:52:49;1557337969907;3100;5760;1;37;2;3;1
08.05.2019 19:53:49;1557338029907;3060;5710;3;34;2;6;1
08.05.2019 19:54:59;1557338099899;3020;5650;5;38;1;4;1
08.05.2019 19:56:09;1557338169889;2970;5640;3;34;2;5;1
08.05.2019 19:57:19;1557338239880;2910;5640;5;38;2;2;1
08.05.2019 19:58:29;1557338309873;2780;5490;5;37;1;2;1
08.05.2019 19:59:39;1557338379865;2650;5220;2;33;2;2;1
08.05.2019 20:00:49;1557338449862;2530;4950;5;34;1;2;1
08.05.2019 20:01:59;1557338519853;2430;4710;4;33;1;2;1
08.05.2019 20:03:09;1557338589849;2320;4390;3;32;1;2;1
08.05.2019 20:04:19;1557338659843;2160;4030;2;29;2;2;1
08.05.2019 20:05:29;1557338729840;1950;3650;3;29;1;1;2
08.05.2019 20:06:39;1557338799831;1730;3260;0;22;1;2;2
08.05.2019 20:07:49;1557338869826;1510;2840;3;20;1;2;2
08.05.2019 20:08:59;1557338939823;1280;2410;2;21;1;1;2
08.05.2019 20:10:09;1557339009817;1090;2040;1;20;1;1;2
08.05.2019 20:11:19;1557339079811;930;1740;2;17;1;1;2
08.05.2019 20:12:29;1557339149805;800;1500;1;16;1;1;2
08.05.2019 20:13:39;1557339219802;690;1300;0;13;1;1;2
08.05.2019 20:14:49;1557339289798;620;1140;0;15;1;1;3
08.05.2019 20:15:59;1557339359791;550;1020;2;9;2;2;2
08.05.2019 20:17:09;1557339429788;480;910;3;13;1;1;3
08.05.2019 20:18:19;1557339499783;430;830;0;11;1;2;2
08.05.2019 20:19:29;1557339569778;380;760;1;9;2;1;2
08.05.2019 20:20:39;1557339639774;340;680;0;12;1;1;3
08.05.2019 20:21:49;1557339709768;310;610;0;8;2;2;3
08.05.2019 20:22:59;1557339779764;280;550;2;11;1;1;3
08.05.2019 20:24:09;1557339849759;300;490;3;9;1;1;3
08.05.2019 20:25:19;1557339919755;270;450;0;7;2;2;3
08.05.2019 20:26:29;1557339989749;250;400;0;11;1;1;3
08.05.2019 20:27:39;1557340059745;230;360;0;8;2;1;3
08.05.2019 20:28:49;1557340129741;210;340;1;11;1;1;3
08.05.2019 20:29:59;1557340199735;180;300;0;8;2;2;3
08.05.2019 20:31:09;1557340269731;160;270;0;7;2;2;3
08.05.2019 20:32:19;1557340339727;150;240;3;11;1;1;3
08.05.2019 20:33:29;1557340409721;130;270;2;6;2;2;3
08.05.2019 20:34:39;1557340479717;120;240;0;5;2;2;3
08.05.2019 20:35:49;1557340549711;100;210;2;5;2;2;3
08.05.2019 20:36:59;1557340619707;90;190;2;7;2;2;3
08.05.2019 20:38:09;1557340689702;80;170;1;8;2;1;3
08.05.2019 20:39:19;1557340759697;80;150;2;6;2;2;3
08.05.2019 20:40:29;1557340829693;70;120;1;10;1;1;3
08.05.2019 20:41:39;1557340899687;50;110;0;7;2;2;3
08.05.2019 20:42:49;1557340969682;50;100;2;6;2;2;3
08.05.2019 20:43:59;1557341039677;40;80;1;9;1;1;3
08.05.2019 20:45:09;1557341109672;40;70;0;4;2;2;2
08.05.2019 20:46:19;1557341179669;30;50;0;4;2;2;3
08.05.2019 20:47:29;1557341249663;30;40;3;9;1;1;3
08.05.2019 20:48:39;1557341319657;30;40;0;9;1;1;3
08.05.2019 20:49:49;1557341389654;30;30;0;7;2;1;3
08.05.2019 20:50:59;1557341459648;30;30;3;9;1;1;3
08.05.2019 20:52:09;1557341529644;30;20;2;5;2;2;3
08.05.2019 20:53:19;1557341599641;20;20;2;10;1;1;3
08.05.2019 20:54:29;1557341669634;20;20;0;4;2;2;3
08.05.2019 20:55:39;1557341739628;20;20;1;9;1;1;3
08.05.2019 20:56:49;1557341809624;20;10;0;8;2;2;3
08.05.2019 20:57:59;1557341879620;20;10;2;9;1;1;3
08.05.2019 20:59:09;1557341949614;20;10;2;9;1;1;3
08.05.2019 21:00:19;1557342019611;10;10;2;6;2;2;3
08.05.2019 21:01:29;1557342089607;20;10;0;5;2;2;3
08.05.2019 21:02:39;1557342159602;10;0;0;4;2;2;3
08.05.2019 21:03:49;1557342229600;10;0;0;9;1;1;3
08.05.2019 21:04:49;1557342289600;10;0;0;4;2;2;3
08.05.2019 21:05:59;1557342359599;10;0;0;4;2;2;3
08.05.2019 21:07:09;1557342429596;10;0;0;9;1;1;3
08.05.2019 21:08:19;1557342499594;10;0;0;8;1;1;3
08.05.2019 21:09:29;1557342569593;10;0;3;6;2;2;3
08.05.2019 21:10:39;1557342639591;10;0;0;7;1;1;3
08.05.2019 21:11:49;1557342709588;10;0;0;7;2;2;3
08.05.2019 21:12:59;1557342779586;10;0;2;5;2;2;3
08.05.2019 21:14:09;1557342849585;10;0;2;7;2;2;3
08.05.2019 21:15:19;1557342919583;10;0;0;9;1;1;3
08.05.2019 21:16:29;1557342989580;10;0;0;8;1;1;3
08.05.2019 21:17:29;1557343049580;10;0;0;8;2;1;3
08.05.2019 21:18:39;1557343119577;10;0;2;7;2;2;3
08.05.2019 21:19:49;1557343189575;10;0;1;8;2;1;3
08.05.2019 21:20:59;1557343259572;10;0;1;5;2;2;3
08.05.2019 21:22:09;1557343329571;10;0;0;7;2;2;3
08.05.2019 21:23:19;1557343399569;10;0;0;4;2;2;3
08.05.2019 21:24:29;1557343469568;10;0;0;10;1;1;3
08.05.2019 21:25:39;1557343539566;10;0;0;5;2;2;3
08.05.2019 21:26:49;1557343609565;10;0;2;5;2;2;3
08.05.2019 21:27:59;1557343679563;10;0;0;6;2;2;3
08.05.2019 21:29:09;1557343749561;10;0;0;6;2;2;3
08.05.2019 21:30:09;1557343809561;10;0;0;9;1;1;3
08.05.2019 21:31:19;1557343879557;10;0;3;8;2;2;3
08.05.2019 21:32:19;1557343939557;10;0;2;5;2;2;3
08.05.2019 21:33:29;1557344009554;10;0;0;9;1;1;3
08.05.2019 21:34:29;1557344069554;10;0;1;6;2;2;3
08.05.2019 21:35:39;1557344139551;10;0;0;4;2;2;3
08.05.2019 21:36:49;1557344209549;10;0;0;9;1;1;3
08.05.2019 21:37:59;1557344279547;10;0;2;7;2;2;3
08.05.2019 21:39:09;1557344349545;10;0;2;5;2;2;3
08.05.2019 21:40:19;1557344419544;10;0;3;7;1;1;3
08.05.2019 21:41:29;1557344489541;10;0;0;9;1;1;3
08.05.2019 21:42:39;1557344559540;10;0;0;5;2;2;3
08.05.2019 21:43:49;1557344629537;10;0;2;4;2;2;3
08.05.2019 21:44:59;1557344699535;10;0;2;4;2;2;3
08.05.2019 21:46:09;1557344769534;10;0;0;7;2;1;3
08.05.2019 21:47:19;1557344839532;10;0;0;6;2;2;3
08.05.2019 21:48:29;1557344909530;10;0;0;9;1;1;3
08.05.2019 21:49:39;1557344979528;10;0;2;5;2;2;3
08.05.2019 21:50:49;1557345049526;10;0;0;4;2;2;3
08.05.2019 21:51:59;1557345119523;10;0;2;7;1;1;3
08.05.2019 21:53:09;1557345189522;10;0;3;9;1;1;3
08.05.2019 21:54:19;1557345259519;10;0;1;5;2;2;3
08.05.2019 21:55:29;1557345329518;10;0;0;6;2;2;3
